ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1938725,30537,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,29005,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,124296,1094,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,69068,766,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,956711,7820,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,610800,3169,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,66628,266,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,79204,1131,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,22011,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,56574,911,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,51806,292,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,33448,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,159385,1914,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,22957,199,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,84144,903,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,82509,1178,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,58175,1248,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,39463,243,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,88981,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,74590,565,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,357999,4277,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,85512,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,36016,367,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,182223,0,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,0,0,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,47461,860,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,116379,2719,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,76311,1048,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,259458,7673,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,577707,9987,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,368281,10432,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,274601,4519,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,290609,5794,
