ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-12-15 12:01:29.950446,7331,374,
BO-H,Bolivia,Chuquisaca,2020-12-15 12:01:29.950446,7970,515,
BO-C,Bolivia,Cochabamba,2020-12-15 12:01:29.950446,14157,1322,
BO-L,Bolivia,La Paz,2020-12-15 12:01:29.950446,35413,1162,
BO-O,Bolivia,Oruro,2020-12-15 12:01:29.950446,6127,323,
BO-N,Bolivia,Pando,2020-12-15 12:01:29.950446,2394,165,
BO-P,Bolivia,Potosi,2020-12-15 12:01:29.950446,9350,267,
BO-S,Bolivia,Santa Cruz,2020-12-15 12:01:29.950446,44661,4378,
BO-T,Bolivia,Tarija,2020-12-15 12:01:29.950446,16575,401,
BR-AC,Brazil,Acre,2020-12-15 12:01:29.950446,38363,749,
BR-AL,Brazil,Alagoas,2020-12-15 12:01:29.950446,98177,2372,
BR-AP,Brazil,Amapa,2020-12-15 12:01:29.950446,63042,849,
BR-AM,Brazil,Amazonas,2020-12-15 12:01:29.950446,186274,4998,
BR-BA,Brazil,Bahia,2020-12-15 12:01:29.950446,443465,8589,
BR-CE,Brazil,Ceara,2020-12-15 12:01:29.950446,314674,9774,
BR-DF,Brazil,Distrito Federal,2020-12-15 12:01:29.950446,238634,4059,
BR-ES,Brazil,Espiritu Santo,2020-12-15 12:01:29.950446,211992,4559,
BR-GO,Brazil,Goias,2020-12-15 12:01:29.950446,292689,6534,
BR-MA,Brazil,Maranhao,2020-12-15 12:01:29.950446,197006,4375,
BR-MT,Brazil,Mato Grosso,2020-12-15 12:01:29.950446,165871,4194,
BR-MS,Brazil,Mato Grosso do Sul,2020-12-15 12:01:29.950446,112876,1913,
BR-MG,Brazil,Minas Gerais,2020-12-15 12:01:29.950446,464545,10645,
BR-PA,Brazil,Para,2020-12-15 12:01:29.950446,279600,6989,
BR-PB,Brazil,Paraiba,2020-12-15 12:01:29.950446,153556,3430,
BR-PR,Brazil,Parana,2020-12-15 12:01:29.950446,327299,6760,
BR-PE,Brazil,Pernambuco,2020-12-15 12:01:29.950446,198426,9271,
BR-PI,Brazil,Piaui,2020-12-15 12:01:29.950446,134429,2720,
BR-RJ,Brazil,Rio de Janeiro,2020-12-15 12:01:29.950446,388431,23718,
BR-RN,Brazil,Rio Grande do Norte,2020-12-15 12:01:29.950446,102846,2790,
BR-RS,Brazil,Rio Grande do Sul,2020-12-15 12:01:29.950446,372699,7578,
BR-RO,Brazil,Rondonia,2020-12-15 12:01:29.950446,85410,1638,
BR-RR,Brazil,Roraima,2020-12-15 12:01:29.950446,66221,755,
BR-SC,Brazil,Santa Catarina,2020-12-15 12:01:29.950446,426095,4334,
BR-SP,Brazil,Sao Paulo,2020-12-15 12:01:29.950446,1333763,43971,
BR-SE,Brazil,Sergipe,2020-12-15 12:01:29.950446,98472,2361,
BR-TO,Brazil,Tocantins,2020-12-15 12:01:29.950446,85272,1198,
CL-AN,Chile,Antofagasta,2020-12-26T22:02:41,22526,571,21751
