ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,582622,26796,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2152,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,22083,936,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,18965,521,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,161741,7022,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,120587,2636,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,10887,233,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,21416,915,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,196,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18409,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,6895,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8779,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,56604,1788,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,667,117,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,29440,812,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,28786,949,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19464,1060,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,9965,253,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15700,325,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,17845,424,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,129490,3517,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16414,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,14299,306,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,69219,1441,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7354,377,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8119,519,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14398,1330,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35838,1183,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6261,327,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2428,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9606,272,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,45936,4429,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16757,410,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,38363,749,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,98177,2372,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,63042,849,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,186274,4998,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,443465,8589,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,314674,9774,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,238634,4059,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,211992,4559,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,292689,6534,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,197006,4375,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,165871,4194,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,112876,1913,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,464545,10645,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,279600,6989,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,153556,3430,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,327299,6760,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,198426,9271,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,134429,2720,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,388431,23718,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,102846,2790,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,372699,7578,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,85410,1638,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,66221,755,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,426095,4334,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1333763,43971,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,98472,2361,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,85272,1198,0
CL-AN,Chile,Antofagasta,2020-12-26T22:02:41,22526,571,21751
CL-AR,Chile,Araucania,2020-12-26T22:02:41,19518,260,18296
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:02:41,10404,214,10062
CL-AT,Chile,Atacama,2020-12-26T22:02:41,8261,108,8093
CL-AI,Chile,Aysen,2020-12-26T22:02:41,1327,15,1270
CL-BI,Chile,Biobio,2020-12-26T22:02:41,40373,669,37467
CL-CO,Chile,Coquimbo,2020-12-26T22:02:41,13464,277,13008
CL-LL,Chile,Los Lagos,2020-12-26T22:02:41,22346,226,21186
CL-LR,Chile,Los Rios,2020-12-26T22:02:41,7087,66,6472
CL-MA,Chile,Magallanes,2020-12-26T22:02:41,15388,215,14655
CL-ML,Chile,Maule,2020-12-26T22:02:41,22055,512,20888
CL-NB,Chile,Nuble,2020-12-26T22:02:41,9422,189,8866
CL-LI,Chile,O'Higgins,2020-12-26T22:02:41,20416,562,19522
CL-RM,Chile,Santiago,2020-12-26T22:02:41,309491,10517,296409
CL-TA,Chile,Tarapaca,2020-12-26T22:02:41,14238,263,13752
CL-VS,Chile,Valparaiso,2020-12-26T22:02:41,33420,1181,31664
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3174,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,228446,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,4344,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,82084,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,402872,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,42735,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,24095,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,27857,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,13886,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,7708,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,16661,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,31028,0,
