ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-12-25 12:19:51.993515,7331,374,
BO-H,Bolivia,Chuquisaca,2020-12-25 12:19:51.993515,7970,515,
BO-C,Bolivia,Cochabamba,2020-12-25 12:19:51.993515,14157,1322,
BO-L,Bolivia,La Paz,2020-12-25 12:19:51.993515,35413,1162,
BO-O,Bolivia,Oruro,2020-12-25 12:19:51.993515,6127,323,
BO-N,Bolivia,Pando,2020-12-25 12:19:51.993515,2394,165,
BO-P,Bolivia,Potosi,2020-12-25 12:19:51.993515,9350,267,
BO-S,Bolivia,Santa Cruz,2020-12-25 12:19:51.993515,44661,4378,
BO-T,Bolivia,Tarija,2020-12-25 12:19:51.993515,16575,401,
BR-AC,Brazil,Acre,2020-12-25 12:19:51.993515,40638,779,
BR-AL,Brazil,Alagoas,2020-12-25 12:19:51.993515,102569,2440,
BR-AP,Brazil,Amapa,2020-12-25 12:19:51.993515,66132,897,
BR-AM,Brazil,Amazonas,2020-12-25 12:19:51.993515,195405,5151,
BR-BA,Brazil,Bahia,2020-12-25 12:19:51.993515,479553,8924,
BR-CE,Brazil,Ceara,2020-12-25 12:19:51.993515,327140,9952,
BR-DF,Brazil,Distrito Federal,2020-12-25 12:19:51.993515,246949,4188,
BR-ES,Brazil,Espiritu Santo,2020-12-25 12:19:51.993515,234382,4866,
BR-GO,Brazil,Goias,2020-12-25 12:19:51.993515,304009,6740,
BR-MA,Brazil,Maranhao,2020-12-25 12:19:51.993515,199906,4451,
BR-MT,Brazil,Mato Grosso,2020-12-25 12:19:51.993515,174866,4362,
BR-MS,Brazil,Mato Grosso do Sul,2020-12-25 12:19:51.993515,126583,2160,
BR-MG,Brazil,Minas Gerais,2020-12-25 12:19:51.993515,516188,11475,
BR-PA,Brazil,Para,2020-12-25 12:19:51.993515,289348,7095,
BR-PB,Brazil,Paraiba,2020-12-25 12:19:51.993515,162149,3582,
BR-PR,Brazil,Parana,2020-12-25 12:19:51.993515,397479,7600,
BR-PE,Brazil,Pernambuco,2020-12-25 12:19:51.993515,213453,9523,
BR-PI,Brazil,Piaui,2020-12-25 12:19:51.993515,139713,2792,
BR-RJ,Brazil,Rio de Janeiro,2020-12-25 12:19:51.993515,418543,24827,
BR-RN,Brazil,Rio Grande do Norte,2020-12-25 12:19:51.993515,112877,2918,
BR-RS,Brazil,Rio Grande do Sul,2020-12-25 12:19:51.993515,426531,8403,
BR-RO,Brazil,Rondonia,2020-12-25 12:19:51.993515,92099,1732,
BR-RR,Brazil,Roraima,2020-12-25 12:19:51.993515,68107,773,
BR-SC,Brazil,Santa Catarina,2020-12-25 12:19:51.993515,475200,4939,
BR-SP,Brazil,Sao Paulo,2020-12-25 12:19:51.993515,1418491,45758,
BR-SE,Brazil,Sergipe,2020-12-25 12:19:51.993515,106896,2434,
BR-TO,Brazil,Tocantins,2020-12-25 12:19:51.993515,88739,1221,
CL-AN,Chile,Antofagasta,2020-12-24T16:50:52,23200,580,22218
