ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1566620,27370,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,19315,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,100340,949,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,48649,569,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,629629,7179,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,499358,2939,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,56481,187,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,56495,932,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3604,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,51060,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,33089,165,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,28926,451,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,135833,1834,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,14647,126,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,59232,818,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,64273,993,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,49099,1214,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,26335,201,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,65247,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,51603,419,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,281221,3695,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,65877,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,29640,313,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,147838,1433,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,0,0,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,0,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,0,0,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,0,0,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,0,0,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,0,0,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,0,0,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,0,0,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,0,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,40638,779,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,102569,2440,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,66132,897,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,195405,5151,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,479553,8924,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,327140,9952,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,246949,4188,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,234382,4866,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,304009,6740,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,199906,4451,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,174866,4362,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,126583,2160,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,516188,11475,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,289348,7095,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,162149,3582,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,397479,7600,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,213453,9523,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,139713,2792,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,418543,24827,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,112877,2918,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,426531,8403,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,92099,1732,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,68107,773,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,475200,4939,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1418491,45758,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,106896,2434,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,88739,1221,0
CL-AN,Chile,Antofagasta,2020-12-26T22:07:27,23200,580,22218
CL-AR,Chile,Araucania,2020-12-26T22:07:27,21688,284,20348
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:07:27,10650,221,10274
CL-AT,Chile,Atacama,2020-12-26T22:07:27,8419,112,8209
CL-AI,Chile,Aysen,2020-12-26T22:07:27,1432,15,1349
CL-BI,Chile,Biobio,2020-12-26T22:07:27,44784,747,41535
CL-CO,Chile,Coquimbo,2020-12-26T22:07:27,13974,291,13419
CL-LL,Chile,Los Lagos,2020-12-26T22:07:27,24302,251,22889
CL-LR,Chile,Los Rios,2020-12-26T22:07:27,8206,80,7533
CL-MA,Chile,Magallanes,2020-12-26T22:07:27,16364,227,15684
CL-ML,Chile,Maule,2020-12-26T22:07:27,23960,538,22214
CL-NB,Chile,Nuble,2020-12-26T22:07:27,10118,205,9510
CL-LI,Chile,O'Higgins,2020-12-26T22:07:27,21077,576,20092
CL-RM,Chile,Santiago,2020-12-26T22:07:27,315148,10677,301348
CL-TA,Chile,Tarapaca,2020-12-26T22:07:27,15097,274,14337
CL-VS,Chile,Valparaiso,2020-12-26T22:07:27,34847,1224,32791
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
