ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,690056,29930,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,4490,36,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,29180,1074,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,28795,710,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,196530,7651,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,138988,2852,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,17761,321,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,31758,1160,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,679,7,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18893,919,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,15102,291,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9091,452,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,60416,1894,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,2410,163,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,39530,914,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,36601,1124,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20858,1098,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,13265,299,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18152,351,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,28465,570,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,161621,4133,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,19617,271,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,17527,368,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,75386,1550,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,9006,402,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,10842,568,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,18375,1381,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,46119,1393,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,7622,378,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3173,176,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,10754,289,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,63293,4609,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17999,440,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,44775,837,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,111724,2629,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,73626,1005,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,232434,6308,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,540320,9667,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,353979,10223,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,265274,4427,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,277173,5534,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,328848,7107,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,203581,4613,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,199035,4743,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,150944,2686,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,646091,13483,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,309816,7412,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,177843,3902,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,503712,9054,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,241409,10031,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,151619,2961,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,482431,27805,0
