ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,3079,930,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,652,108,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,13,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,3872,536,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,444,57,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,0,15,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,337,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,5,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,581,41,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,228,10,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,342,20,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,137,9,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,39,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,2894,88,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,13,2,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,2482,72,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,4316,231,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,4310,136,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,22132,1491,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,11013,326,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,28112,1856,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,4853,72,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,7693,325,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,1846,73,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,14198,604,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,995,32,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,642,16,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,4977,167,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,16295,1519,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,5300,219,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,2481,129,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,21242,1741,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,2440,85,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,27805,3079,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,3483,160,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,3750,151,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,2257,87,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,1985,61,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,5413,91,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,65995,5147,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,3967,63,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,1646,38,0
CL-AN,Chile,Antofagasta,2020-05-21T17:48:57,1648,16,
CL-AR,Chile,Araucania,2020-05-21T17:48:57,1666,44,
CL-AP,Chile,Arica y Parinacota,2020-05-21T17:48:57,422,7,
CL-AT,Chile,Atacama,2020-05-21T17:48:57,158,0,
CL-AI,Chile,Aysen,2020-05-21T17:48:57,8,0,
CL-BI,Chile,Biobio,2020-05-21T17:48:57,1172,9,
CL-CO,Chile,Coquimbo,2020-05-21T17:48:57,239,2,
CL-LL,Chile,Los Lagos,2020-05-21T17:48:57,656,12,
CL-LR,Chile,Los Rios,2020-05-21T17:48:57,229,6,
CL-MA,Chile,Magallanes,2020-05-21T17:48:57,972,17,
CL-ML,Chile,Maule,2020-05-21T17:48:57,640,14,
CL-NB,Chile,Nuble,2020-05-21T17:48:57,988,21,
CL-LI,Chile,O'Higgins,2020-05-21T17:48:57,442,7,
CL-RM,Chile,Santiago,2020-05-21T17:48:57,37591,318,
CL-TA,Chile,Tarapaca,2020-05-21T17:48:57,1109,4,
CL-VS,Chile,Valparaiso,2020-05-21T17:48:57,1639,32,
CO-AMA,Colombia,Amazonas,2020-05-25 20:14:55.714863,1221,49,
CO-ANT,Colombia,Antioquia,2020-05-25 20:14:55.714863,561,0,
CO-ARA,Colombia,Arauca,2020-05-25 20:14:55.714863,0,0,
CO-ATL,Colombia,Atlantico,2020-05-25 20:14:55.714863,1923,0,
CO-DC,Colombia,Bogota,2020-05-25 20:14:55.714863,5936,192,
CO-BOL,Colombia,Bolivar,2020-05-25 20:14:55.714863,1576,93,
CO-BOY,Colombia,Boyaca,2020-05-25 20:14:55.714863,120,0,
CO-CAL,Colombia,Caldas,2020-05-25 20:14:55.714863,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-25 20:14:55.714863,0,0,
CO-CAS,Colombia,Casanare,2020-05-25 20:14:55.714863,0,0,
CO-CAU,Colombia,Cauca,2020-05-25 20:14:55.714863,194,0,
CO-CES,Colombia,Cesar,2020-05-25 20:14:55.714863,78,0,
CO-COR,Colombia,Choco,2020-05-25 20:14:55.714863,73,0,
CO-CUN,Colombia,Cordoba,2020-05-25 20:14:55.714863,83,0,
CO-CHO,Colombia,Cundinamarca,2020-05-25 20:14:55.714863,380,14,
CO-GUA,Colombia,Guainia,2020-05-25 20:14:55.714863,0,0,
CO-GUV,Colombia,Guaviare,2020-05-25 20:14:55.714863,0,0,
CO-HUI,Colombia,Huila,2020-05-25 20:14:55.714863,0,0,
CO-LAG,Colombia,La Guajira,2020-05-25 20:14:55.714863,0,0,
CO-MAG,Colombia,Magdalena,2020-05-25 20:14:55.714863,441,0,
CO-MET,Colombia,Meta,2020-05-25 20:14:55.714863,954,0,
CO-NAR,Colombia,Narino,2020-05-25 20:14:55.714863,519,0,
CO-NSA,Colombia,Norte de Santander,2020-05-25 20:14:55.714863,0,0,
CO-PUT,Colombia,Putumayo,2020-05-25 20:14:55.714863,0,0,
CO-QUI,Colombia,Quindio,2020-05-25 20:14:55.714863,0,0,
CO-RIS,Colombia,Risaralda,2020-05-25 20:14:55.714863,0,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-25 20:14:55.714863,0,0,
CO-SAN,Colombia,Santander,2020-05-25 20:14:55.714863,0,0,
CO-SUC,Colombia,Sucre,2020-05-25 20:14:55.714863,0,0,
CO-TOL,Colombia,Tolima,2020-05-25 20:14:55.714863,174,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-25 20:14:55.714863,1754,95,
CO-VAU,Colombia,Vaupes,2020-05-25 20:14:55.714863,0,0,
CO-VID,Colombia,Vichada,2020-05-25 20:14:55.714863,0,0,
CR-A,Costa Rica,Alajuela,2020-05-25 20:14:55.714863,201,0,
CR-C,Costa Rica,Cartago,2020-05-25 20:14:55.714863,60,0,
CR-G,Costa Rica,Guanacaste,2020-05-25 20:14:55.714863,41,0,
CR-H,Costa Rica,Heredia,2020-05-25 20:14:55.714863,92,0,
CR-L,Costa Rica,Limon,2020-05-25 20:14:55.714863,16,0,
CR-P,Costa Rica,Puntarenas,2020-05-25 20:14:55.714863,43,0,
CR-SJ,Costa Rica,San Jose,2020-05-25 20:14:55.714863,421,0,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,34,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,49,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,94,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,25,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,13,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,19,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,93,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,43,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,908,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,18,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,181,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,49,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,53,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,69,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,50,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,217,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,3417,68,1805
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,771,84,562
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,15,0,4
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,7,0,4
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,501,8,118
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,13,2,7
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,235,15,125
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,3,1,1
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,226,2,140
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,421,7,209
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,830,25,517
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,121,4,94
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,309,4,186
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,31,0,17
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,35,6,5
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,5,0,2
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,99,3,59
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,332,18,220
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,29,1,19
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,733,18,272
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,19,2,7
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,105,6,46
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,107,13,54
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,240,7,132
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,1314,71,852
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,46,1,21
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,3182,72,1521
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,79,4,36
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,151,2,68
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,8,1,2
