ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,36850,0,
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,0,0,
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,4347,0,
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,291,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,19368,371,
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,10976,0,
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,1774,0,
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,908,0,
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,478,0,
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,1434,0,
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,187,0,
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,926,0,
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,1540,0,
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,792,0,
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,1336,0,
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,2040,0,
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,1044,0,
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,461,0,
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,281,0,
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,0,0,
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,6880,0,
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,0,0,
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,2968,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-05-19T15:36:18,1648,16,
CL-AR,Chile,Araucania,2020-05-19T15:36:18,1666,44,
CL-AP,Chile,Arica y Parinacota,2020-05-19T15:36:18,422,7,
CL-AT,Chile,Atacama,2020-05-19T15:36:18,158,0,
CL-AI,Chile,Aysen,2020-05-19T15:36:18,8,0,
CL-BI,Chile,Biobio,2020-05-19T15:36:18,1172,9,
CL-CO,Chile,Coquimbo,2020-05-19T15:36:18,239,2,
CL-LL,Chile,Los Lagos,2020-05-19T15:36:18,656,12,
CL-LR,Chile,Los Rios,2020-05-19T15:36:18,229,6,
CL-MA,Chile,Magallanes,2020-05-19T15:36:18,972,17,
CL-ML,Chile,Maule,2020-05-19T15:36:18,640,14,
CL-NB,Chile,Nuble,2020-05-19T15:36:18,988,21,
CL-LI,Chile,O'Higgins,2020-05-19T15:36:18,442,7,
CL-RM,Chile,Santiago,2020-05-19T15:36:18,37591,318,
CL-TA,Chile,Tarapaca,2020-05-19T15:36:18,1109,4,
CL-VS,Chile,Valparaiso,2020-05-19T15:36:18,1639,32,
CO-AMA,Colombia,Amazonas,,,,
CO-ANT,Colombia,Antioquia,,,,
CO-ARA,Colombia,Arauca,,,,
CO-ATL,Colombia,Atlantico,,,,
CO-DC,Colombia,Bogota,,,,
CO-BOL,Colombia,Bolivar,,,,
CO-BOY,Colombia,Boyaca,,,,
CO-CAL,Colombia,Caldas,,,,
