ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-20 15:36:47.578104,36850,0,
AR-K,Argentina,Catamarca,2020-05-20 15:36:47.578104,0,0,
AR-H,Argentina,Chaco,2020-05-20 15:36:47.578104,4347,0,
AR-U,Argentina,Chubut,2020-05-20 15:36:47.578104,291,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-20 15:36:47.578104,19368,371,
AR-X,Argentina,Cordoba,2020-05-20 15:36:47.578104,10976,0,
AR-W,Argentina,Corrientes,2020-05-20 15:36:47.578104,1774,0,
AR-E,Argentina,Entre Rios,2020-05-20 15:36:47.578104,908,0,
AR-P,Argentina,Formosa,2020-05-20 15:36:47.578104,478,0,
AR-Y,Argentina,Jujuy,2020-05-20 15:36:47.578104,1434,0,
AR-L,Argentina,La Pampa,2020-05-20 15:36:47.578104,187,0,
AR-F,Argentina,La Rioja,2020-05-20 15:36:47.578104,926,0,
AR-M,Argentina,Mendoza,2020-05-20 15:36:47.578104,1540,0,
AR-N,Argentina,Misiones,2020-05-20 15:36:47.578104,792,0,
AR-Q,Argentina,Neuquen,2020-05-20 15:36:47.578104,1336,0,
AR-R,Argentina,Rio Negro,2020-05-20 15:36:47.578104,2040,0,
AR-A,Argentina,Salta,2020-05-20 15:36:47.578104,1044,0,
AR-J,Argentina,San Juan,2020-05-20 15:36:47.578104,461,0,
AR-D,Argentina,San Luis,2020-05-20 15:36:47.578104,281,0,
AR-Z,Argentina,Santa Cruz,2020-05-20 15:36:47.578104,0,0,
AR-S,Argentina,Santa Fe,2020-05-20 15:36:47.578104,6880,0,
AR-G,Argentina,Santiago del Estero,2020-05-20 15:36:47.578104,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-20 15:36:47.578104,0,0,
AR-T,Argentina,Tucuman,2020-05-20 15:36:47.578104,2968,0,
BO-B,Bolivia,Beni,2020-05-21 15:13:06.654966,679,47,
BO-H,Bolivia,Chuquisaca,2020-05-21 15:13:06.654966,17,2,
BO-C,Bolivia,Cochabamba,2020-05-21 15:13:06.654966,246,11,
BO-L,Bolivia,La Paz,2020-05-21 15:13:06.654966,355,21,
BO-O,Bolivia,Oruro,2020-05-21 15:13:06.654966,138,9,
BO-N,Bolivia,Pando,2020-05-21 15:13:06.654966,12,1,
BO-P,Bolivia,Potosi,2020-05-21 15:13:06.654966,39,1,
BO-S,Bolivia,Santa Cruz,2020-05-21 15:13:06.654966,2982,95,
BO-T,Bolivia,Tarija,2020-05-21 15:13:06.654966,13,2,
BR-AC,Brazil,Acre,2020-05-21 15:13:06.654966,2482,72,
BR-AL,Brazil,Alagoas,2020-05-21 15:13:06.654966,4316,231,
BR-AP,Brazil,Amapa,2020-05-21 15:13:06.654966,4310,136,
BR-AM,Brazil,Amazonas,2020-05-21 15:13:06.654966,22132,1491,
BR-BA,Brazil,Bahia,2020-05-21 15:13:06.654966,11013,326,
BR-CE,Brazil,Ceara,2020-05-21 15:13:06.654966,28112,1856,
BR-DF,Brazil,Distrito Federal,2020-05-21 15:13:06.654966,4853,72,
BR-ES,Brazil,Espiritu Santo,2020-05-21 15:13:06.654966,0,0,
BR-GO,Brazil,Goias,2020-05-21 15:13:06.654966,1846,73,
BR-MA,Brazil,Maranhao,2020-05-21 15:13:06.654966,14198,604,
BR-MT,Brazil,Mato Grosso,2020-05-21 15:13:06.654966,995,32,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-21 15:13:06.654966,642,16,
BR-MG,Brazil,Minas Gerais,2020-05-21 15:13:06.654966,4977,167,
BR-PA,Brazil,Para,2020-05-21 15:13:06.654966,16295,1519,
BR-PB,Brazil,Paraiba,2020-05-21 15:13:06.654966,5300,219,
BR-PR,Brazil,Parana,2020-05-21 15:13:06.654966,2481,129,
BR-PE,Brazil,Pernambuco,2020-05-21 15:13:06.654966,21242,1741,
BR-PI,Brazil,Piaui,2020-05-21 15:13:06.654966,2440,85,
BR-RJ,Brazil,Rio de Janeiro,2020-05-21 15:13:06.654966,27805,3079,
BR-RN,Brazil,Rio Grande do Norte,2020-05-21 15:13:06.654966,3483,160,
BR-RS,Brazil,Rio Grande do Sul,2020-05-21 15:13:06.654966,3750,151,
BR-RO,Brazil,Rondonia,2020-05-21 15:13:06.654966,2257,87,
BR-RR,Brazil,Roraima,2020-05-21 15:13:06.654966,1985,61,
BR-SC,Brazil,Santa Catarina,2020-05-21 15:13:06.654966,5413,91,
BR-SP,Brazil,Sao Paulo,2020-05-21 15:13:06.654966,65995,5147,
BR-SE,Brazil,Sergipe,2020-05-21 15:13:06.654966,3967,63,
BR-TO,Brazil,Tocantins,2020-05-21 15:13:06.654966,1646,38,
CL-AN,Chile,Antofagasta,2020-05-21T17:48:57,1648,16,
CL-AR,Chile,Araucania,2020-05-21T17:48:57,1666,44,
CL-AP,Chile,Arica y Parinacota,2020-05-21T17:48:57,422,7,
CL-AT,Chile,Atacama,2020-05-21T17:48:57,158,0,
CL-AI,Chile,Aysen,2020-05-21T17:48:57,8,0,
CL-BI,Chile,Biobio,2020-05-21T17:48:57,1172,9,
CL-CO,Chile,Coquimbo,2020-05-21T17:48:57,239,2,
CL-LL,Chile,Los Lagos,2020-05-21T17:48:57,656,12,
CL-LR,Chile,Los Rios,2020-05-21T17:48:57,229,6,
CL-MA,Chile,Magallanes,2020-05-21T17:48:57,972,17,
CL-ML,Chile,Maule,2020-05-21T17:48:57,640,14,
CL-NB,Chile,Nuble,2020-05-21T17:48:57,988,21,
CL-LI,Chile,O'Higgins,2020-05-21T17:48:57,442,7,
CL-RM,Chile,Santiago,2020-05-21T17:48:57,37591,318,
CL-TA,Chile,Tarapaca,2020-05-21T17:48:57,1109,4,
CL-VS,Chile,Valparaiso,2020-05-21T17:48:57,1639,32,
CO-AMA,Colombia,Amazonas,2020-05-21 15:13:06.654966,1221,45,
CO-ANT,Colombia,Antioquia,2020-05-21 15:13:06.654966,561,0,
CO-ARA,Colombia,Arauca,2020-05-21 15:13:06.654966,0,0,
CO-ATL,Colombia,Atlantico,2020-05-21 15:13:06.654966,1923,0,
CO-DC,Colombia,Bogota,2020-05-21 15:13:06.654966,5936,188,
CO-BOL,Colombia,Bolivar,2020-05-21 15:13:06.654966,1576,86,
CO-BOY,Colombia,Boyaca,2020-05-21 15:13:06.654966,120,0,
CO-CAL,Colombia,Caldas,2020-05-21 15:13:06.654966,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-21 15:13:06.654966,0,0,
CO-CAS,Colombia,Casanare,2020-05-21 15:13:06.654966,0,0,
CO-CAU,Colombia,Cauca,2020-05-21 15:13:06.654966,188,0,
CO-CES,Colombia,Cesar,2020-05-21 15:13:06.654966,78,0,
CO-COR,Colombia,Choco,2020-05-21 15:13:06.654966,73,0,
CO-CUN,Colombia,Cordoba,2020-05-21 15:13:06.654966,83,0,
CO-CHO,Colombia,Cundinamarca,2020-05-21 15:13:06.654966,380,14,
CO-GUA,Colombia,Guainia,2020-05-21 15:13:06.654966,0,0,
CO-GUV,Colombia,Guaviare,2020-05-21 15:13:06.654966,0,0,
CO-HUI,Colombia,Huila,2020-05-21 15:13:06.654966,0,0,
CO-LAG,Colombia,La Guajira,2020-05-21 15:13:06.654966,0,0,
CO-MAG,Colombia,Magdalena,2020-05-21 15:13:06.654966,441,0,
CO-MET,Colombia,Meta,2020-05-21 15:13:06.654966,954,0,
CO-NAR,Colombia,Narino,2020-05-21 15:13:06.654966,519,0,
CO-NSA,Colombia,Norte de Santander,2020-05-21 15:13:06.654966,0,0,
CO-PUT,Colombia,Putumayo,2020-05-21 15:13:06.654966,0,0,
CO-QUI,Colombia,Quindio,2020-05-21 15:13:06.654966,0,0,
CO-RIS,Colombia,Risaralda,2020-05-21 15:13:06.654966,0,0,
