ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-21T23:01:03.752239,1550656,52018,
AR-K,Argentina,Catamarca,2021-06-21T23:01:03.752239,30246,0,
AR-H,Argentina,Chaco,2021-06-21T23:01:03.752239,69068,1804,
AR-U,Argentina,Chubut,2021-06-21T23:01:03.752239,49479,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-21T23:01:03.752239,442872,12047,
AR-X,Argentina,Cordoba,2021-06-21T23:01:03.752239,374083,4965,
AR-W,Argentina,Corrientes,2021-06-21T23:01:03.752239,58963,0,
AR-E,Argentina,Entre Rios,2021-06-21T23:01:03.752239,78700,0,
AR-P,Argentina,Formosa,2021-06-21T23:01:03.752239,40120,714,
AR-Y,Argentina,Jujuy,2021-06-21T23:01:03.752239,32395,0,
AR-L,Argentina,La Pampa,2021-06-21T23:01:03.752239,48136,0,
AR-F,Argentina,La Rioja,2021-06-21T23:01:03.752239,19959,0,
AR-M,Argentina,Mendoza,2021-06-21T23:01:03.752239,126906,3660,
AR-N,Argentina,Misiones,2021-06-21T23:01:03.752239,23207,506,
AR-Q,Argentina,Neuquen,2021-06-21T23:01:03.752239,76013,0,
AR-R,Argentina,Rio Negro,2021-06-21T23:01:03.752239,63659,1863,
AR-A,Argentina,Salta,2021-06-21T23:01:03.752239,51661,1705,
AR-J,Argentina,San Juan,2021-06-21T23:01:03.752239,45319,0,
AR-D,Argentina,San Luis,2021-06-21T23:01:03.752239,60345,0,
AR-Z,Argentina,Santa Cruz,2021-06-21T23:01:03.752239,50250,0,
AR-S,Argentina,Santa Fe,2021-06-21T23:01:03.752239,347218,6532,
AR-G,Argentina,Santiago del Estero,2021-06-21T23:01:03.752239,52717,765,
AR-V,Argentina,Tierra del Fuego,2021-06-21T23:01:03.752239,25045,0,
AR-T,Argentina,Tucuman,2021-06-21T23:01:03.752239,144601,0,
BO-B,Bolivia,Beni,2021-06-29T04:00:55.179836,19091,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T04:00:55.179836,24354,826,
BO-C,Bolivia,Cochabamba,2021-06-29T04:00:55.179836,59084,1832,
BO-L,Bolivia,La Paz,2021-06-29T04:00:55.179836,85510,2025,
BO-O,Bolivia,Oruro,2021-06-29T04:00:55.179836,21234,803,
BO-N,Bolivia,Pando,2021-06-29T04:00:55.179836,6388,292,
BO-P,Bolivia,Potosi,2021-06-29T04:00:55.179836,18641,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T04:00:55.179836,145310,5794,
BO-T,Bolivia,Tarija,2021-06-29T04:00:55.179836,32065,676,
BR-AC,Brazil,Acre,2021-06-29T04:00:55.180644,84450,1723,0
BR-AL,Brazil,Alagoas,2021-06-29T04:00:55.180644,205921,5056,0
BR-AP,Brazil,Amapa,2021-06-29T04:00:55.180644,115089,1784,0
BR-AM,Brazil,Amazonas,2021-06-29T04:00:55.180644,395104,13182,0
BR-BA,Brazil,Bahia,2021-06-29T04:00:55.180644,1077784,22822,0
BR-CE,Brazil,Ceara,2021-06-29T04:00:55.180644,856267,21876,0
BR-DF,Brazil,Distrito Federal,2021-06-29T04:00:55.180644,419548,9016,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T04:00:55.180644,502887,11218,0
BR-GO,Brazil,Goias,2021-06-29T04:00:55.180644,646792,18205,0
