ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-16T23:00:44.814819,84450,1723,0
BR-AL,Brazil,Alagoas,2021-06-16T23:00:44.814819,205921,5056,0
BR-AP,Brazil,Amapa,2021-06-16T23:00:44.814819,115089,1784,0
BR-AM,Brazil,Amazonas,2021-06-16T23:00:44.814819,395104,13182,0
BR-BA,Brazil,Bahia,2021-06-16T23:00:44.814819,1077784,22822,0
BR-CE,Brazil,Ceara,2021-06-16T23:00:44.814819,856267,21876,0
BR-DF,Brazil,Distrito Federal,2021-06-16T23:00:44.814819,419548,9016,0
BR-ES,Brazil,Espiritu Santo,2021-06-16T23:00:44.814819,502887,11218,0
BR-GO,Brazil,Goias,2021-06-16T23:00:44.814819,646792,18205,0
BR-MA,Brazil,Maranhao,2021-06-16T23:00:44.814819,304364,8619,0
BR-MT,Brazil,Mato Grosso,2021-06-16T23:00:44.814819,431485,11350,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-16T23:00:44.814819,317621,7636,0
BR-MG,Brazil,Minas Gerais,2021-06-16T23:00:44.814819,1705133,43559,0
BR-PA,Brazil,Para,2021-06-16T23:00:44.814819,537169,15052,0
BR-PB,Brazil,Paraiba,2021-06-16T23:00:44.814819,366121,8237,0
BR-PR,Brazil,Parana,2021-06-16T23:00:44.814819,1162966,28847,0
BR-PE,Brazil,Pernambuco,2021-06-16T23:00:44.814819,526963,16990,0
BR-PI,Brazil,Piaui,2021-06-16T23:00:44.814819,286605,6283,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-16T23:00:44.814819,918383,53476,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-16T23:00:44.814819,286956,6517,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-16T23:00:44.814819,1161921,30032,0
BR-RO,Brazil,Rondonia,2021-06-16T23:00:44.814819,240996,5977,0
BR-RR,Brazil,Roraima,2021-06-16T23:00:44.814819,108358,1688,0
BR-SC,Brazil,Santa Catarina,2021-06-16T23:00:44.814819,1015723,16136,0
BR-SP,Brazil,Sao Paulo,2021-06-16T23:00:44.814819,3509967,119905,0
BR-SE,Brazil,Sergipe,2021-06-16T23:00:44.814819,254221,5453,0
BR-TO,Brazil,Tocantins,2021-06-16T23:00:44.814819,189794,3054,0
CL-AN,Chile,Antofagasta,2021-06-16T15:02:31,55743,1081,53736
CL-AR,Chile,Araucania,2021-06-16T15:02:31,88501,1142,85473
CL-AP,Chile,Arica y Parinacota,2021-06-16T15:02:31,24043,463,23033
CL-AT,Chile,Atacama,2021-06-16T15:02:31,23265,258,22198
CL-AI,Chile,Aysen,2021-06-16T15:02:31,7052,49,6610
