ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-28T04:00:46.641610,1834032,64155,
AR-K,Argentina,Catamarca,2021-11-28T04:00:46.641610,51474,0,
AR-H,Argentina,Chaco,2021-11-28T04:00:46.641610,99153,0,
AR-U,Argentina,Chubut,2021-11-28T04:00:46.641610,60776,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-28T04:00:46.641610,518027,0,
AR-X,Argentina,Cordoba,2021-11-28T04:00:46.641610,515378,0,
AR-W,Argentina,Corrientes,2021-11-28T04:00:46.641610,94387,0,
AR-E,Argentina,Entre Rios,2021-11-28T04:00:46.641610,104395,0,
AR-P,Argentina,Formosa,2021-11-28T04:00:46.641610,0,0,
AR-Y,Argentina,Jujuy,2021-11-28T04:00:46.641610,48441,0,
AR-L,Argentina,La Pampa,2021-11-28T04:00:46.641610,67553,0,
AR-F,Argentina,La Rioja,2021-11-28T04:00:46.641610,0,0,
AR-M,Argentina,Mendoza,2021-11-28T04:00:46.641610,158278,0,
AR-N,Argentina,Misiones,2021-11-28T04:00:46.641610,36732,0,
AR-Q,Argentina,Neuquen,2021-11-28T04:00:46.641610,88951,0,
AR-R,Argentina,Rio Negro,2021-11-28T04:00:46.641610,80196,0,
AR-A,Argentina,Salta,2021-11-28T04:00:46.641610,83002,0,
AR-J,Argentina,San Juan,2021-11-28T04:00:46.641610,69446,0,
AR-D,Argentina,San Luis,2021-11-28T04:00:46.641610,80074,0,
AR-Z,Argentina,Santa Cruz,2021-11-28T04:00:46.641610,55307,0,
AR-S,Argentina,Santa Fe,2021-11-28T04:00:46.641610,430546,0,
AR-G,Argentina,Santiago del Estero,2021-11-28T04:00:46.641610,81228,0,
AR-V,Argentina,Tierra del Fuego,2021-11-28T04:00:46.641610,0,0,
AR-T,Argentina,Tucuman,2021-11-28T04:00:46.641610,209663,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
