ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-25T23:00:48.321298,88192,1846,0
BR-AL,Brazil,Alagoas,2021-11-25T23:00:48.321298,241379,6342,0
BR-AP,Brazil,Amapa,2021-11-25T23:00:48.321298,124438,2002,0
BR-AM,Brazil,Amazonas,2021-11-25T23:00:48.321298,429471,13798,0
BR-BA,Brazil,Bahia,2021-11-25T23:00:48.321298,1257612,27270,0
BR-CE,Brazil,Ceara,2021-11-25T23:00:48.321298,949458,24624,0
BR-DF,Brazil,Distrito Federal,2021-11-25T23:00:48.321298,517533,11020,0
BR-ES,Brazil,Espiritu Santo,2021-11-25T23:00:48.321298,617934,13135,0
BR-GO,Brazil,Goias,2021-11-25T23:00:48.321298,931391,24479,0
BR-MA,Brazil,Maranhao,2021-11-25T23:00:48.321298,364297,10273,0
BR-MT,Brazil,Mato Grosso,2021-11-25T23:00:48.321298,548712,13741,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-25T23:00:48.321298,378384,9677,0
BR-MG,Brazil,Minas Gerais,2021-11-25T23:00:48.321298,2204754,56104,0
BR-PA,Brazil,Para,2021-11-25T23:00:48.321298,606478,16875,0
BR-PB,Brazil,Paraiba,2021-11-25T23:00:48.321298,459489,9511,0
BR-PR,Brazil,Parana,2021-11-25T23:00:48.321298,1576413,40763,0
BR-PE,Brazil,Pernambuco,2021-11-25T23:00:48.321298,638595,20212,0
BR-PI,Brazil,Piaui,2021-11-25T23:00:48.321298,330655,7175,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-25T23:00:48.321298,1340886,68935,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-25T23:00:48.321298,380459,7481,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-25T23:00:48.321298,1488101,36034,0
BR-RO,Brazil,Rondonia,2021-11-25T23:00:48.321298,276366,6628,0
BR-RR,Brazil,Roraima,2021-11-25T23:00:48.321298,128267,2050,0
BR-SC,Brazil,Santa Catarina,2021-11-25T23:00:48.321298,1230663,19957,0
BR-SP,Brazil,Sao Paulo,2021-11-25T23:00:48.321298,4435125,153755,0
BR-SE,Brazil,Sergipe,2021-11-25T23:00:48.321298,278174,6041,0
BR-TO,Brazil,Tocantins,2021-11-25T23:00:48.321298,232012,3914,0
CL-AN,Chile,Antofagasta,2021-11-25T15:05:17,65088,1266,63385
CL-AR,Chile,Araucania,2021-11-25T15:05:17,101089,1526,98970
CL-AP,Chile,Arica y Parinacota,2021-11-25T15:05:17,28488,542,27819
CL-AT,Chile,Atacama,2021-11-25T15:05:17,29236,368,28308
CL-AI,Chile,Aysen,2021-11-25T15:05:17,9519,80,9174
