ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T18:00:53.277933,1834044,64170,
AR-K,Argentina,Catamarca,2021-11-29T18:00:53.277933,51474,0,
AR-H,Argentina,Chaco,2021-11-29T18:00:53.277933,99154,0,
AR-U,Argentina,Chubut,2021-11-29T18:00:53.277933,60776,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T18:00:53.277933,518032,0,
AR-X,Argentina,Cordoba,2021-11-29T18:00:53.277933,515384,0,
AR-W,Argentina,Corrientes,2021-11-29T18:00:53.277933,94387,0,
AR-E,Argentina,Entre Rios,2021-11-29T18:00:53.277933,104396,0,
AR-P,Argentina,Formosa,2021-11-29T18:00:53.277933,0,0,
AR-Y,Argentina,Jujuy,2021-11-29T18:00:53.277933,48441,0,
AR-L,Argentina,La Pampa,2021-11-29T18:00:53.277933,67553,0,
AR-F,Argentina,La Rioja,2021-11-29T18:00:53.277933,0,0,
AR-M,Argentina,Mendoza,2021-11-29T18:00:53.277933,158278,0,
AR-N,Argentina,Misiones,2021-11-29T18:00:53.277933,36732,0,
AR-Q,Argentina,Neuquen,2021-11-29T18:00:53.277933,88955,0,
AR-R,Argentina,Rio Negro,2021-11-29T18:00:53.277933,80198,0,
AR-A,Argentina,Salta,2021-11-29T18:00:53.277933,83002,0,
AR-J,Argentina,San Juan,2021-11-29T18:00:53.277933,69446,0,
AR-D,Argentina,San Luis,2021-11-29T18:00:53.277933,80074,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T18:00:53.277933,55307,0,
AR-S,Argentina,Santa Fe,2021-11-29T18:00:53.277933,430548,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T18:00:53.277933,81228,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T18:00:53.277933,0,0,
AR-T,Argentina,Tucuman,2021-11-29T18:00:53.277933,209663,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-29T18:00:53.275477,88192,1846,0
BR-AL,Brazil,Alagoas,2021-11-29T18:00:53.275477,241379,6342,0
BR-AP,Brazil,Amapa,2021-11-29T18:00:53.275477,124438,2002,0
BR-AM,Brazil,Amazonas,2021-11-29T18:00:53.275477,429471,13798,0
BR-BA,Brazil,Bahia,2021-11-29T18:00:53.275477,1257612,27270,0
BR-CE,Brazil,Ceara,2021-11-29T18:00:53.275477,949458,24624,0
BR-DF,Brazil,Distrito Federal,2021-11-29T18:00:53.275477,517533,11020,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T18:00:53.275477,617934,13135,0
BR-GO,Brazil,Goias,2021-11-29T18:00:53.275477,931391,24479,0
BR-MA,Brazil,Maranhao,2021-11-29T18:00:53.275477,364297,10273,0
BR-MT,Brazil,Mato Grosso,2021-11-29T18:00:53.275477,548712,13741,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T18:00:53.275477,378384,9677,0
BR-MG,Brazil,Minas Gerais,2021-11-29T18:00:53.275477,2204754,56104,0
BR-PA,Brazil,Para,2021-11-29T18:00:53.275477,606478,16875,0
BR-PB,Brazil,Paraiba,2021-11-29T18:00:53.275477,459489,9511,0
BR-PR,Brazil,Parana,2021-11-29T18:00:53.275477,1576413,40763,0
BR-PE,Brazil,Pernambuco,2021-11-29T18:00:53.275477,638595,20212,0
BR-PI,Brazil,Piaui,2021-11-29T18:00:53.275477,330655,7175,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-29T18:00:53.275477,1340886,68935,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-29T18:00:53.275477,380459,7481,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-29T18:00:53.275477,1488101,36034,0
BR-RO,Brazil,Rondonia,2021-11-29T18:00:53.275477,276366,6628,0
BR-RR,Brazil,Roraima,2021-11-29T18:00:53.275477,128267,2050,0
BR-SC,Brazil,Santa Catarina,2021-11-29T18:00:53.275477,1230663,19957,0
BR-SP,Brazil,Sao Paulo,2021-11-29T18:00:53.275477,4435125,153755,0
BR-SE,Brazil,Sergipe,2021-11-29T18:00:53.275477,278174,6041,0
BR-TO,Brazil,Tocantins,2021-11-29T18:00:53.275477,232012,3914,0
CL-AN,Chile,Antofagasta,2021-11-25T15:05:17,65088,1266,63385
CL-AR,Chile,Araucania,2021-11-25T15:05:17,101089,1526,98970
CL-AP,Chile,Arica y Parinacota,2021-11-25T15:05:17,28488,542,27819
CL-AT,Chile,Atacama,2021-11-25T15:05:17,29236,368,28308
CL-AI,Chile,Aysen,2021-11-25T15:05:17,9519,80,9174
CL-BI,Chile,Biobio,2021-11-25T15:05:17,159516,2724,154808
CL-CO,Chile,Coquimbo,2021-11-25T15:05:17,52336,1055,50656
CL-LL,Chile,Los Lagos,2021-11-25T15:05:17,93266,1429,90618
CL-LR,Chile,Los Rios,2021-11-25T15:05:17,51465,703,50345
CL-MA,Chile,Magallanes,2021-11-25T15:05:17,29596,499,29037
CL-ML,Chile,Maule,2021-11-25T15:05:17,107161,1814,104489
CL-NB,Chile,Nuble,2021-11-25T15:05:17,37830,656,36782
CL-LI,Chile,O'Higgins,2021-11-25T15:05:17,71932,1599,69927
CL-RM,Chile,Santiago,2021-11-25T15:05:17,738750,19606,714530
CL-TA,Chile,Tarapaca,2021-11-25T15:05:17,43884,815,42793
CL-VS,Chile,Valparaiso,2021-11-25T15:05:17,132567,3536,127471
CO-AMA,Colombia,Amazonas,2021-11-29T18:00:53.279063,,,
CO-ANT,Colombia,Antioquia,2021-11-29T18:00:53.279063,,,
CO-ARA,Colombia,Arauca,2021-11-29T18:00:53.279063,,,
CO-ATL,Colombia,Atlantico,2021-11-29T18:00:53.279063,,,
CO-DC,Colombia,Bogota,2021-11-29T18:00:53.279063,,,
CO-BOL,Colombia,Bolivar,2021-11-29T18:00:53.279063,,,
CO-BOY,Colombia,Boyaca,2021-11-29T18:00:53.279063,,,
CO-CAL,Colombia,Caldas,2021-11-29T18:00:53.279063,,,
CO-CAQ,Colombia,Caqueta,2021-11-29T18:00:53.279063,,,
