ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,743632,31517,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,6166,44,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,31614,1126,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,31454,784,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,214656,8010,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,146946,2973,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,21079,374,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,35531,1258,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,885,14,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19429,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,16597,332,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9363,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,62308,1933,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,5610,222,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,44297,986,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,39917,1189,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21828,1148,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,14216,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,19132,369,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,31166,607,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,172848,4365,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,21238,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18380,384,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,77776,1588,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10598,447,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,13422,657,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,21662,1491,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,54549,1633,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,9654,448,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3573,192,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,12172,334,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,77538,4888,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19279,481,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,49944,882,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,119458,2780,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,78213,1070,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,276551,8716,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,599435,10255,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,378198,10556,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,279402,4591,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,299076,5949,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,357315,7633,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,209085,4742,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,221497,5152,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,163692,2972,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,756971,15499,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,334704,7695,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,195482,4110,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,562057,10248,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,266999,10430,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,160948,3092,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,532377,30354,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,142465,3320,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,557125,10881,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,128743,2314,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,74960,880,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,587428,6466,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1820941,53997,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,139611,2809,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,103616,1402,0
CL-AN,Chile,Antofagasta,2021-02-04T17:53:27,32471,668,30082
CL-AR,Chile,Araucania,2021-02-04T17:53:27,32832,422,30954
CL-AP,Chile,Arica y Parinacota,2021-02-04T17:53:27,13266,258,12372
CL-AT,Chile,Atacama,2021-02-04T17:53:27,10476,130,9911
CL-AI,Chile,Aysen,2021-02-04T17:53:27,2589,21,2424
CL-BI,Chile,Biobio,2021-02-04T17:53:27,62382,1100,58814
CL-CO,Chile,Coquimbo,2021-02-04T17:53:27,17435,349,16342
CL-LL,Chile,Los Lagos,2021-02-04T17:53:27,43796,440,40308
CL-LR,Chile,Los Rios,2021-02-04T17:53:27,15376,168,14065
CL-MA,Chile,Magallanes,2021-02-04T17:53:27,20262,278,19435
CL-ML,Chile,Maule,2021-02-04T17:53:27,36761,716,33979
CL-NB,Chile,Nuble,2021-02-04T17:53:27,14252,280,13197
CL-LI,Chile,O'Higgins,2021-02-04T17:53:27,26716,678,25042
CL-RM,Chile,Santiago,2021-02-04T17:53:27,345608,11431,329791
CL-TA,Chile,Tarapaca,2021-02-04T17:53:27,21943,367,20615
CL-VS,Chile,Valparaiso,2021-02-04T17:53:27,44021,1424,41238
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3911,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,329424,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5417,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,116574,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,625872,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,64492,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,42765,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,44754,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,16697,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,11671,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,26136,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,38887,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6345,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,33930,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,98338,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1286,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2174,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,47203,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,15809,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,30534,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,41048,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,46789,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,49077,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,7518,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,30414,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,44655,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2637,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,85190,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,19529,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,63220,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,180686,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1152,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1293,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,37963,467,28754
