ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,660215,29136,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,3844,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,27399,1048,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,26687,663,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,187057,7485,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,134095,2794,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,15925,306,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,28722,1090,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,296,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18640,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,13701,266,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8994,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,59352,1867,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1453,137,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,36806,877,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,34613,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20442,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,12626,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,17430,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,26225,538,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,152917,3979,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,18618,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,16846,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,73791,1529,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,8119,388,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,9799,537,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,16979,1355,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,42399,1299,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6972,355,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2907,172,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,10191,281,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,57812,4533,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17620,431,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,43127,825,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,108542,2561,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,70902,969,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,213961,5701,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,512841,9424,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,344813,10155,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,258811,4356,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,263483,5321,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,317322,6964,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,201945,4562,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,188098,4595,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,143596,2546,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,592311,12709,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,301501,7304,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,172776,3808,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,473279,8749,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,232037,9840,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,147038,2897,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,460927,26749,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,124278,3090,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,480480,9439,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,101588,1911,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,69732,793,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,520577,5637,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1546132,48351,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,122594,2574,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,93099,1270,0
CL-AN,Chile,Antofagasta,2021-01-10T15:33:01,25430,594,23593
CL-AR,Chile,Araucania,2021-01-10T15:33:01,25493,336,23702
CL-AP,Chile,Arica y Parinacota,2021-01-10T15:33:01,11243,231,10689
CL-AT,Chile,Atacama,2021-01-10T15:33:01,8826,115,8483
CL-AI,Chile,Aysen,2021-01-10T15:33:01,1812,18,1616
CL-BI,Chile,Biobio,2021-01-10T15:33:01,51665,881,47874
CL-CO,Chile,Coquimbo,2021-01-10T15:33:01,14785,310,14117
CL-LL,Chile,Los Lagos,2021-01-10T15:33:01,29677,281,26801
CL-LR,Chile,Los Rios,2021-01-10T15:33:01,10462,110,9241
CL-MA,Chile,Magallanes,2021-01-10T15:33:01,17916,241,17063
CL-ML,Chile,Maule,2021-01-10T15:33:01,28341,592,25840
CL-NB,Chile,Nuble,2021-01-10T15:33:01,11552,228,10749
CL-LI,Chile,O'Higgins,2021-01-10T15:33:01,22705,604,21333
CL-RM,Chile,Santiago,2021-01-10T15:33:01,326465,10961,310823
CL-TA,Chile,Tarapaca,2021-01-10T15:33:01,17340,303,15949
CL-VS,Chile,Valparaiso,2021-01-10T15:33:01,38158,1290,35292
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,858,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,417,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,1170,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,223,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,244,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,543,0,
