ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-28T04:00:46.641610,1832713,64146,
AR-K,Argentina,Catamarca,2021-11-28T04:00:46.641610,51457,0,
AR-H,Argentina,Chaco,2021-11-28T04:00:46.641610,99150,0,
AR-U,Argentina,Chubut,2021-11-28T04:00:46.641610,60761,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-28T04:00:46.641610,517444,13858,
AR-X,Argentina,Cordoba,2021-11-28T04:00:46.641610,515027,0,
AR-W,Argentina,Corrientes,2021-11-28T04:00:46.641610,94384,0,
AR-E,Argentina,Entre Rios,2021-11-28T04:00:46.641610,104362,0,
AR-P,Argentina,Formosa,2021-11-28T04:00:46.641610,62157,0,
AR-Y,Argentina,Jujuy,2021-11-28T04:00:46.641610,48411,0,
AR-L,Argentina,La Pampa,2021-11-28T04:00:46.641610,67549,0,
AR-F,Argentina,La Rioja,2021-11-28T04:00:46.641610,33318,0,
AR-M,Argentina,Mendoza,2021-11-28T04:00:46.641610,158211,0,
AR-N,Argentina,Misiones,2021-11-28T04:00:46.641610,36707,0,
AR-Q,Argentina,Neuquen,2021-11-28T04:00:46.641610,88806,0,
AR-R,Argentina,Rio Negro,2021-11-28T04:00:46.641610,80068,0,
AR-A,Argentina,Salta,2021-11-28T04:00:46.641610,82831,0,
AR-J,Argentina,San Juan,2021-11-28T04:00:46.641610,69437,0,
AR-D,Argentina,San Luis,2021-11-28T04:00:46.641610,80061,0,
AR-Z,Argentina,Santa Cruz,2021-11-28T04:00:46.641610,55303,0,
AR-S,Argentina,Santa Fe,2021-11-28T04:00:46.641610,430453,0,
AR-G,Argentina,Santiago del Estero,2021-11-28T04:00:46.641610,81214,0,
AR-V,Argentina,Tierra del Fuego,2021-11-28T04:00:46.641610,0,0,
AR-T,Argentina,Tucuman,2021-11-28T04:00:46.641610,209115,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-28T04:00:46.639455,88139,1845,0
BR-AL,Brazil,Alagoas,2021-11-28T04:00:46.639455,241339,6338,0
BR-AP,Brazil,Amapa,2021-11-28T04:00:46.639455,124355,1997,0
BR-AM,Brazil,Amazonas,2021-11-28T04:00:46.639455,429244,13796,0
BR-BA,Brazil,Bahia,2021-11-28T04:00:46.639455,1256811,27251,0
BR-CE,Brazil,Ceara,2021-11-28T04:00:46.639455,949181,24606,0
BR-DF,Brazil,Distrito Federal,2021-11-28T04:00:46.639455,517351,11004,0
BR-ES,Brazil,Espiritu Santo,2021-11-28T04:00:46.639455,616315,13097,0
BR-GO,Brazil,Goias,2021-11-28T04:00:46.639455,926989,24455,0
BR-MA,Brazil,Maranhao,2021-11-28T04:00:46.639455,363916,10269,0
BR-MT,Brazil,Mato Grosso,2021-11-28T04:00:46.639455,548282,13737,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-28T04:00:46.639455,378264,9676,0
BR-MG,Brazil,Minas Gerais,2021-11-28T04:00:46.639455,2203200,56048,0
BR-PA,Brazil,Para,2021-11-28T04:00:46.639455,605115,16860,0
BR-PB,Brazil,Paraiba,2021-11-28T04:00:46.639455,459166,9502,0
BR-PR,Brazil,Parana,2021-11-28T04:00:46.639455,1574563,40754,0
BR-PE,Brazil,Pernambuco,2021-11-28T04:00:46.639455,637995,20198,0
BR-PI,Brazil,Piaui,2021-11-28T04:00:46.639455,330085,7166,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-28T04:00:46.639455,1338708,68884,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-28T04:00:46.639455,379560,7476,0
