ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T04:01:07.714306,1798041,62927,
AR-K,Argentina,Catamarca,2021-09-29T04:01:07.714306,49816,0,
AR-H,Argentina,Chaco,2021-09-29T04:01:07.714306,97981,2577,
AR-U,Argentina,Chubut,2021-09-29T04:01:07.714306,59787,1399,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T04:01:07.714306,503598,13612,
AR-X,Argentina,Cordoba,2021-09-29T04:01:07.714306,505411,0,
AR-W,Argentina,Corrientes,2021-09-29T04:01:07.714306,89965,0,
AR-E,Argentina,Entre Rios,2021-09-29T04:01:07.714306,103155,0,
AR-P,Argentina,Formosa,2021-09-29T04:01:07.714306,61157,0,
AR-Y,Argentina,Jujuy,2021-09-29T04:01:07.714306,47114,0,
AR-L,Argentina,La Pampa,2021-09-29T04:01:07.714306,66558,0,
AR-F,Argentina,La Rioja,2021-09-29T04:01:07.714306,32560,984,
AR-M,Argentina,Mendoza,2021-09-29T04:01:07.714306,156181,5237,
AR-N,Argentina,Misiones,2021-09-29T04:01:07.714306,35693,833,
AR-Q,Argentina,Neuquen,2021-09-29T04:01:07.714306,86928,2208,
AR-R,Argentina,Rio Negro,2021-09-29T04:01:07.714306,77913,0,
AR-A,Argentina,Salta,2021-09-29T04:01:07.714306,78709,0,
AR-J,Argentina,San Juan,2021-09-29T04:01:07.714306,68700,1036,
AR-D,Argentina,San Luis,2021-09-29T04:01:07.714306,79391,1439,
AR-Z,Argentina,Santa Cruz,2021-09-29T04:01:07.714306,55005,0,
AR-S,Argentina,Santa Fe,2021-09-29T04:01:07.714306,426346,8992,
AR-G,Argentina,Santiago del Estero,2021-09-29T04:01:07.714306,80127,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T04:01:07.714306,27895,0,
AR-T,Argentina,Tucuman,2021-09-29T04:01:07.714306,200415,3305,
BO-B,Bolivia,Beni,2021-09-29T18:00:43.113444,20443,892,
BO-H,Bolivia,Chuquisaca,2021-09-29T18:00:43.113444,32485,1359,
BO-C,Bolivia,Cochabamba,2021-09-29T18:00:43.113444,74205,2751,
BO-L,Bolivia,La Paz,2021-09-29T18:00:43.113444,100920,2618,
BO-O,Bolivia,Oruro,2021-09-29T18:00:43.113444,24100,1304,
BO-N,Bolivia,Pando,2021-09-29T18:00:43.113444,6824,324,
BO-P,Bolivia,Potosi,2021-09-29T18:00:43.113444,23512,817,
BO-S,Bolivia,Santa Cruz,2021-09-29T18:00:43.113444,171271,7346,
BO-T,Bolivia,Tarija,2021-09-29T18:00:43.113444,38460,991,
BR-AC,Brazil,Acre,2021-09-29T18:00:43.114236,87875,1814,0
BR-AL,Brazil,Alagoas,2021-09-29T18:00:43.114236,236423,6096,0
BR-AP,Brazil,Amapa,2021-09-29T18:00:43.114236,122493,1959,0
BR-AM,Brazil,Amazonas,2021-09-29T18:00:43.114236,424833,13693,0
BR-BA,Brazil,Bahia,2021-09-29T18:00:43.114236,1223769,26565,0
BR-CE,Brazil,Ceara,2021-09-29T18:00:43.114236,932934,24065,0
BR-DF,Brazil,Distrito Federal,2021-09-29T18:00:43.114236,474420,10116,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T18:00:43.114236,565947,12294,0
BR-GO,Brazil,Goias,2021-09-29T18:00:43.114236,827104,22645,0
BR-MA,Brazil,Maranhao,2021-09-29T18:00:43.114236,350611,10066,0
BR-MT,Brazil,Mato Grosso,2021-09-29T18:00:43.114236,520516,13292,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T18:00:43.114236,369733,9411,0
BR-MG,Brazil,Minas Gerais,2021-09-29T18:00:43.114236,2077270,53323,0
BR-PA,Brazil,Para,2021-09-29T18:00:43.114236,585306,16503,0
BR-PB,Brazil,Paraiba,2021-09-29T18:00:43.114236,435373,9208,0
BR-PR,Brazil,Parana,2021-09-29T18:00:43.114236,1466759,37721,0
BR-PE,Brazil,Pernambuco,2021-09-29T18:00:43.114236,610059,19451,0
BR-PI,Brazil,Piaui,2021-09-29T18:00:43.114236,317261,6953,0
