ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,573320,26303,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1956,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,20935,902,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,17814,490,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,159221,6952,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,117826,2585,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,9494,200,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,20207,871,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18374,908,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,6213,149,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8700,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,55954,1765,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,558,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,28519,793,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,27770,918,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19362,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,9324,241,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15398,320,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,16209,401,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,124233,3404,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16084,235,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,13512,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,68056,1407,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7345,376,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8047,516,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14293,1328,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35564,1176,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6198,327,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2405,166,
