ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T18:00:44.869595,2507913,65707,
AR-K,Argentina,Catamarca,2022-01-29T18:00:44.869595,68111,0,
AR-H,Argentina,Chaco,2022-01-29T18:00:44.869595,128872,2705,
AR-U,Argentina,Chubut,2022-01-29T18:00:44.869595,76068,1525,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T18:00:44.869595,777635,14268,
AR-X,Argentina,Cordoba,2022-01-29T18:00:44.869595,802906,7799,
AR-W,Argentina,Corrientes,2022-01-29T18:00:44.869595,110089,1573,
AR-E,Argentina,Entre Rios,2022-01-29T18:00:44.869595,129508,3017,
AR-P,Argentina,Formosa,2022-01-29T18:00:44.869595,75073,0,
AR-Y,Argentina,Jujuy,2022-01-29T18:00:44.869595,86897,1575,
AR-L,Argentina,La Pampa,2022-01-29T18:00:44.869595,84355,0,
AR-F,Argentina,La Rioja,2022-01-29T18:00:44.869595,39890,0,
AR-M,Argentina,Mendoza,2022-01-29T18:00:44.869595,211838,5453,
AR-N,Argentina,Misiones,2022-01-29T18:00:44.869595,42415,868,
AR-Q,Argentina,Neuquen,2022-01-29T18:00:44.869595,113057,2353,
AR-R,Argentina,Rio Negro,2022-01-29T18:00:44.869595,100169,2446,
AR-A,Argentina,Salta,2022-01-29T18:00:44.869595,129101,3287,
AR-J,Argentina,San Juan,2022-01-29T18:00:44.869595,102509,1098,
AR-D,Argentina,San Luis,2022-01-29T18:00:44.869595,111224,1512,
AR-Z,Argentina,Santa Cruz,2022-01-29T18:00:44.869595,72630,1044,
AR-S,Argentina,Santa Fe,2022-01-29T18:00:44.869595,571404,9280,
AR-G,Argentina,Santiago del Estero,2022-01-29T18:00:44.869595,111077,1295,
AR-V,Argentina,Tierra del Fuego,2022-01-29T18:00:44.869595,35373,0,
AR-T,Argentina,Tucuman,2022-01-29T18:00:44.869595,277165,3566,
