ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-20T23:00:44.409640,0,0,
AR-K,Argentina,Catamarca,2021-09-20T23:00:44.409640,0,0,
AR-H,Argentina,Chaco,2021-09-20T23:00:44.409640,0,0,
AR-U,Argentina,Chubut,2021-09-20T23:00:44.409640,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-20T23:00:44.409640,0,0,
AR-X,Argentina,Cordoba,2021-09-20T23:00:44.409640,0,0,
AR-W,Argentina,Corrientes,2021-09-20T23:00:44.409640,0,0,
AR-E,Argentina,Entre Rios,2021-09-20T23:00:44.409640,0,0,
AR-P,Argentina,Formosa,2021-09-20T23:00:44.409640,0,0,
AR-Y,Argentina,Jujuy,2021-09-20T23:00:44.409640,0,0,
AR-L,Argentina,La Pampa,2021-09-20T23:00:44.409640,0,0,
AR-F,Argentina,La Rioja,2021-09-20T23:00:44.409640,0,0,
AR-M,Argentina,Mendoza,2021-09-20T23:00:44.409640,0,0,
AR-N,Argentina,Misiones,2021-09-20T23:00:44.409640,0,0,
AR-Q,Argentina,Neuquen,2021-09-20T23:00:44.409640,0,0,
AR-R,Argentina,Rio Negro,2021-09-20T23:00:44.409640,0,0,
AR-A,Argentina,Salta,2021-09-20T23:00:44.409640,0,0,
AR-J,Argentina,San Juan,2021-09-20T23:00:44.409640,0,0,
AR-D,Argentina,San Luis,2021-09-20T23:00:44.409640,0,0,
AR-Z,Argentina,Santa Cruz,2021-09-20T23:00:44.409640,0,0,
AR-S,Argentina,Santa Fe,2021-09-20T23:00:44.409640,0,0,
AR-G,Argentina,Santiago del Estero,2021-09-20T23:00:44.409640,0,0,
AR-V,Argentina,Tierra del Fuego,2021-09-20T23:00:44.409640,0,0,
AR-T,Argentina,Tucuman,2021-09-20T23:00:44.409640,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-20T23:00:44.407508,87932,1817,0
BR-AL,Brazil,Alagoas,2021-09-20T23:00:44.407508,237673,6173,0
BR-AP,Brazil,Amapa,2021-09-20T23:00:44.407508,122677,1970,0
BR-AM,Brazil,Amazonas,2021-09-20T23:00:44.407508,426024,13714,0
BR-BA,Brazil,Bahia,2021-09-20T23:00:44.407508,1229200,26771,0
BR-CE,Brazil,Ceara,2021-09-20T23:00:44.407508,935931,24157,0
BR-DF,Brazil,Distrito Federal,2021-09-20T23:00:44.407508,486686,10298,0
BR-ES,Brazil,Espiritu Santo,2021-09-20T23:00:44.407508,577010,12445,0
BR-GO,Brazil,Goias,2021-09-20T23:00:44.407508,845257,23142,0
BR-MA,Brazil,Maranhao,2021-09-20T23:00:44.407508,353761,10136,0
