ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1726277,59376,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,41391,0,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,88449,0,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,55196,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,484330,13076,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,456480,0,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,79058,0,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,96745,2496,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,55180,0,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,42674,0,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,59960,0,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,27214,0,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,145724,0,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,30035,651,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,82675,0,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,71562,2066,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,70274,2239,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,59201,0,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,73453,0,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,53487,0,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,403524,8017,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,71870,1063,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26767,0,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,178868,0,
BO-B,Bolivia,Beni,2021-07-29T23:00:51.782926,20159,870,
BO-H,Bolivia,Chuquisaca,2021-07-29T23:00:51.782926,30301,1247,
BO-C,Bolivia,Cochabamba,2021-07-29T23:00:51.782926,70228,2647,
BO-L,Bolivia,La Paz,2021-07-29T23:00:51.782926,96452,2402,
BO-O,Bolivia,Oruro,2021-07-29T23:00:51.782926,23316,1241,
BO-N,Bolivia,Pando,2021-07-29T23:00:51.782926,6754,317,
BO-P,Bolivia,Potosi,2021-07-29T23:00:51.782926,22004,764,
BO-S,Bolivia,Santa Cruz,2021-07-29T23:00:51.782926,163941,7048,
BO-T,Bolivia,Tarija,2021-07-29T23:00:51.782926,36027,907,
BR-AC,Brazil,Acre,2021-07-29T23:00:51.783629,86999,1797,0
BR-AL,Brazil,Alagoas,2021-07-29T23:00:51.783629,228770,5759,0
BR-AP,Brazil,Amapa,2021-07-29T23:00:51.783629,120881,1898,0
BR-AM,Brazil,Amazonas,2021-07-29T23:00:51.783629,414789,13501,0
BR-BA,Brazil,Bahia,2021-07-29T23:00:51.783629,1187550,25594,0
BR-CE,Brazil,Ceara,2021-07-29T23:00:51.783629,916008,23402,0
