ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-12T15:35:09,68953,1295,65965
CL-AR,Chile,Araucania,2022-01-12T15:35:09,106145,1565,103204
CL-AP,Chile,Arica y Parinacota,2022-01-12T15:35:09,30641,546,28611
CL-AT,Chile,Atacama,2022-01-12T15:35:09,31344,384,30566
CL-AI,Chile,Aysen,2022-01-12T15:35:09,10489,99,10277
CL-BI,Chile,Biobio,2022-01-12T15:35:09,169844,2871,165690
CL-CO,Chile,Coquimbo,2022-01-12T15:35:09,55784,1107,53997
CL-LL,Chile,Los Lagos,2022-01-12T15:35:09,100577,1536,98347
CL-LR,Chile,Los Rios,2022-01-12T15:35:09,54756,732,53383
CL-MA,Chile,Magallanes,2022-01-12T15:35:09,31261,509,29821
CL-ML,Chile,Maule,2022-01-12T15:35:09,110561,1872,108101
CL-NB,Chile,Nuble,2022-01-12T15:35:09,40053,678,38968
CL-LI,Chile,O'Higgins,2022-01-12T15:35:09,73837,1635,71740
CL-RM,Chile,Santiago,2022-01-12T15:35:09,766800,19979,735970
CL-TA,Chile,Tarapaca,2022-01-12T15:35:09,49882,832,45343
CL-VS,Chile,Valparaiso,2022-01-12T15:35:09,141244,3650,135447
CO-AMA,Colombia,Amazonas,2022-01-12T23:00:42.050307,,,
CO-ANT,Colombia,Antioquia,2022-01-12T23:00:42.050307,,,
CO-ARA,Colombia,Arauca,2022-01-12T23:00:42.050307,,,
