ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T04:01:01.542709,2414537,65621,
AR-K,Argentina,Catamarca,2022-01-29T04:01:01.542709,65753,0,
AR-H,Argentina,Chaco,2022-01-29T04:01:01.542709,123319,2694,
AR-U,Argentina,Chubut,2022-01-29T04:01:01.542709,74268,1522,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T04:01:01.542709,748847,14234,
AR-X,Argentina,Cordoba,2022-01-29T04:01:01.542709,781550,7744,
AR-W,Argentina,Corrientes,2022-01-29T04:01:01.542709,109495,1555,
AR-E,Argentina,Entre Rios,2022-01-29T04:01:01.542709,126075,3009,
AR-P,Argentina,Formosa,2022-01-29T04:01:01.542709,72367,0,
AR-Y,Argentina,Jujuy,2022-01-29T04:01:01.542709,82612,1572,
AR-L,Argentina,La Pampa,2022-01-29T04:01:01.542709,82331,1155,
AR-F,Argentina,La Rioja,2022-01-29T04:01:01.542709,39396,0,
AR-M,Argentina,Mendoza,2022-01-29T04:01:01.542709,203802,5443,
AR-N,Argentina,Misiones,2022-01-29T04:01:01.542709,41654,867,
AR-Q,Argentina,Neuquen,2022-01-29T04:01:01.542709,110875,2349,
AR-R,Argentina,Rio Negro,2022-01-29T04:01:01.542709,98586,2443,
AR-A,Argentina,Salta,2022-01-29T04:01:01.542709,122371,3268,
AR-J,Argentina,San Juan,2022-01-29T04:01:01.542709,95606,1089,
AR-D,Argentina,San Luis,2022-01-29T04:01:01.542709,107023,1507,
AR-Z,Argentina,Santa Cruz,2022-01-29T04:01:01.542709,70996,1035,
AR-S,Argentina,Santa Fe,2022-01-29T04:01:01.542709,550821,9274,
AR-G,Argentina,Santiago del Estero,2022-01-29T04:01:01.542709,106914,1285,
AR-V,Argentina,Tierra del Fuego,2022-01-29T04:01:01.542709,34213,600,
AR-T,Argentina,Tucuman,2022-01-29T04:01:01.542709,266927,0,
BO-B,Bolivia,Beni,2022-01-29T04:01:01.539823,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-29T04:01:01.539823,0,0,
BO-C,Bolivia,Cochabamba,2022-01-29T04:01:01.539823,0,0,
BO-L,Bolivia,La Paz,2022-01-29T04:01:01.539823,0,0,
BO-O,Bolivia,Oruro,2022-01-29T04:01:01.539823,0,0,
BO-N,Bolivia,Pando,2022-01-29T04:01:01.539823,0,0,
BO-P,Bolivia,Potosi,2022-01-29T04:01:01.539823,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-29T04:01:01.539823,0,0,
BO-T,Bolivia,Tarija,2022-01-29T04:01:01.539823,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
