ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T18:00:44.869595,2237716,65453,
AR-K,Argentina,Catamarca,2022-01-29T18:00:44.869595,61840,0,
AR-H,Argentina,Chaco,2022-01-29T18:00:44.869595,113029,0,
AR-U,Argentina,Chubut,2022-01-29T18:00:44.869595,68244,1511,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T18:00:44.869595,686951,14166,
AR-X,Argentina,Cordoba,2022-01-29T18:00:44.869595,734611,7626,
AR-W,Argentina,Corrientes,2022-01-29T18:00:44.869595,105894,0,
AR-E,Argentina,Entre Rios,2022-01-29T18:00:44.869595,118011,2995,
AR-P,Argentina,Formosa,2022-01-29T18:00:44.869595,67763,0,
AR-Y,Argentina,Jujuy,2022-01-29T18:00:44.869595,69361,1562,
AR-L,Argentina,La Pampa,2022-01-29T18:00:44.869595,78235,1148,
AR-F,Argentina,La Rioja,2022-01-29T18:00:44.869595,38286,0,
AR-M,Argentina,Mendoza,2022-01-29T18:00:44.869595,187533,5430,
AR-N,Argentina,Misiones,2022-01-29T18:00:44.869595,40234,858,
AR-Q,Argentina,Neuquen,2022-01-29T18:00:44.869595,104228,2339,
AR-R,Argentina,Rio Negro,2022-01-29T18:00:44.869595,94153,2434,
AR-A,Argentina,Salta,2022-01-29T18:00:44.869595,108989,3228,
AR-J,Argentina,San Juan,2022-01-29T18:00:44.869595,84409,0,
AR-D,Argentina,San Luis,2022-01-29T18:00:44.869595,99727,1493,
AR-Z,Argentina,Santa Cruz,2022-01-29T18:00:44.869595,66627,0,
AR-S,Argentina,Santa Fe,2022-01-29T18:00:44.869595,509688,9254,
AR-G,Argentina,Santiago del Estero,2022-01-29T18:00:44.869595,99058,0,
AR-V,Argentina,Tierra del Fuego,2022-01-29T18:00:44.869595,32121,592,
AR-T,Argentina,Tucuman,2022-01-29T18:00:44.869595,249333,3559,
BO-B,Bolivia,Beni,2022-01-29T18:00:44.866713,22762,896,
BO-H,Bolivia,Chuquisaca,2022-01-29T18:00:44.866713,40702,1387,
BO-C,Bolivia,Cochabamba,2022-01-29T18:00:44.866713,89906,2769,
BO-L,Bolivia,La Paz,2022-01-29T18:00:44.866713,115162,2708,
BO-O,Bolivia,Oruro,2022-01-29T18:00:44.866713,27677,1368,
BO-N,Bolivia,Pando,2022-01-29T18:00:44.866713,8379,324,
BO-P,Bolivia,Potosi,2022-01-29T18:00:44.866713,26099,852,
BO-S,Bolivia,Santa Cruz,2022-01-29T18:00:44.866713,259115,7489,
BO-T,Bolivia,Tarija,2022-01-29T18:00:44.866713,50336,1039,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-08T15:35:36,67805,1294,65702
CL-AR,Chile,Araucania,2022-01-08T15:35:36,105258,1565,102796
CL-AP,Chile,Arica y Parinacota,2022-01-08T15:35:36,29810,546,28443
CL-AT,Chile,Atacama,2022-01-08T15:35:36,31101,383,30450
CL-AI,Chile,Aysen,2022-01-08T15:35:36,10406,99,10240
CL-BI,Chile,Biobio,2022-01-08T15:35:36,169112,2862,165107
CL-CO,Chile,Coquimbo,2022-01-08T15:35:36,55327,1104,53815
CL-LL,Chile,Los Lagos,2022-01-08T15:35:36,100206,1531,98015
CL-LR,Chile,Los Rios,2022-01-08T15:35:36,54345,730,53196
CL-MA,Chile,Magallanes,2022-01-08T15:35:36,30671,509,29698
CL-ML,Chile,Maule,2022-01-08T15:35:36,110228,1870,107935
CL-NB,Chile,Nuble,2022-01-08T15:35:36,39795,678,38862
CL-LI,Chile,O'Higgins,2022-01-08T15:35:36,73527,1633,71627
CL-RM,Chile,Santiago,2022-01-08T15:35:36,760465,19969,733750
CL-TA,Chile,Tarapaca,2022-01-08T15:35:36,47450,831,44475
CL-VS,Chile,Valparaiso,2022-01-08T15:35:36,139864,3647,134878
CO-AMA,Colombia,Amazonas,2022-01-29T18:00:44.870537,,,
CO-ANT,Colombia,Antioquia,2022-01-29T18:00:44.870537,,,
CO-ARA,Colombia,Arauca,2022-01-29T18:00:44.870537,,,
CO-ATL,Colombia,Atlantico,2022-01-29T18:00:44.870537,,,
CO-DC,Colombia,Bogota,2022-01-29T18:00:44.870537,,,
CO-BOL,Colombia,Bolivar,2022-01-29T18:00:44.870537,,,
CO-BOY,Colombia,Boyaca,2022-01-29T18:00:44.870537,,,
CO-CAL,Colombia,Caldas,2022-01-29T18:00:44.870537,,,
CO-CAQ,Colombia,Caqueta,2022-01-29T18:00:44.870537,,,
CO-CAS,Colombia,Casanare,2022-01-29T18:00:44.870537,,,
CO-CAU,Colombia,Cauca,2022-01-29T18:00:44.870537,,,
CO-CES,Colombia,Cesar,2022-01-29T18:00:44.870537,,,
CO-COR,Colombia,Choco,2022-01-29T18:00:44.870537,,,
CO-CUN,Colombia,Cordoba,2022-01-29T18:00:44.870537,,,
CO-CHO,Colombia,Cundinamarca,2022-01-29T18:00:44.870537,,,
CO-GUA,Colombia,Guainia,2022-01-29T18:00:44.870537,,,
CO-GUV,Colombia,Guaviare,2022-01-29T18:00:44.870537,,,
CO-HUI,Colombia,Huila,2022-01-29T18:00:44.870537,,,
CO-LAG,Colombia,La Guajira,2022-01-29T18:00:44.870537,,,
CO-MAG,Colombia,Magdalena,2022-01-29T18:00:44.870537,,,
CO-MET,Colombia,Meta,2022-01-29T18:00:44.870537,,,
CO-NAR,Colombia,Narino,2022-01-29T18:00:44.870537,,,
CO-NSA,Colombia,Norte de Santander,2022-01-29T18:00:44.870537,,,
CO-PUT,Colombia,Putumayo,2022-01-29T18:00:44.870537,,,
CO-QUI,Colombia,Quindio,2022-01-29T18:00:44.870537,,,
CO-RIS,Colombia,Risaralda,2022-01-29T18:00:44.870537,,,
