ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,701873,30237,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,4710,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,29830,1081,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,29512,727,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,200269,7735,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,140579,2874,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,18435,329,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,32848,1182,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,797,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19003,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,15483,299,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9146,453,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,60854,1902,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,2987,180,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,40551,926,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,37415,1141,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21070,1109,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,13462,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18407,355,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,29103,579,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,164820,4191,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,19967,276,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,17736,376,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,75915,1560,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,9441,408,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,11232,583,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,19088,1395,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,47222,1419,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,7938,388,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3323,180,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11024,292,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,66236,4651,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18241,448,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,45729,844,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,112854,2656,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,74535,1019,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,241182,6757,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,553770,9760,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,358404,10261,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,267340,4452,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,281910,5609,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,334578,7205,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,204767,4631,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,204031,4830,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,154121,2741,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,668216,13891,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,314119,7458,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,180464,3939,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,515464,9243,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,246799,10133,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,153771,2985,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,494127,28440,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,133174,3203,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,520313,10196,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,113778,2070,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,71583,819,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,552310,6036,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1670754,50938,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,131023,2697,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,98252,1334,0
CL-AN,Chile,Antofagasta,2021-01-21T17:36:43,28450,609,26136
CL-AR,Chile,Araucania,2021-01-21T17:36:43,28757,373,26755
CL-AP,Chile,Arica y Parinacota,2021-01-21T17:36:43,12065,248,11252
CL-AT,Chile,Atacama,2021-01-21T17:36:43,9456,121,8973
CL-AI,Chile,Aysen,2021-01-21T17:36:43,2189,18,1947
CL-BI,Chile,Biobio,2021-01-21T17:36:43,56594,972,52615
CL-CO,Chile,Coquimbo,2021-01-21T17:36:43,15792,324,14889
CL-LL,Chile,Los Lagos,2021-01-21T17:36:43,35889,338,31992
CL-LR,Chile,Los Rios,2021-01-21T17:36:43,12593,131,11129
CL-MA,Chile,Magallanes,2021-01-21T17:36:43,19006,255,18196
CL-ML,Chile,Maule,2021-01-21T17:36:43,32114,638,29277
CL-NB,Chile,Nuble,2021-01-21T17:36:43,12631,245,11676
CL-LI,Chile,O'Higgins,2021-01-21T17:36:43,24276,634,22680
CL-RM,Chile,Santiago,2021-01-21T17:36:43,334764,11137,318791
CL-TA,Chile,Tarapaca,2021-01-21T17:36:43,19633,325,18015
CL-VS,Chile,Valparaiso,2021-01-21T17:36:43,40846,1333,37983
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3497,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,312659,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5123,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,108318,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,575718,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,60923,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,37769,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,41060,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,16143,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,10762,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,23446,0,
