ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1864976,29817,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,27067,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,119929,1072,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,65896,718,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,883587,7658,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,588670,3102,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,64729,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,75421,1086,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,15962,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,55335,904,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,49488,268,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,32290,460,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,154847,1898,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,20804,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,79169,883,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,79097,1139,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,56215,1239,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,37407,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,85546,360,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,70455,540,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,344657,4153,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,81241,268,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,34943,359,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,175203,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,9441,408,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,11232,583,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,19088,1395,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,47222,1419,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,7938,388,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3323,180,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11024,292,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,66236,4651,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18241,448,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,45729,844,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,112854,2656,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,74535,1019,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,241182,6757,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,553770,9760,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,358404,10261,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,267340,4452,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,281910,5609,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,334578,7205,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,204767,4631,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,204031,4830,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,154121,2741,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,668216,13891,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,314119,7458,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,180464,3939,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,515464,9243,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,246799,10133,0
