ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-21T23:00:53.543752,1857973,64507,
AR-K,Argentina,Catamarca,2021-12-21T23:00:53.543752,51621,0,
AR-H,Argentina,Chaco,2021-12-21T23:00:53.543752,99636,0,
AR-U,Argentina,Chubut,2021-12-21T23:00:53.543752,60988,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-21T23:00:53.543752,530622,13934,
AR-X,Argentina,Cordoba,2021-12-21T23:00:53.543752,521649,0,
AR-W,Argentina,Corrientes,2021-12-21T23:00:53.543752,95495,0,
AR-E,Argentina,Entre Rios,2021-12-21T23:00:53.543752,104821,0,
AR-P,Argentina,Formosa,2021-12-21T23:00:53.543752,62270,0,
AR-Y,Argentina,Jujuy,2021-12-21T23:00:53.543752,48805,0,
AR-L,Argentina,La Pampa,2021-12-21T23:00:53.543752,67825,0,
AR-F,Argentina,La Rioja,2021-12-21T23:00:53.543752,33421,0,
AR-M,Argentina,Mendoza,2021-12-21T23:00:53.543752,159493,0,
AR-N,Argentina,Misiones,2021-12-21T23:00:53.543752,37131,0,
AR-Q,Argentina,Neuquen,2021-12-21T23:00:53.543752,90598,0,
AR-R,Argentina,Rio Negro,2021-12-21T23:00:53.543752,81780,0,
AR-A,Argentina,Salta,2021-12-21T23:00:53.543752,84924,0,
AR-J,Argentina,San Juan,2021-12-21T23:00:53.543752,69588,0,
AR-D,Argentina,San Luis,2021-12-21T23:00:53.543752,80229,0,
AR-Z,Argentina,Santa Cruz,2021-12-21T23:00:53.543752,55409,0,
AR-S,Argentina,Santa Fe,2021-12-21T23:00:53.543752,432732,0,
AR-G,Argentina,Santiago del Estero,2021-12-21T23:00:53.543752,81526,0,
AR-V,Argentina,Tierra del Fuego,2021-12-21T23:00:53.543752,28132,0,
AR-T,Argentina,Tucuman,2021-12-21T23:00:53.543752,219354,0,
BO-B,Bolivia,Beni,2021-12-21T23:00:53.540807,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-21T23:00:53.540807,0,0,
BO-C,Bolivia,Cochabamba,2021-12-21T23:00:53.540807,0,0,
BO-L,Bolivia,La Paz,2021-12-21T23:00:53.540807,0,0,
BO-O,Bolivia,Oruro,2021-12-21T23:00:53.540807,0,0,
BO-N,Bolivia,Pando,2021-12-21T23:00:53.540807,0,0,
BO-P,Bolivia,Potosi,2021-12-21T23:00:53.540807,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-21T23:00:53.540807,0,0,
BO-T,Bolivia,Tarija,2021-12-21T23:00:53.540807,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-12-18T16:05:27,66328,1281,64678
CL-AR,Chile,Araucania,2021-12-18T16:05:27,103124,1547,101051
CL-AP,Chile,Arica y Parinacota,2021-12-18T16:05:27,28770,546,28124
CL-AT,Chile,Atacama,2021-12-18T16:05:27,30417,377,29787
CL-AI,Chile,Aysen,2021-12-18T16:05:27,10173,93,9982
CL-BI,Chile,Biobio,2021-12-18T16:05:27,165435,2801,161226
CL-CO,Chile,Coquimbo,2021-12-18T16:05:27,54301,1081,52894
CL-LL,Chile,Los Lagos,2021-12-18T16:05:27,98019,1475,95611
CL-LR,Chile,Los Rios,2021-12-18T16:05:27,52978,713,51910
CL-MA,Chile,Magallanes,2021-12-18T16:05:27,29944,504,29308
CL-ML,Chile,Maule,2021-12-18T16:05:27,109098,1851,106828
CL-NB,Chile,Nuble,2021-12-18T16:05:27,39099,673,38198
CL-LI,Chile,O'Higgins,2021-12-18T16:05:27,72883,1619,71072
CL-RM,Chile,Santiago,2021-12-18T16:05:27,748752,19854,726865
CL-TA,Chile,Tarapaca,2021-12-18T16:05:27,44568,825,43568
CL-VS,Chile,Valparaiso,2021-12-18T16:05:27,136589,3600,132213
CO-AMA,Colombia,Amazonas,2021-12-21T23:00:53.544597,,,
CO-ANT,Colombia,Antioquia,2021-12-21T23:00:53.544597,,,
CO-ARA,Colombia,Arauca,2021-12-21T23:00:53.544597,,,
CO-ATL,Colombia,Atlantico,2021-12-21T23:00:53.544597,,,
CO-DC,Colombia,Bogota,2021-12-21T23:00:53.544597,,,
CO-BOL,Colombia,Bolivar,2021-12-21T23:00:53.544597,,,
CO-BOY,Colombia,Boyaca,2021-12-21T23:00:53.544597,,,
CO-CAL,Colombia,Caldas,2021-12-21T23:00:53.544597,,,
CO-CAQ,Colombia,Caqueta,2021-12-21T23:00:53.544597,,,
CO-CAS,Colombia,Casanare,2021-12-21T23:00:53.544597,,,
CO-CAU,Colombia,Cauca,2021-12-21T23:00:53.544597,,,
CO-CES,Colombia,Cesar,2021-12-21T23:00:53.544597,,,
CO-COR,Colombia,Choco,2021-12-21T23:00:53.544597,,,
CO-CUN,Colombia,Cordoba,2021-12-21T23:00:53.544597,,,
CO-CHO,Colombia,Cundinamarca,2021-12-21T23:00:53.544597,,,
CO-GUA,Colombia,Guainia,2021-12-21T23:00:53.544597,,,
CO-GUV,Colombia,Guaviare,2021-12-21T23:00:53.544597,,,
CO-HUI,Colombia,Huila,2021-12-21T23:00:53.544597,,,
CO-LAG,Colombia,La Guajira,2021-12-21T23:00:53.544597,,,
CO-MAG,Colombia,Magdalena,2021-12-21T23:00:53.544597,,,
CO-MET,Colombia,Meta,2021-12-21T23:00:53.544597,,,
CO-NAR,Colombia,Narino,2021-12-21T23:00:53.544597,,,
CO-NSA,Colombia,Norte de Santander,2021-12-21T23:00:53.544597,,,
CO-PUT,Colombia,Putumayo,2021-12-21T23:00:53.544597,,,
CO-QUI,Colombia,Quindio,2021-12-21T23:00:53.544597,,,
CO-RIS,Colombia,Risaralda,2021-12-21T23:00:53.544597,,,
CO-SAP,Colombia,San Andres y Providencia,2021-12-21T23:00:53.544597,,,
CO-SAN,Colombia,Santander,2021-12-21T23:00:53.544597,,,
CO-SUC,Colombia,Sucre,2021-12-21T23:00:53.544597,,,
CO-TOL,Colombia,Tolima,2021-12-21T23:00:53.544597,,,
CO-VAC,Colombia,Valle del Cauca,2021-12-21T23:00:53.544597,,,
CO-VAU,Colombia,Vaupes,2021-12-21T23:00:53.544597,,,
CO-VID,Colombia,Vichada,2021-12-21T23:00:53.544597,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-12-21T23:00:53.548646,55375,828,0
FR-GF,France,Guyane,2021-12-21T23:00:53.548646,38817,1028,0
FR-MQ,France,Martinique,2021-12-21T23:00:53.548646,46827,756,0
FR-BL,France,Saint-Barthélemy,2021-12-21T23:00:53.548646,1683,6,0
FR-MF,France,Saint-Martin,2021-12-21T23:00:53.548646,7007,95,0
FR-PM,France,Saint-Pierre-et-Miquelon,2021-12-21T23:00:53.548646,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,,,,
HN-CH,Honduras,Choluteca,,,,
HN-CL,Honduras,Colon,,,,
HN-CM,Honduras,Comayagua,,,,
HN-CP,Honduras,Copan,,,,
HN-CR,Honduras,Cortes,,,,
HN-EP,Honduras,El Paraiso,,,,
HN-FM,Honduras,Francisco Morazan,,,,
HN-GD,Honduras,Gracias a Dios,,,,
HN-IN,Honduras,Intibuca,,,,
HN-IB,Honduras,Islas de la Bahia,,,,
HN-LP,Honduras,La Paz,,,,
HN-LE,Honduras,Lempira,,,,
HN-OC,Honduras,Ocotepeque,,,,
HN-OL,Honduras,Olancho,,,,
HN-SB,Honduras,Santa Barbara,,,,
HN-VA,Honduras,Valle,,,,
HN-YO,Honduras,Yoro,,,,
MX-AGU,Mexico,Aguascalientes,2021-12-19T04:41:15,38358,3089,
MX-BCN,Mexico,Baja California,2021-12-19T04:41:15,87067,10660,
MX-BCS,Mexico,Baja California Sur,2021-12-19T04:41:15,57814,2397,
MX-CAM,Mexico,Campeche,2021-12-19T04:41:15,24826,2067,
MX-CHP,Mexico,Chiapas,2021-12-19T04:41:15,22229,2133,
MX-CHH,Mexico,Chihuahua,2021-12-19T04:41:15,77467,8573,
MX-CMX,Mexico,Ciudad de Mexico,2021-12-19T04:41:15,1137483,52748,
MX-COA,Mexico,Coahuila,2021-12-19T04:41:15,100413,7739,
MX-COL,Mexico,Colima,2021-12-19T04:41:15,33967,2228,
MX-DUR,Mexico,Durango,2021-12-19T04:41:15,49996,3055,
MX-GUA,Mexico,Guanajuato,2021-12-19T04:41:15,200237,13208,
MX-GRO,Mexico,Guerrero,2021-12-19T04:41:15,76176,6115,
MX-HID,Mexico,Hidalgo,2021-12-19T04:41:15,61026,7769,
MX-JAL,Mexico,Jalisco,2021-12-19T04:41:15,164217,17563,
