ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-17 16:01:35.679086,234,11,
BR-AL,Brazil,Alagoas,2020-05-17 16:01:35.679086,413,27,
BR-AP,Brazil,Amapa,2020-05-17 16:01:35.679086,633,18,
BR-AM,Brazil,Amazonas,2020-05-17 16:01:35.679086,3194,255,
BR-BA,Brazil,Bahia,2020-05-17 16:01:35.679086,1962,64,
BR-CE,Brazil,Ceara,2020-05-17 16:01:35.679086,4800,284,
BR-DF,Brazil,Distrito Federal,2020-05-17 16:01:35.679086,989,26,
BR-ES,Brazil,Espiritu Santo,2020-05-17 16:01:35.679086,0,0,
BR-GO,Brazil,Goias,2020-05-17 16:01:35.679086,486,24,
BR-MA,Brazil,Maranhao,2020-05-17 16:01:35.679086,1951,88,
BR-MT,Brazil,Mato Grosso,2020-05-17 16:01:35.679086,240,8,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-17 16:01:35.679086,213,7,
BR-MG,Brazil,Minas Gerais,2020-05-17 16:01:35.679086,1419,54,
BR-PA,Brazil,Para,2020-05-17 16:01:35.679086,1446,75,
BR-PB,Brazil,Paraiba,2020-05-17 16:01:35.679086,386,44,
BR-PR,Brazil,Parana,2020-05-17 16:01:35.679086,1119,64,
BR-PE,Brazil,Pernambuco,2020-05-17 16:01:35.679086,3999,352,
BR-PI,Brazil,Piaui,2020-05-17 16:01:35.679086,256,16,
BR-RN,Brazil,Rio Grande do Norte,2020-05-17 16:01:35.679086,754,38,
BR-RS,Brazil,Rio Grande do Sul,2020-05-17 16:01:35.679086,1061,31,
BR-RJ,Brazil,Rio de Janeiro,2020-05-17 16:01:35.679086,6282,570,
BR-RO,Brazil,Rondonia,2020-05-17 16:01:35.679086,290,5,
BR-RR,Brazil,Roraima,2020-05-17 16:01:35.679086,304,3,
BR-SC,Brazil,Santa Catarina,2020-05-17 16:01:35.679086,1170,42,
BR-SP,Brazil,Sao Paulo,2020-05-17 16:01:35.679086,17826,1512,
BR-SE,Brazil,Sergipe,2020-05-17 16:01:35.679086,144,8,
BR-TO,Brazil,Tocantins,2020-05-17 16:01:35.679086,43,2,
CL-AN,Chile,Antofagasta,2020-04-24T15:03:03,366,2,0
CL-AR,Chile,Araucania,2020-04-24T15:03:03,1184,26,0
CL-AP,Chile,Arica y Parinacota,2020-04-24T15:03:03,239,3,0
CL-AT,Chile,Atacama,2020-04-24T15:03:03,21,0,0
CL-AI,Chile,Aysen,2020-04-24T15:03:03,7,0,0
CL-BI,Chile,Biobio,2020-04-24T15:03:03,683,5,0
CL-CO,Chile,Coquimbo,2020-04-24T15:03:03,72,0,0
