ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-04-24,234,11,
BR-AL,Brazil,Alagoas,2020-04-24,413,27,
BR-AP,Brazil,Amapa,2020-04-24,633,18,
BR-AM,Brazil,Amazonas,2020-04-24,3194,255,
BR-BA,Brazil,Bahia,2020-04-24,1962,64,
BR-CE,Brazil,Ceara,2020-04-24,4800,284,
BR-DF,Brazil,Distrito Federal,2020-04-24,989,26,
BR-ES,Brazil,Espiritu Santo,2020-04-24,0,0,
BR-GO,Brazil,Goias,2020-04-24,486,24,
BR-MA,Brazil,Maranhao,2020-04-24,1951,88,
BR-MT,Brazil,Mato Grosso,2020-04-24,240,8,
BR-MS,Brazil,Mato Grosso do Sul,2020-04-24,213,7,
BR-MG,Brazil,Minas Gerais,2020-04-24,1419,54,
BR-PA,Brazil,Para,2020-04-24,1446,75,
BR-PB,Brazil,Paraiba,2020-04-24,386,44,
BR-PR,Brazil,Parana,2020-04-24,1119,64,
BR-PE,Brazil,Pernambuco,2020-04-24,3999,352,
BR-PI,Brazil,Piaui,2020-04-24,256,16,
BR-RN,Brazil,Rio Grande do Norte,2020-04-24,754,38,
BR-RS,Brazil,Rio Grande do Sul,2020-04-24,1061,31,
BR-RJ,Brazil,Rio de Janeiro,2020-04-24,6282,570,
BR-RO,Brazil,Rondonia,2020-04-24,290,5,
BR-RR,Brazil,Roraima,2020-04-24,304,3,
BR-SC,Brazil,Santa Catarina,2020-04-24,1170,42,
BR-SP,Brazil,Sao Paulo,2020-04-24,17826,1512,
BR-SE,Brazil,Sergipe,2020-04-24,144,8,
BR-TO,Brazil,Tocantins,2020-04-24,43,2,
CL-AN,Chile,Antofagasta,2020-04-24T15:03:03,366,2,0
CL-AR,Chile,Araucania,2020-04-24T15:03:03,1184,26,0
CL-AP,Chile,Arica y Parinacota,2020-04-24T15:03:03,239,3,0
CL-AT,Chile,Atacama,2020-04-24T15:03:03,21,0,0
CL-AI,Chile,Aysen,2020-04-24T15:03:03,7,0,0
CL-BI,Chile,Biobio,2020-04-24T15:03:03,683,5,0
CL-CO,Chile,Coquimbo,2020-04-24T15:03:03,72,0,0
CL-LL,Chile,Los Lagos,2020-04-24T15:03:03,460,8,0
CL-LR,Chile,Los Rios,2020-04-24T15:03:03,174,3,0
CL-MA,Chile,Magallanes,2020-04-24T15:03:03,624,8,0
CL-ML,Chile,Maule,2020-04-24T15:03:03,349,10,0
CL-NB,Chile,Nuble,2020-04-24T15:03:03,715,14,0
CL-LI,Chile,O'Higgins,2020-04-24T15:03:03,81,1,0
CL-RM,Chile,Santiago,2020-04-24T15:03:03,6761,86,0
