ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,14546,378,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,0,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,2295,33,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,124,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,7792,203,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,5154,22,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,995,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,482,0,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,92,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,763,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,0,0,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,340,0,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,934,0,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,238,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,679,7,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,767,11,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,162,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,227,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,137,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,231,0,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,3796,0,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,139,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,859,0,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,1010,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,33,1,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,2,0,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,70,6,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,155,14,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,65,2,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,21,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,446,19,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,3,0,
BR-AC,Brazil,Acre,2020-05-24 12:02:56.831041,234,11,
BR-AL,Brazil,Alagoas,2020-05-24 12:02:56.831041,413,27,
BR-AP,Brazil,Amapa,2020-05-24 12:02:56.831041,633,18,
BR-AM,Brazil,Amazonas,2020-05-24 12:02:56.831041,3194,255,
BR-BA,Brazil,Bahia,2020-05-24 12:02:56.831041,1962,64,
BR-CE,Brazil,Ceara,2020-05-24 12:02:56.831041,4800,284,
BR-DF,Brazil,Distrito Federal,2020-05-24 12:02:56.831041,989,26,
BR-ES,Brazil,Espiritu Santo,2020-05-24 12:02:56.831041,1381,42,
BR-GO,Brazil,Goias,2020-05-24 12:02:56.831041,486,24,
BR-MA,Brazil,Maranhao,2020-05-24 12:02:56.831041,1951,88,
BR-MT,Brazil,Mato Grosso,2020-05-24 12:02:56.831041,240,8,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-24 12:02:56.831041,213,7,
BR-MG,Brazil,Minas Gerais,2020-05-24 12:02:56.831041,1419,54,
BR-PA,Brazil,Para,2020-05-24 12:02:56.831041,1446,75,
BR-PB,Brazil,Paraiba,2020-05-24 12:02:56.831041,386,44,
BR-PR,Brazil,Parana,2020-05-24 12:02:56.831041,1119,64,
BR-PE,Brazil,Pernambuco,2020-05-24 12:02:56.831041,3999,352,
BR-PI,Brazil,Piaui,2020-05-24 12:02:56.831041,256,16,
BR-RN,Brazil,Rio Grande do Norte,2020-05-24 12:02:56.831041,754,38,
BR-RS,Brazil,Rio Grande do Sul,2020-05-24 12:02:56.831041,1061,31,
BR-RJ,Brazil,Rio de Janeiro,2020-05-24 12:02:56.831041,6282,570,
BR-RO,Brazil,Rondonia,2020-05-24 12:02:56.831041,290,5,
BR-RR,Brazil,Roraima,2020-05-24 12:02:56.831041,304,3,
BR-SC,Brazil,Santa Catarina,2020-05-24 12:02:56.831041,1170,42,
