ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T04:01:07.157411,1655995,58544,
AR-K,Argentina,Catamarca,2021-07-29T04:01:07.157411,36214,439,
AR-H,Argentina,Chaco,2021-07-29T04:01:07.157411,79815,2197,
AR-U,Argentina,Chubut,2021-07-29T04:01:07.157411,52759,1230,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T04:01:07.157411,466821,12957,
AR-X,Argentina,Cordoba,2021-07-29T04:01:07.157411,421441,6194,
AR-W,Argentina,Corrientes,2021-07-29T04:01:07.157411,69388,854,
AR-E,Argentina,Entre Rios,2021-07-29T04:01:07.157411,88963,2416,
AR-P,Argentina,Formosa,2021-07-29T04:01:07.157411,48068,942,
AR-Y,Argentina,Jujuy,2021-07-29T04:01:07.157411,37933,1303,
AR-L,Argentina,La Pampa,2021-07-29T04:01:07.157411,54493,881,
AR-F,Argentina,La Rioja,2021-07-29T04:01:07.157411,23280,0,
AR-M,Argentina,Mendoza,2021-07-29T04:01:07.157411,138397,4459,
AR-N,Argentina,Misiones,2021-07-29T04:01:07.157411,26608,601,
AR-Q,Argentina,Neuquen,2021-07-29T04:01:07.157411,79630,0,
AR-R,Argentina,Rio Negro,2021-07-29T04:01:07.157411,67645,2035,
AR-A,Argentina,Salta,2021-07-29T04:01:07.157411,61763,2142,
AR-J,Argentina,San Juan,2021-07-29T04:01:07.157411,53163,845,
AR-D,Argentina,San Luis,2021-07-29T04:01:07.157411,67524,1190,
AR-Z,Argentina,Santa Cruz,2021-07-29T04:01:07.157411,52253,955,
AR-S,Argentina,Santa Fe,2021-07-29T04:01:07.157411,377968,7901,
AR-G,Argentina,Santiago del Estero,2021-07-29T04:01:07.157411,62859,969,
AR-V,Argentina,Tierra del Fuego,2021-07-29T04:01:07.157411,25867,0,
AR-T,Argentina,Tucuman,2021-07-29T04:01:07.157411,166596,2668,
BO-B,Bolivia,Beni,2021-07-29T04:01:07.154613,19853,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T04:01:07.154613,27539,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T04:01:07.154613,66294,2570,
BO-L,Bolivia,La Paz,2021-07-29T04:01:07.154613,92679,2340,
BO-O,Bolivia,Oruro,2021-07-29T04:01:07.154613,22534,1191,
BO-N,Bolivia,Pando,2021-07-29T04:01:07.154613,6655,315,
BO-P,Bolivia,Potosi,2021-07-29T04:01:07.154613,20699,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T04:01:07.154613,156056,6876,
BO-T,Bolivia,Tarija,2021-07-29T04:01:07.154613,34053,862,
BR-AC,Brazil,Acre,2021-07-29T04:01:07.155308,85997,1760,0
BR-AL,Brazil,Alagoas,2021-07-29T04:01:07.155308,220793,5450,0
BR-AP,Brazil,Amapa,2021-07-29T04:01:07.155308,118066,1857,0
BR-AM,Brazil,Amazonas,2021-07-29T04:01:07.155308,405066,13349,0
BR-BA,Brazil,Bahia,2021-07-29T04:01:07.155308,1141612,24428,0
BR-CE,Brazil,Ceara,2021-07-29T04:01:07.155308,894678,22791,0
BR-DF,Brazil,Distrito Federal,2021-07-29T04:01:07.155308,434708,9322,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T04:01:07.155308,523115,11582,0
BR-GO,Brazil,Goias,2021-07-29T04:01:07.155308,686433,19485,0
BR-MA,Brazil,Maranhao,2021-07-29T04:01:07.155308,322052,9190,0
BR-MT,Brazil,Mato Grosso,2021-07-29T04:01:07.155308,456155,12000,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T04:01:07.155308,339323,8400,0
BR-MG,Brazil,Minas Gerais,2021-07-29T04:01:07.155308,1836198,47148,0
BR-PA,Brazil,Para,2021-07-29T04:01:07.155308,557708,15624,0
BR-PB,Brazil,Paraiba,2021-07-29T04:01:07.155308,402175,8724,0
BR-PR,Brazil,Parana,2021-07-29T04:01:07.155308,1308643,31692,0
BR-PE,Brazil,Pernambuco,2021-07-29T04:01:07.155308,561505,17953,0
BR-PI,Brazil,Piaui,2021-07-29T04:01:07.155308,299084,6662,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-29T04:01:07.155308,970268,56192,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-29T04:01:07.155308,347248,6853,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-29T04:01:07.155308,1235914,31867,0
BR-RO,Brazil,Rondonia,2021-07-29T04:01:07.155308,251977,6226,0
BR-RR,Brazil,Roraima,2021-07-29T04:01:07.155308,113758,1763,0
BR-SC,Brazil,Santa Catarina,2021-07-29T04:01:07.155308,1066484,17146,0
BR-SP,Brazil,Sao Paulo,2021-07-29T04:01:07.155308,3809222,130389,0
BR-SE,Brazil,Sergipe,2021-07-29T04:01:07.155308,266590,5773,0
BR-TO,Brazil,Tocantins,2021-07-29T04:01:07.155308,200243,3266,0
CL-AN,Chile,Antofagasta,2021-07-06T15:07:05,58028,1141,56243
CL-AR,Chile,Araucania,2021-07-06T15:07:05,93966,1250,91406
CL-AP,Chile,Arica y Parinacota,2021-07-06T15:07:05,25429,488,24501
CL-AT,Chile,Atacama,2021-07-06T15:07:05,25190,287,24273
CL-AI,Chile,Aysen,2021-07-06T15:07:05,7799,64,7559
CL-BI,Chile,Biobio,2021-07-06T15:07:05,144753,2362,140711
CL-CO,Chile,Coquimbo,2021-07-06T15:07:05,45765,846,44157
CL-LL,Chile,Los Lagos,2021-07-06T15:07:05,85421,1227,83328
CL-LR,Chile,Los Rios,2021-07-06T15:07:05,46203,556,44687
CL-MA,Chile,Magallanes,2021-07-06T15:07:05,28982,464,28406
CL-ML,Chile,Maule,2021-07-06T15:07:05,96993,1548,94046
CL-NB,Chile,Nuble,2021-07-06T15:07:05,34375,579,33374
CL-LI,Chile,O'Higgins,2021-07-06T15:07:05,66087,1366,63968
CL-RM,Chile,Santiago,2021-07-06T15:07:05,659724,17337,635867
CL-TA,Chile,Tarapaca,2021-07-06T15:07:05,39268,745,38222
CL-VS,Chile,Valparaiso,2021-07-06T15:07:05,116431,3028,111495
CO-AMA,Colombia,Amazonas,2021-07-29T04:01:07.158221,6422,,
CO-ANT,Colombia,Antioquia,2021-07-29T04:01:07.158221,661747,,
CO-ARA,Colombia,Arauca,2021-07-29T04:01:07.158221,11372,,
CO-ATL,Colombia,Atlantico,2021-07-29T04:01:07.158221,295033,,
CO-DC,Colombia,Bogota,2021-07-29T04:01:07.158221,1306689,,
CO-BOL,Colombia,Bolivar,2021-07-29T04:01:07.158221,138321,,
CO-BOY,Colombia,Boyaca,2021-07-29T04:01:07.158221,93607,,
CO-CAL,Colombia,Caldas,2021-07-29T04:01:07.158221,92304,,
CO-CAQ,Colombia,Caqueta,2021-07-29T04:01:07.158221,20812,,
CO-CAS,Colombia,Casanare,2021-07-29T04:01:07.158221,30789,,
CO-CAU,Colombia,Cauca,2021-07-29T04:01:07.158221,44032,,
CO-CES,Colombia,Cesar,2021-07-29T04:01:07.158221,81669,,
CO-COR,Colombia,Choco,2021-07-29T04:01:07.158221,14838,,
CO-CUN,Colombia,Cordoba,2021-07-29T04:01:07.158221,87139,,
CO-CHO,Colombia,Cundinamarca,2021-07-29T04:01:07.158221,232890,,
CO-GUA,Colombia,Guainia,2021-07-29T04:01:07.158221,2094,,
CO-GUV,Colombia,Guaviare,2021-07-29T04:01:07.158221,4518,,
CO-HUI,Colombia,Huila,2021-07-29T04:01:07.158221,75436,,
CO-LAG,Colombia,La Guajira,2021-07-29T04:01:07.158221,39927,,
CO-MAG,Colombia,Magdalena,2021-07-29T04:01:07.158221,82741,,
CO-MET,Colombia,Meta,2021-07-29T04:01:07.158221,76872,,
CO-NAR,Colombia,Narino,2021-07-29T04:01:07.158221,80554,,
CO-NSA,Colombia,Norte de Santander,2021-07-29T04:01:07.158221,78083,,
CO-PUT,Colombia,Putumayo,2021-07-29T04:01:07.158221,13956,,
CO-QUI,Colombia,Quindio,2021-07-29T04:01:07.158221,50580,,
CO-RIS,Colombia,Risaralda,2021-07-29T04:01:07.158221,78882,,
CO-SAP,Colombia,San Andres y Providencia,2021-07-29T04:01:07.158221,6457,,
CO-SAN,Colombia,Santander,2021-07-29T04:01:07.158221,201524,,
CO-SUC,Colombia,Sucre,2021-07-29T04:01:07.158221,51983,,
CO-TOL,Colombia,Tolima,2021-07-29T04:01:07.158221,95502,,
CO-VAC,Colombia,Valle del Cauca,2021-07-29T04:01:07.158221,341630,,
CO-VAU,Colombia,Vaupes,2021-07-29T04:01:07.158221,1675,,
CO-VID,Colombia,Vichada,2021-07-29T04:01:07.158221,2502,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-07-29T04:01:07.156285,91637,623,83415
