ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-07T18:00:57.991856,1648220,55778,
AR-K,Argentina,Catamarca,2021-07-07T18:00:57.991856,35774,0,
AR-H,Argentina,Chaco,2021-07-07T18:00:57.991856,78763,0,
AR-U,Argentina,Chubut,2021-07-07T18:00:57.991856,52276,1180,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-07T18:00:57.991856,465470,0,
AR-X,Argentina,Cordoba,2021-07-07T18:00:57.991856,416619,0,
AR-W,Argentina,Corrientes,2021-07-07T18:00:57.991856,68792,0,
AR-E,Argentina,Entre Rios,2021-07-07T18:00:57.991856,87961,0,
AR-P,Argentina,Formosa,2021-07-07T18:00:57.991856,47842,0,
AR-Y,Argentina,Jujuy,2021-07-07T18:00:57.991856,37308,0,
AR-L,Argentina,La Pampa,2021-07-07T18:00:57.991856,54063,0,
AR-F,Argentina,La Rioja,2021-07-07T18:00:57.991856,22922,0,
AR-M,Argentina,Mendoza,2021-07-07T18:00:57.991856,136507,0,
AR-N,Argentina,Misiones,2021-07-07T18:00:57.991856,26573,582,
AR-Q,Argentina,Neuquen,2021-07-07T18:00:57.991856,79393,0,
AR-R,Argentina,Rio Negro,2021-07-07T18:00:57.991856,67262,0,
AR-A,Argentina,Salta,2021-07-07T18:00:57.991856,60733,1899,
AR-J,Argentina,San Juan,2021-07-07T18:00:57.991856,52343,0,
AR-D,Argentina,San Luis,2021-07-07T18:00:57.991856,67214,0,
AR-Z,Argentina,Santa Cruz,2021-07-07T18:00:57.991856,52075,0,
AR-S,Argentina,Santa Fe,2021-07-07T18:00:57.991856,375675,0,
AR-G,Argentina,Santiago del Estero,2021-07-07T18:00:57.991856,61982,0,
AR-V,Argentina,Tierra del Fuego,2021-07-07T18:00:57.991856,25859,0,
AR-T,Argentina,Tucuman,2021-07-07T18:00:57.991856,163651,0,
BO-B,Bolivia,Beni,2021-07-07T18:00:57.988727,19853,694,
BO-H,Bolivia,Chuquisaca,2021-07-07T18:00:57.988727,27539,826,
BO-C,Bolivia,Cochabamba,2021-07-07T18:00:57.988727,66294,1832,
BO-L,Bolivia,La Paz,2021-07-07T18:00:57.988727,92679,2025,
BO-O,Bolivia,Oruro,2021-07-07T18:00:57.988727,22534,803,
BO-N,Bolivia,Pando,2021-07-07T18:00:57.988727,6655,292,
BO-P,Bolivia,Potosi,2021-07-07T18:00:57.988727,20699,467,
BO-S,Bolivia,Santa Cruz,2021-07-07T18:00:57.988727,156056,5794,
BO-T,Bolivia,Tarija,2021-07-07T18:00:57.988727,34053,676,
BR-AC,Brazil,Acre,2021-07-07T18:00:57.989477,85997,1760,0
BR-AL,Brazil,Alagoas,2021-07-07T18:00:57.989477,220793,5450,0
BR-AP,Brazil,Amapa,2021-07-07T18:00:57.989477,118066,1857,0
BR-AM,Brazil,Amazonas,2021-07-07T18:00:57.989477,405066,13349,0
BR-BA,Brazil,Bahia,2021-07-07T18:00:57.989477,1141612,24428,0
BR-CE,Brazil,Ceara,2021-07-07T18:00:57.989477,894678,22791,0
BR-DF,Brazil,Distrito Federal,2021-07-07T18:00:57.989477,434708,9322,0
BR-ES,Brazil,Espiritu Santo,2021-07-07T18:00:57.989477,523115,11582,0
BR-GO,Brazil,Goias,2021-07-07T18:00:57.989477,686433,19485,0
BR-MA,Brazil,Maranhao,2021-07-07T18:00:57.989477,322052,9190,0
BR-MT,Brazil,Mato Grosso,2021-07-07T18:00:57.989477,456155,12000,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-07T18:00:57.989477,339323,8400,0
BR-MG,Brazil,Minas Gerais,2021-07-07T18:00:57.989477,1836198,47148,0
BR-PA,Brazil,Para,2021-07-07T18:00:57.989477,557708,15624,0
BR-PB,Brazil,Paraiba,2021-07-07T18:00:57.989477,402175,8724,0
BR-PR,Brazil,Parana,2021-07-07T18:00:57.989477,1308643,31692,0
BR-PE,Brazil,Pernambuco,2021-07-07T18:00:57.989477,561505,17953,0
BR-PI,Brazil,Piaui,2021-07-07T18:00:57.989477,299084,6662,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-07T18:00:57.989477,970268,56192,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-07T18:00:57.989477,347248,6853,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-07T18:00:57.989477,1235914,31867,0
BR-RO,Brazil,Rondonia,2021-07-07T18:00:57.989477,251977,6226,0
BR-RR,Brazil,Roraima,2021-07-07T18:00:57.989477,113758,1763,0
BR-SC,Brazil,Santa Catarina,2021-07-07T18:00:57.989477,1066484,17146,0
BR-SP,Brazil,Sao Paulo,2021-07-07T18:00:57.989477,3809222,130389,0
BR-SE,Brazil,Sergipe,2021-07-07T18:00:57.989477,266590,5773,0
BR-TO,Brazil,Tocantins,2021-07-07T18:00:57.989477,200243,3266,0
CL-AN,Chile,Antofagasta,2021-07-06T15:07:05,58028,1141,56243
CL-AR,Chile,Araucania,2021-07-06T15:07:05,93966,1250,91406
CL-AP,Chile,Arica y Parinacota,2021-07-06T15:07:05,25429,488,24501
CL-AT,Chile,Atacama,2021-07-06T15:07:05,25190,287,24273
CL-AI,Chile,Aysen,2021-07-06T15:07:05,7799,64,7559
CL-BI,Chile,Biobio,2021-07-06T15:07:05,144753,2362,140711
CL-CO,Chile,Coquimbo,2021-07-06T15:07:05,45765,846,44157
CL-LL,Chile,Los Lagos,2021-07-06T15:07:05,85421,1227,83328
CL-LR,Chile,Los Rios,2021-07-06T15:07:05,46203,556,44687
CL-MA,Chile,Magallanes,2021-07-06T15:07:05,28982,464,28406
CL-ML,Chile,Maule,2021-07-06T15:07:05,96993,1548,94046
