ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-05-29T18:00:47.732681,3190829,70569,
AR-K,Argentina,Catamarca,2022-05-29T18:00:47.732681,86046,0,
AR-H,Argentina,Chaco,2022-05-29T18:00:47.732681,164121,0,
AR-U,Argentina,Chubut,2022-05-29T18:00:47.732681,89990,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-05-29T18:00:47.732681,1016557,15502,
AR-X,Argentina,Cordoba,2022-05-29T18:00:47.732681,959642,0,
AR-W,Argentina,Corrientes,2022-05-29T18:00:47.732681,132494,0,
AR-E,Argentina,Entre Rios,2022-05-29T18:00:47.732681,152639,0,
AR-P,Argentina,Formosa,2022-05-29T18:00:47.732681,0,0,
AR-Y,Argentina,Jujuy,2022-05-29T18:00:47.732681,104816,0,
AR-L,Argentina,La Pampa,2022-05-29T18:00:47.732681,105470,0,
AR-F,Argentina,La Rioja,2022-05-29T18:00:47.732681,56075,0,
AR-M,Argentina,Mendoza,2022-05-29T18:00:47.732681,250607,0,
AR-N,Argentina,Misiones,2022-05-29T18:00:47.732681,75315,0,
AR-Q,Argentina,Neuquen,2022-05-29T18:00:47.732681,130754,2550,
AR-R,Argentina,Rio Negro,2022-05-29T18:00:47.732681,118625,0,
AR-A,Argentina,Salta,2022-05-29T18:00:47.732681,151729,0,
AR-J,Argentina,San Juan,2022-05-29T18:00:47.732681,144631,0,
AR-D,Argentina,San Luis,2022-05-29T18:00:47.732681,134007,0,
AR-Z,Argentina,Santa Cruz,2022-05-29T18:00:47.732681,82665,0,
AR-S,Argentina,Santa Fe,2022-05-29T18:00:47.732681,677088,0,
AR-G,Argentina,Santiago del Estero,2022-05-29T18:00:47.732681,0,0,
AR-V,Argentina,Tierra del Fuego,2022-05-29T18:00:47.732681,41640,0,
AR-T,Argentina,Tucuman,2022-05-29T18:00:47.732681,335237,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
