ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-04 15:43:00.352617,0,0,
AR-K,Argentina,Catamarca,2020-06-04 15:43:00.352617,0,0,
AR-H,Argentina,Chaco,2020-06-04 15:43:00.352617,0,0,
AR-U,Argentina,Chubut,2020-06-04 15:43:00.352617,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-04 15:43:00.352617,0,0,
AR-X,Argentina,Cordoba,2020-06-04 15:43:00.352617,0,0,
AR-W,Argentina,Corrientes,2020-06-04 15:43:00.352617,0,0,
AR-E,Argentina,Entre Rios,2020-06-04 15:43:00.352617,0,0,
AR-P,Argentina,Formosa,2020-06-04 15:43:00.352617,0,0,
AR-Y,Argentina,Jujuy,2020-06-04 15:43:00.352617,0,0,
AR-L,Argentina,La Pampa,2020-06-04 15:43:00.352617,0,0,
AR-F,Argentina,La Rioja,2020-06-04 15:43:00.352617,0,0,
AR-M,Argentina,Mendoza,2020-06-04 15:43:00.352617,0,0,
AR-N,Argentina,Misiones,2020-06-04 15:43:00.352617,0,0,
AR-Q,Argentina,Neuquen,2020-06-04 15:43:00.352617,0,0,
AR-R,Argentina,Rio Negro,2020-06-04 15:43:00.352617,0,0,
AR-A,Argentina,Salta,2020-06-04 15:43:00.352617,0,0,
AR-J,Argentina,San Juan,2020-06-04 15:43:00.352617,0,0,
AR-D,Argentina,San Luis,2020-06-04 15:43:00.352617,0,0,
AR-Z,Argentina,Santa Cruz,2020-06-04 15:43:00.352617,0,0,
AR-S,Argentina,Santa Fe,2020-06-04 15:43:00.352617,0,0,
AR-G,Argentina,Santiago del Estero,2020-06-04 15:43:00.352617,0,0,
AR-V,Argentina,Tierra del Fuego,2020-06-04 15:43:00.352617,0,0,
AR-T,Argentina,Tucuman,2020-06-04 15:43:00.352617,0,0,
BO-B,Bolivia,Beni,2020-06-04 15:43:00.352617,2101,104,
BO-H,Bolivia,Chuquisaca,2020-06-04 15:43:00.352617,31,2,
BO-C,Bolivia,Cochabamba,2020-06-04 15:43:00.352617,851,45,
BO-L,Bolivia,La Paz,2020-06-04 15:43:00.352617,635,35,
