ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,59977,1005,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,355,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,6681,123,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,412,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,35852,543,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,14125,52,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,2664,4,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,1226,0,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,683,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,2030,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,240,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,1275,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1911,0,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,1031,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,1485,13,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,2312,33,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,637,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,611,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,346,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,477,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,9364,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,1512,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1472,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,4815,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,1965,98,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,29,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,786,39,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,614,32,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,218,15,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,14,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,93,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,7235,184,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,37,4,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,6679,171,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,12407,506,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,11107,247,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,44347,2138,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,22451,762,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,56056,3605,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,12020,191,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,16121,698,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,4570,155,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,38174,1028,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,2848,76,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,1802,20,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,12010,306,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,44774,3193,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,16018,414,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,5494,205,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,36463,3012,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,5828,192,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,59240,6010,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,9149,367,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,10398,258,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,5713,180,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,4143,124,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,10034,152,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,123483,8276,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,7989,180,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,4698,82,0
CL-AN,Chile,Antofagasta,2020-06-03T17:15:10,2716,36,
CL-AR,Chile,Araucania,2020-06-03T17:15:10,2173,47,
CL-AP,Chile,Arica y Parinacota,2020-06-03T17:15:10,701,8,
CL-AT,Chile,Atacama,2020-06-03T17:15:10,242,0,
CL-AI,Chile,Aysen,2020-06-03T17:15:10,18,0,
CL-BI,Chile,Biobio,2020-06-03T17:15:10,2215,11,
CL-CO,Chile,Coquimbo,2020-06-03T17:15:10,718,4,
CL-LL,Chile,Los Lagos,2020-06-03T17:15:10,913,13,
CL-LR,Chile,Los Rios,2020-06-03T17:15:10,372,8,
CL-MA,Chile,Magallanes,2020-06-03T17:15:10,1063,19,
CL-ML,Chile,Maule,2020-06-03T17:15:10,1595,19,
CL-NB,Chile,Nuble,2020-06-03T17:15:10,1329,24,
CL-LI,Chile,O'Higgins,2020-06-03T17:15:10,931,20,
CL-RM,Chile,Santiago,2020-06-03T17:15:10,92191,961,
CL-TA,Chile,Tarapaca,2020-06-03T17:15:10,2682,28,
CL-VS,Chile,Valparaiso,2020-06-03T17:15:10,3769,77,
CO-AMA,Colombia,Amazonas,2020-06-06 19:41:56.226884,1900,70,
CO-ANT,Colombia,Antioquia,2020-06-06 19:41:56.226884,1260,0,
CO-ARA,Colombia,Arauca,2020-06-06 19:41:56.226884,0,0,
CO-ATL,Colombia,Atlantico,2020-06-06 19:41:56.226884,4757,166,
CO-DC,Colombia,Bogota,2020-06-06 19:41:56.226884,11249,299,
CO-BOL,Colombia,Bolivar,2020-06-06 19:41:56.226884,3571,170,
CO-BOY,Colombia,Boyaca,2020-06-06 19:41:56.226884,214,0,
CO-CAL,Colombia,Caldas,2020-06-06 19:41:56.226884,157,0,
CO-CAQ,Colombia,Caqueta,2020-06-06 19:41:56.226884,0,0,
CO-CAS,Colombia,Casanare,2020-06-06 19:41:56.226884,0,0,
CO-CAU,Colombia,Cauca,2020-06-06 19:41:56.226884,691,43,
CO-CES,Colombia,Cesar,2020-06-06 19:41:56.226884,347,0,
CO-COR,Colombia,Choco,2020-06-06 19:41:56.226884,0,0,
CO-CUN,Colombia,Cordoba,2020-06-06 19:41:56.226884,163,9,
CO-CHO,Colombia,Cundinamarca,2020-06-06 19:41:56.226884,1032,28,
CO-GUA,Colombia,Guainia,2020-06-06 19:41:56.226884,0,0,
CO-GUV,Colombia,Guaviare,2020-06-06 19:41:56.226884,0,0,
CO-HUI,Colombia,Huila,2020-06-06 19:41:56.226884,252,0,
CO-LAG,Colombia,La Guajira,2020-06-06 19:41:56.226884,0,0,
CO-MAG,Colombia,Magdalena,2020-06-06 19:41:56.226884,705,0,
CO-MET,Colombia,Meta,2020-06-06 19:41:56.226884,983,0,
CO-NAR,Colombia,Narino,2020-06-06 19:41:56.226884,1346,0,
CO-NSA,Colombia,Norte de Santander,2020-06-06 19:41:56.226884,247,0,
CO-PUT,Colombia,Putumayo,2020-06-06 19:41:56.226884,10,0,
CO-QUI,Colombia,Quindio,2020-06-06 19:41:56.226884,119,0,
CO-RIS,Colombia,Risaralda,2020-06-06 19:41:56.226884,263,0,
CO-SAP,Colombia,San Andres y Providencia,2020-06-06 19:41:56.226884,0,0,
CO-SAN,Colombia,Santander,2020-06-06 19:41:56.226884,0,0,
CO-SUC,Colombia,Sucre,2020-06-06 19:41:56.226884,47,0,
CO-TOL,Colombia,Tolima,2020-06-06 19:41:56.226884,0,0,
CO-VAC,Colombia,Valle del Cauca,2020-06-06 19:41:56.226884,3312,159,
CO-VAU,Colombia,Vaupes,2020-06-06 19:41:56.226884,0,0,
CO-VID,Colombia,Vichada,2020-06-06 19:41:56.226884,0,0,
CR-A,Costa Rica,Alajuela,2020-06-06 19:41:56.226884,293,0,
CR-C,Costa Rica,Cartago,2020-06-06 19:41:56.226884,68,0,
CR-G,Costa Rica,Guanacaste,2020-06-06 19:41:56.226884,97,0,
CR-H,Costa Rica,Heredia,2020-06-06 19:41:56.226884,111,0,
CR-L,Costa Rica,Limon,2020-06-06 19:41:56.226884,35,0,
CR-P,Costa Rica,Puntarenas,2020-06-06 19:41:56.226884,59,0,
CR-SJ,Costa Rica,San Jose,2020-06-06 19:41:56.226884,482,0,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,39,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,49,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,97,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,25,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,15,0,
