ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1751679,61390,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,44503,524,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,92055,2466,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,56851,1305,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,490366,13362,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,473713,6810,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,84564,1178,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,99008,2671,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,56939,1091,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,44158,1417,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,62283,977,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,29419,912,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,149574,4953,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,31439,760,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,84103,2024,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,74211,2237,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,72896,2494,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,63819,961,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,75568,1363,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54008,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,412135,8592,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,74964,1159,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27165,521,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,188216,0,
BO-B,Bolivia,Beni,2021-08-29T04:00:39.400446,20232,882,
BO-H,Bolivia,Chuquisaca,2021-08-29T04:00:39.400446,30906,1298,
BO-C,Bolivia,Cochabamba,2021-08-29T04:00:39.400446,71343,2695,
BO-L,Bolivia,La Paz,2021-08-29T04:00:39.400446,97625,2453,
BO-O,Bolivia,Oruro,2021-08-29T04:00:39.400446,23501,1262,
BO-N,Bolivia,Pando,2021-08-29T04:00:39.400446,6768,320,
BO-P,Bolivia,Potosi,2021-08-29T04:00:39.400446,22370,786,
BO-S,Bolivia,Santa Cruz,2021-08-29T04:00:39.400446,165933,7199,
BO-T,Bolivia,Tarija,2021-08-29T04:00:39.400446,36587,926,
BR-AC,Brazil,Acre,2021-08-29T04:00:39.401204,87232,1802,0
BR-AL,Brazil,Alagoas,2021-08-29T04:00:39.401204,230757,5857,0
BR-AP,Brazil,Amapa,2021-08-29T04:00:39.401204,121490,1915,0
BR-AM,Brazil,Amazonas,2021-08-29T04:00:39.401204,418096,13554,0
BR-BA,Brazil,Bahia,2021-08-29T04:00:39.401204,1197413,25856,0
BR-CE,Brazil,Ceara,2021-08-29T04:00:39.401204,920296,23566,0
BR-DF,Brazil,Distrito Federal,2021-08-29T04:00:39.401204,452527,9677,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T04:00:39.401204,544864,11941,0
BR-GO,Brazil,Goias,2021-08-29T04:00:39.401204,750737,21081,0
BR-MA,Brazil,Maranhao,2021-08-29T04:00:39.401204,338713,9684,0
BR-MT,Brazil,Mato Grosso,2021-08-29T04:00:39.401204,491677,12672,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T04:00:39.401204,357904,9003,0
BR-MG,Brazil,Minas Gerais,2021-08-29T04:00:39.401204,1981007,50801,0
BR-PA,Brazil,Para,2021-08-29T04:00:39.401204,573746,16101,0
BR-PB,Brazil,Paraiba,2021-08-29T04:00:39.401204,423584,9018,0
BR-PR,Brazil,Parana,2021-08-29T04:00:39.401204,1389689,35514,0
BR-PE,Brazil,Pernambuco,2021-08-29T04:00:39.401204,593462,18899,0
BR-PI,Brazil,Piaui,2021-08-29T04:00:39.401204,310549,6850,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T04:00:39.401204,1041216,59535,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T04:00:39.401204,360217,7165,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T04:00:39.401204,1373027,33443,0
