ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T23:01:12.807819,1605825,54050,
AR-K,Argentina,Catamarca,2021-06-29T23:01:12.807819,33456,0,
AR-H,Argentina,Chaco,2021-06-29T23:01:12.807819,74447,0,
AR-U,Argentina,Chubut,2021-06-29T23:01:12.807819,51061,1143,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T23:01:12.807819,456320,12373,
AR-X,Argentina,Cordoba,2021-06-29T23:01:12.807819,398491,0,
AR-W,Argentina,Corrientes,2021-06-29T23:01:12.807819,64758,0,
AR-E,Argentina,Entre Rios,2021-06-29T23:01:12.807819,83472,0,
AR-P,Argentina,Formosa,2021-06-29T23:01:12.807819,44678,804,
AR-Y,Argentina,Jujuy,2021-06-29T23:01:12.807819,35021,0,
AR-L,Argentina,La Pampa,2021-06-29T23:01:12.807819,51720,0,
AR-F,Argentina,La Rioja,2021-06-29T23:01:12.807819,21484,0,
AR-M,Argentina,Mendoza,2021-06-29T23:01:12.807819,131996,3819,
AR-N,Argentina,Misiones,2021-06-29T23:01:12.807819,25063,0,
AR-Q,Argentina,Neuquen,2021-06-29T23:01:12.807819,78054,0,
AR-R,Argentina,Rio Negro,2021-06-29T23:01:12.807819,65690,0,
AR-A,Argentina,Salta,2021-06-29T23:01:12.807819,56405,1815,
AR-J,Argentina,San Juan,2021-06-29T23:01:12.807819,48964,0,
AR-D,Argentina,San Luis,2021-06-29T23:01:12.807819,64259,0,
AR-Z,Argentina,Santa Cruz,2021-06-29T23:01:12.807819,51240,0,
AR-S,Argentina,Santa Fe,2021-06-29T23:01:12.807819,363381,0,
AR-G,Argentina,Santiago del Estero,2021-06-29T23:01:12.807819,58019,830,
AR-V,Argentina,Tierra del Fuego,2021-06-29T23:01:12.807819,25461,0,
AR-T,Argentina,Tucuman,2021-06-29T23:01:12.807819,153558,0,
BO-B,Bolivia,Beni,2021-06-29T23:01:12.804556,19622,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T23:01:12.804556,26229,826,
BO-C,Bolivia,Cochabamba,2021-06-29T23:01:12.804556,63627,1832,
BO-L,Bolivia,La Paz,2021-06-29T23:01:12.804556,89863,2025,
BO-O,Bolivia,Oruro,2021-06-29T23:01:12.804556,22096,803,
BO-N,Bolivia,Pando,2021-06-29T23:01:12.804556,6569,292,
BO-P,Bolivia,Potosi,2021-06-29T23:01:12.804556,19931,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T23:01:12.804556,151849,5794,
BO-T,Bolivia,Tarija,2021-06-29T23:01:12.804556,33227,676,
BR-AC,Brazil,Acre,2021-06-29T23:01:12.805455,85463,1736,0
BR-AL,Brazil,Alagoas,2021-06-29T23:01:12.805455,214509,5281,0
BR-AP,Brazil,Amapa,2021-06-29T23:01:12.805455,116708,1824,0
BR-AM,Brazil,Amazonas,2021-06-29T23:01:12.805455,400781,13271,0
BR-BA,Brazil,Bahia,2021-06-29T23:01:12.805455,1119127,23739,0
BR-CE,Brazil,Ceara,2021-06-29T23:01:12.805455,880418,22442,0
BR-DF,Brazil,Distrito Federal,2021-06-29T23:01:12.805455,428352,9193,0
