ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-28T23:01:00.956126,1602068,53699,
AR-K,Argentina,Catamarca,2021-06-28T23:01:00.956126,33058,0,
AR-H,Argentina,Chaco,2021-06-28T23:01:00.956126,74078,0,
AR-U,Argentina,Chubut,2021-06-28T23:01:00.956126,50972,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-28T23:01:00.956126,455386,12318,
AR-X,Argentina,Cordoba,2021-06-28T23:01:00.956126,396443,0,
AR-W,Argentina,Corrientes,2021-06-28T23:01:00.956126,64505,0,
AR-E,Argentina,Entre Rios,2021-06-28T23:01:00.956126,83228,0,
AR-P,Argentina,Formosa,2021-06-28T23:01:00.956126,44525,0,
AR-Y,Argentina,Jujuy,2021-06-28T23:01:00.956126,34796,0,
AR-L,Argentina,La Pampa,2021-06-28T23:01:00.956126,51095,0,
AR-F,Argentina,La Rioja,2021-06-28T23:01:00.956126,21322,0,
AR-M,Argentina,Mendoza,2021-06-28T23:01:00.956126,131559,3797,
AR-N,Argentina,Misiones,2021-06-28T23:01:00.956126,25044,0,
AR-Q,Argentina,Neuquen,2021-06-28T23:01:00.956126,77955,0,
AR-R,Argentina,Rio Negro,2021-06-28T23:01:00.956126,65615,0,
AR-A,Argentina,Salta,2021-06-28T23:01:00.956126,56282,0,
AR-J,Argentina,San Juan,2021-06-28T23:01:00.956126,48585,0,
AR-D,Argentina,San Luis,2021-06-28T23:01:00.956126,64015,0,
AR-Z,Argentina,Santa Cruz,2021-06-28T23:01:00.956126,51108,0,
AR-S,Argentina,Santa Fe,2021-06-28T23:01:00.956126,362399,0,
AR-G,Argentina,Santiago del Estero,2021-06-28T23:01:00.956126,57620,0,
AR-V,Argentina,Tierra del Fuego,2021-06-28T23:01:00.956126,25453,0,
AR-T,Argentina,Tucuman,2021-06-28T23:01:00.956126,151838,0,
BO-B,Bolivia,Beni,2021-06-29T04:00:55.179836,0,0,
BO-H,Bolivia,Chuquisaca,2021-06-29T04:00:55.179836,0,0,
BO-C,Bolivia,Cochabamba,2021-06-29T04:00:55.179836,0,0,
BO-L,Bolivia,La Paz,2021-06-29T04:00:55.179836,0,0,
BO-O,Bolivia,Oruro,2021-06-29T04:00:55.179836,0,0,
BO-N,Bolivia,Pando,2021-06-29T04:00:55.179836,0,0,
BO-P,Bolivia,Potosi,2021-06-29T04:00:55.179836,0,0,
BO-S,Bolivia,Santa Cruz,2021-06-29T04:00:55.179836,0,0,
BO-T,Bolivia,Tarija,2021-06-29T04:00:55.179836,0,0,
BR-AC,Brazil,Acre,2021-06-29T04:00:55.180644,85463,1736,0
BR-AL,Brazil,Alagoas,2021-06-29T04:00:55.180644,214509,5281,0
BR-AP,Brazil,Amapa,2021-06-29T04:00:55.180644,116708,1824,0
BR-AM,Brazil,Amazonas,2021-06-29T04:00:55.180644,400781,13271,0
BR-BA,Brazil,Bahia,2021-06-29T04:00:55.180644,1119127,23739,0
BR-CE,Brazil,Ceara,2021-06-29T04:00:55.180644,880418,22442,0
BR-DF,Brazil,Distrito Federal,2021-06-29T04:00:55.180644,428352,9193,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T04:00:55.180644,514907,11417,0
BR-GO,Brazil,Goias,2021-06-29T04:00:55.180644,671057,18988,0
BR-MA,Brazil,Maranhao,2021-06-29T04:00:55.180644,315104,8962,0
BR-MT,Brazil,Mato Grosso,2021-06-29T04:00:55.180644,445653,11722,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T04:00:55.180644,333050,8089,0
BR-MG,Brazil,Minas Gerais,2021-06-29T04:00:55.180644,1786654,45888,0
BR-PA,Brazil,Para,2021-06-29T04:00:55.180644,549528,15406,0
BR-PB,Brazil,Paraiba,2021-06-29T04:00:55.180644,391811,8538,0
BR-PR,Brazil,Parana,2021-06-29T04:00:55.180644,1269017,30445,0
BR-PE,Brazil,Pernambuco,2021-06-29T04:00:55.180644,546537,17551,0
BR-PI,Brazil,Piaui,2021-06-29T04:00:55.180644,294818,6531,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T04:00:55.180644,951360,55181,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T04:00:55.180644,336217,6722,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-29T04:00:55.180644,1209799,31117,0
BR-RO,Brazil,Rondonia,2021-06-29T04:00:55.180644,246818,6113,0
BR-RR,Brazil,Roraima,2021-06-29T04:00:55.180644,111720,1731,0
BR-SC,Brazil,Santa Catarina,2021-06-29T04:00:55.180644,1046141,16706,0
BR-SP,Brazil,Sao Paulo,2021-06-29T04:00:55.180644,3696093,126050,0
BR-SE,Brazil,Sergipe,2021-06-29T04:00:55.180644,262447,5652,0
BR-TO,Brazil,Tocantins,2021-06-29T04:00:55.180644,196509,3179,0
CL-AN,Chile,Antofagasta,2021-06-27T15:03:36,57119,1114,55204
CL-AR,Chile,Araucania,2021-06-27T15:03:36,91974,1209,88926
CL-AP,Chile,Arica y Parinacota,2021-06-27T15:03:36,24915,475,23870
CL-AT,Chile,Atacama,2021-06-27T15:03:36,24391,276,23394
CL-AI,Chile,Aysen,2021-06-27T15:03:36,7595,60,7244
CL-BI,Chile,Biobio,2021-06-27T15:03:36,142456,2299,137781
CL-CO,Chile,Coquimbo,2021-06-27T15:03:36,44556,809,42470
CL-LL,Chile,Los Lagos,2021-06-27T15:03:36,84115,1186,81734
CL-LR,Chile,Los Rios,2021-06-27T15:03:36,44861,531,43034
CL-MA,Chile,Magallanes,2021-06-27T15:03:36,28811,447,28224
CL-ML,Chile,Maule,2021-06-27T15:03:36,95093,1511,91516
CL-NB,Chile,Nuble,2021-06-27T15:03:36,33798,563,32619
CL-LI,Chile,O'Higgins,2021-06-27T15:03:36,65063,1322,62467
CL-RM,Chile,Santiago,2021-06-27T15:03:36,649857,16856,621747
CL-TA,Chile,Tarapaca,2021-06-27T15:03:36,38840,726,37699
CL-VS,Chile,Valparaiso,2021-06-27T15:03:36,113607,2914,107706
CO-AMA,Colombia,Amazonas,2021-06-29T04:00:55.183609,,,
CO-ANT,Colombia,Antioquia,2021-06-29T04:00:55.183609,,,
CO-ARA,Colombia,Arauca,2021-06-29T04:00:55.183609,,,
CO-ATL,Colombia,Atlantico,2021-06-29T04:00:55.183609,,,
CO-DC,Colombia,Bogota,2021-06-29T04:00:55.183609,,,
CO-BOL,Colombia,Bolivar,2021-06-29T04:00:55.183609,,,
CO-BOY,Colombia,Boyaca,2021-06-29T04:00:55.183609,,,
CO-CAL,Colombia,Caldas,2021-06-29T04:00:55.183609,,,
CO-CAQ,Colombia,Caqueta,2021-06-29T04:00:55.183609,,,
CO-CAS,Colombia,Casanare,2021-06-29T04:00:55.183609,,,
CO-CAU,Colombia,Cauca,2021-06-29T04:00:55.183609,,,
CO-CES,Colombia,Cesar,2021-06-29T04:00:55.183609,,,
CO-COR,Colombia,Choco,2021-06-29T04:00:55.183609,,,
CO-CUN,Colombia,Cordoba,2021-06-29T04:00:55.183609,,,
CO-CHO,Colombia,Cundinamarca,2021-06-29T04:00:55.183609,,,
CO-GUA,Colombia,Guainia,2021-06-29T04:00:55.183609,,,
CO-GUV,Colombia,Guaviare,2021-06-29T04:00:55.183609,,,
CO-HUI,Colombia,Huila,2021-06-29T04:00:55.183609,,,
CO-LAG,Colombia,La Guajira,2021-06-29T04:00:55.183609,,,
CO-MAG,Colombia,Magdalena,2021-06-29T04:00:55.183609,,,
CO-MET,Colombia,Meta,2021-06-29T04:00:55.183609,,,
CO-NAR,Colombia,Narino,2021-06-29T04:00:55.183609,,,
CO-NSA,Colombia,Norte de Santander,2021-06-29T04:00:55.183609,,,
CO-PUT,Colombia,Putumayo,2021-06-29T04:00:55.183609,,,
CO-QUI,Colombia,Quindio,2021-06-29T04:00:55.183609,,,
CO-RIS,Colombia,Risaralda,2021-06-29T04:00:55.183609,,,
CO-SAP,Colombia,San Andres y Providencia,2021-06-29T04:00:55.183609,,,
CO-SAN,Colombia,Santander,2021-06-29T04:00:55.183609,,,
CO-SUC,Colombia,Sucre,2021-06-29T04:00:55.183609,,,
CO-TOL,Colombia,Tolima,2021-06-29T04:00:55.183609,,,
CO-VAC,Colombia,Valle del Cauca,2021-06-29T04:00:55.183609,,,
CO-VAU,Colombia,Vaupes,2021-06-29T04:00:55.183609,,,
CO-VID,Colombia,Vichada,2021-06-29T04:00:55.183609,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-06-29T04:00:55.179033,5656,,
CU-09,Cuba,Camagüey,2021-06-29T04:00:55.179033,8763,,
CU-08,Cuba,Ciego de Ávila,2021-06-29T04:00:55.179033,5919,,
CU-06,Cuba,Cienfuegos,2021-06-29T04:00:55.179033,3881,,
CU-12,Cuba,Granma,2021-06-29T04:00:55.179033,6935,,
CU-14,Cuba,Guantánamo,2021-06-29T04:00:55.179033,6333,,
CU-11,Cuba,Holguín,2021-06-29T04:00:55.179033,5760,,
CU-99,Cuba,Isla de la Juventud,2021-06-29T04:00:55.179033,,,
CU-03,Cuba,La Habana,2021-06-29T04:00:55.179033,82609,,
CU-10,Cuba,Las Tunas,2021-06-29T04:00:55.179033,2465,,
CU-04,Cuba,Matanzas,2021-06-29T04:00:55.179033,12103,,
CU-16,Cuba,Mayabeque,2021-06-29T04:00:55.179033,7569,,
CU-01,Cuba,Pinar del Río,2021-06-29T04:00:55.179033,8833,,
CU-07,Cuba,Sancti Spíritus,2021-06-29T04:00:55.179033,5788,,
CU-13,Cuba,Santiago de Cuba,2021-06-29T04:00:55.179033,17419,,
CU-05,Cuba,Villa Clara,2021-06-29T04:00:55.179033,4367,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2021-06-29T04:00:55.178200,24758,558,
EC-B,Ecuador,Bolivar,2021-06-29T04:00:55.178200,6703,134,
EC-F,Ecuador,Canar,2021-06-29T04:00:55.178200,8472,286,
EC-C,Ecuador,Carchi,2021-06-29T04:00:55.178200,5918,156,
EC-H,Ecuador,Chimborazo,2021-06-29T04:00:55.178200,8407,665,
EC-X,Ecuador,Cotopaxi,2021-06-29T04:00:55.178200,11453,709,
EC-O,Ecuador,El Oro,2021-06-29T04:00:55.178200,21456,1347,
EC-E,Ecuador,Esmeraldas,2021-06-29T04:00:55.178200,8728,472,
EC-W,Ecuador,Galapagos,2021-06-29T04:00:55.178200,1464,22,
EC-G,Ecuador,Guayas,2021-06-29T04:00:55.178200,64229,4632,
EC-I,Ecuador,Imbabura,2021-06-29T04:00:55.178200,14911,441,
EC-L,Ecuador,Loja,2021-06-29T04:00:55.178200,16927,717,
EC-R,Ecuador,Los Rios,2021-06-29T04:00:55.178200,12579,906,
EC-M,Ecuador,Manabi,2021-06-29T04:00:55.178200,31861,3701,
