ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-11 14:58:27.325801,6873,341,
BO-H,Bolivia,Chuquisaca,2020-09-11 14:58:27.325801,5840,438,
BO-C,Bolivia,Cochabamba,2020-09-11 14:58:27.325801,12721,1000,
BO-L,Bolivia,La Paz,2020-09-11 14:58:27.325801,32565,893,
BO-O,Bolivia,Oruro,2020-09-11 14:58:27.325801,5298,272,
BO-N,Bolivia,Pando,2020-09-11 14:58:27.325801,2358,155,
BO-P,Bolivia,Potosi,2020-09-11 14:58:27.325801,6744,218,
BO-S,Bolivia,Santa Cruz,2020-09-11 14:58:27.325801,41430,3591,
BO-T,Bolivia,Tarija,2020-09-11 14:58:27.325801,9516,238,
BR-AC,Brazil,Acre,2020-09-11 14:58:27.325801,25668,631,
BR-AL,Brazil,Alagoas,2020-09-11 14:58:27.325801,81092,1949,
BR-AP,Brazil,Amapa,2020-09-11 14:58:27.325801,45251,675,
BR-AM,Brazil,Amazonas,2020-09-11 14:58:27.325801,124959,3862,
BR-BA,Brazil,Bahia,2020-09-11 14:58:27.325801,275088,5774,
BR-CE,Brazil,Ceara,2020-09-11 14:58:27.325801,223622,8604,
BR-DF,Brazil,Distrito Federal,2020-09-11 14:58:27.325801,172708,2813,
BR-ES,Brazil,Espiritu Santo,2020-09-11 14:58:27.325801,117270,3298,
BR-GO,Brazil,Goias,2020-09-11 14:58:27.325801,152640,3531,
BR-MA,Brazil,Maranhao,2020-09-11 14:58:27.325801,160239,3539,
BR-MT,Brazil,Mato Grosso,2020-09-11 14:58:27.325801,100895,2992,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-11 14:58:27.325801,55345,1007,
BR-MG,Brazil,Minas Gerais,2020-09-11 14:58:27.325801,238515,5935,
BR-PA,Brazil,Para,2020-09-11 14:58:27.325801,209808,6280,
BR-PB,Brazil,Paraiba,2020-09-11 14:58:27.325801,110727,2578,
BR-PR,Brazil,Parana,2020-09-11 14:58:27.325801,146333,3660,
BR-PE,Brazil,Pernambuco,2020-09-11 14:58:27.325801,133579,7764,
BR-PI,Brazil,Piaui,2020-09-11 14:58:27.325801,83502,1924,
BR-RJ,Brazil,Rio de Janeiro,2020-09-11 14:58:27.325801,233873,16770,
BR-RN,Brazil,Rio Grande do Norte,2020-09-11 14:58:27.325801,64135,2296,
BR-RS,Brazil,Rio Grande do Sul,2020-09-11 14:58:27.325801,147576,3882,
BR-RO,Brazil,Rondonia,2020-09-11 14:58:27.325801,59196,1207,
BR-RR,Brazil,Roraima,2020-09-11 14:58:27.325801,45505,605,
BR-SC,Brazil,Santa Catarina,2020-09-11 14:58:27.325801,192982,2460,
BR-SP,Brazil,Sao Paulo,2020-09-11 14:58:27.325801,866576,31821,
BR-SE,Brazil,Sergipe,2020-09-11 14:58:27.325801,74121,1920,
BR-TO,Brazil,Tocantins,2020-09-11 14:58:27.325801,56684,762,
CL-AN,Chile,Antofagasta,2020-09-09T17:27:46,18792,460,17673
