ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-14T23:00:52.056928,1826778,63959,
AR-K,Argentina,Catamarca,2021-11-14T23:00:52.056928,51393,0,
AR-H,Argentina,Chaco,2021-11-14T23:00:52.056928,0,0,
AR-U,Argentina,Chubut,2021-11-14T23:00:52.056928,60671,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-14T23:00:52.056928,514694,13815,
AR-X,Argentina,Cordoba,2021-11-14T23:00:52.056928,513922,0,
AR-W,Argentina,Corrientes,2021-11-14T23:00:52.056928,93973,0,
AR-E,Argentina,Entre Rios,2021-11-14T23:00:52.056928,104266,0,
AR-P,Argentina,Formosa,2021-11-14T23:00:52.056928,62141,0,
AR-Y,Argentina,Jujuy,2021-11-14T23:00:52.056928,48246,0,
AR-L,Argentina,La Pampa,2021-11-14T23:00:52.056928,67517,0,
AR-F,Argentina,La Rioja,2021-11-14T23:00:52.056928,33294,0,
AR-M,Argentina,Mendoza,2021-11-14T23:00:52.056928,157949,0,
AR-N,Argentina,Misiones,2021-11-14T23:00:52.056928,36575,0,
AR-Q,Argentina,Neuquen,2021-11-14T23:00:52.056928,88310,0,
AR-R,Argentina,Rio Negro,2021-11-14T23:00:52.056928,79622,0,
AR-A,Argentina,Salta,2021-11-14T23:00:52.056928,82088,0,
AR-J,Argentina,San Juan,2021-11-14T23:00:52.056928,69407,0,
AR-D,Argentina,San Luis,2021-11-14T23:00:52.056928,80003,0,
AR-Z,Argentina,Santa Cruz,2021-11-14T23:00:52.056928,0,0,
AR-S,Argentina,Santa Fe,2021-11-14T23:00:52.056928,430032,0,
AR-G,Argentina,Santiago del Estero,2021-11-14T23:00:52.056928,81174,1258,
AR-V,Argentina,Tierra del Fuego,2021-11-14T23:00:52.056928,28071,0,
AR-T,Argentina,Tucuman,2021-11-14T23:00:52.056928,206785,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-14T23:00:52.054750,88089,1845,0
BR-AL,Brazil,Alagoas,2021-11-14T23:00:52.054750,240763,6314,0
BR-AP,Brazil,Amapa,2021-11-14T23:00:52.054750,123967,1994,0
BR-AM,Brazil,Amazonas,2021-11-14T23:00:52.054750,428486,13781,0
BR-BA,Brazil,Bahia,2021-11-14T23:00:52.054750,1250614,27155,0
BR-CE,Brazil,Ceara,2021-11-14T23:00:52.054750,947864,24528,0
BR-DF,Brazil,Distrito Federal,2021-11-14T23:00:52.054750,516340,10947,0
BR-ES,Brazil,Espiritu Santo,2021-11-14T23:00:52.054750,612410,13034,0
BR-GO,Brazil,Goias,2021-11-14T23:00:52.054750,912617,24314,0
BR-MA,Brazil,Maranhao,2021-11-14T23:00:52.054750,362407,10252,0
BR-MT,Brazil,Mato Grosso,2021-11-14T23:00:52.054750,546320,13710,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-14T23:00:52.054750,377172,9659,0
BR-MG,Brazil,Minas Gerais,2021-11-14T23:00:52.054750,2194806,55849,0
BR-PA,Brazil,Para,2021-11-14T23:00:52.054750,601244,16780,0
