ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T23:01:04.924021,1827294,64100,
AR-K,Argentina,Catamarca,2021-11-29T23:01:04.924021,51388,0,
AR-H,Argentina,Chaco,2021-11-29T23:01:04.924021,0,0,
AR-U,Argentina,Chubut,2021-11-29T23:01:04.924021,60706,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T23:01:04.924021,514761,13844,
AR-X,Argentina,Cordoba,2021-11-29T23:01:04.924021,514004,0,
AR-W,Argentina,Corrientes,2021-11-29T23:01:04.924021,94025,0,
AR-E,Argentina,Entre Rios,2021-11-29T23:01:04.924021,104299,0,
AR-P,Argentina,Formosa,2021-11-29T23:01:04.924021,62142,0,
AR-Y,Argentina,Jujuy,2021-11-29T23:01:04.924021,48247,0,
AR-L,Argentina,La Pampa,2021-11-29T23:01:04.924021,67529,0,
AR-F,Argentina,La Rioja,2021-11-29T23:01:04.924021,33296,0,
AR-M,Argentina,Mendoza,2021-11-29T23:01:04.924021,157965,0,
AR-N,Argentina,Misiones,2021-11-29T23:01:04.924021,36575,0,
AR-Q,Argentina,Neuquen,2021-11-29T23:01:04.924021,88317,0,
AR-R,Argentina,Rio Negro,2021-11-29T23:01:04.924021,79667,0,
AR-A,Argentina,Salta,2021-11-29T23:01:04.924021,82083,0,
AR-J,Argentina,San Juan,2021-11-29T23:01:04.924021,69408,0,
AR-D,Argentina,San Luis,2021-11-29T23:01:04.924021,80005,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T23:01:04.924021,0,0,
AR-S,Argentina,Santa Fe,2021-11-29T23:01:04.924021,430048,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T23:01:04.924021,81152,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T23:01:04.924021,28068,0,
AR-T,Argentina,Tucuman,2021-11-29T23:01:04.924021,207229,0,
BO-B,Bolivia,Beni,2021-11-29T23:01:04.921098,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T23:01:04.921098,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T23:01:04.921098,0,0,
BO-L,Bolivia,La Paz,2021-11-29T23:01:04.921098,0,0,
BO-O,Bolivia,Oruro,2021-11-29T23:01:04.921098,0,0,
BO-N,Bolivia,Pando,2021-11-29T23:01:04.921098,0,0,
BO-P,Bolivia,Potosi,2021-11-29T23:01:04.921098,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T23:01:04.921098,0,0,
BO-T,Bolivia,Tarija,2021-11-29T23:01:04.921098,0,0,
BR-AC,Brazil,Acre,2021-11-29T23:01:04.921806,88089,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T23:01:04.921806,240763,6314,0
BR-AP,Brazil,Amapa,2021-11-29T23:01:04.921806,123967,1994,0
BR-AM,Brazil,Amazonas,2021-11-29T23:01:04.921806,428486,13781,0
BR-BA,Brazil,Bahia,2021-11-29T23:01:04.921806,1250614,27155,0
BR-CE,Brazil,Ceara,2021-11-29T23:01:04.921806,947864,24528,0
BR-DF,Brazil,Distrito Federal,2021-11-29T23:01:04.921806,516340,10947,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T23:01:04.921806,612410,13034,0
BR-GO,Brazil,Goias,2021-11-29T23:01:04.921806,912617,24314,0
BR-MA,Brazil,Maranhao,2021-11-29T23:01:04.921806,362407,10252,0
BR-MT,Brazil,Mato Grosso,2021-11-29T23:01:04.921806,546320,13710,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T23:01:04.921806,377172,9659,0
BR-MG,Brazil,Minas Gerais,2021-11-29T23:01:04.921806,2194806,55849,0
BR-PA,Brazil,Para,2021-11-29T23:01:04.921806,601244,16780,0
BR-PB,Brazil,Paraiba,2021-11-29T23:01:04.921806,456719,9461,0
BR-PR,Brazil,Parana,2021-11-29T23:01:04.921806,1567069,40688,0
BR-PE,Brazil,Pernambuco,2021-11-29T23:01:04.921806,635198,20102,0
BR-PI,Brazil,Piaui,2021-11-29T23:01:04.921806,327816,7124,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-29T23:01:04.921806,1330549,68635,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-29T23:01:04.921806,376496,7429,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-29T23:01:04.921806,1477329,35756,0
BR-RO,Brazil,Rondonia,2021-11-29T23:01:04.921806,272882,6584,0
BR-RR,Brazil,Roraima,2021-11-29T23:01:04.921806,127756,2037,0
BR-SC,Brazil,Santa Catarina,2021-11-29T23:01:04.921806,1223397,19777,0
BR-SP,Brazil,Sao Paulo,2021-11-29T23:01:04.921806,4417592,152539,0
BR-SE,Brazil,Sergipe,2021-11-29T23:01:04.921806,278606,6034,0
BR-TO,Brazil,Tocantins,2021-11-29T23:01:04.921806,230090,3896,0
CL-AN,Chile,Antofagasta,2021-11-11T15:36:41,63787,1259,62029
CL-AR,Chile,Araucania,2021-11-11T15:36:41,99778,1518,97823
CL-AP,Chile,Arica y Parinacota,2021-11-11T15:36:41,28175,541,27450
CL-AT,Chile,Atacama,2021-11-11T15:36:41,28256,360,27617
CL-AI,Chile,Aysen,2021-11-11T15:36:41,8865,79,8529
CL-BI,Chile,Biobio,2021-11-11T15:36:41,155525,2708,151400
CL-CO,Chile,Coquimbo,2021-11-11T15:36:41,50951,1043,49361
CL-LL,Chile,Los Lagos,2021-11-11T15:36:41,90830,1419,88876
CL-LR,Chile,Los Rios,2021-11-11T15:36:41,50373,698,49393
CL-MA,Chile,Magallanes,2021-11-11T15:36:41,29434,499,28870
CL-ML,Chile,Maule,2021-11-11T15:36:41,105277,1802,102686
CL-NB,Chile,Nuble,2021-11-11T15:36:41,37074,650,36189
CL-LI,Chile,O'Higgins,2021-11-11T15:36:41,70951,1581,68957
CL-RM,Chile,Santiago,2021-11-11T15:36:41,726838,19446,700782
CL-TA,Chile,Tarapaca,2021-11-11T15:36:41,42970,811,41885
CL-VS,Chile,Valparaiso,2021-11-11T15:36:41,128955,3503,123984
CO-AMA,Colombia,Amazonas,2021-11-29T23:01:04.924844,6857,,
CO-ANT,Colombia,Antioquia,2021-11-29T23:01:04.924844,760480,,
CO-ARA,Colombia,Arauca,2021-11-29T23:01:04.924844,13751,,
CO-ATL,Colombia,Atlantico,2021-11-29T23:01:04.924844,333654,,
CO-DC,Colombia,Bogota,2021-11-29T23:01:04.924844,1457399,,
CO-BOL,Colombia,Bolivar,2021-11-29T23:01:04.924844,159171,,
CO-BOY,Colombia,Boyaca,2021-11-29T23:01:04.924844,105957,,
CO-CAL,Colombia,Caldas,2021-11-29T23:01:04.924844,100970,,
CO-CAQ,Colombia,Caqueta,2021-11-29T23:01:04.924844,22964,,
CO-CAS,Colombia,Casanare,2021-11-29T23:01:04.924844,35743,,
CO-CAU,Colombia,Cauca,2021-11-29T23:01:04.924844,56405,,
CO-CES,Colombia,Cesar,2021-11-29T23:01:04.924844,90574,,
CO-COR,Colombia,Choco,2021-11-29T23:01:04.924844,16466,,
CO-CUN,Colombia,Cordoba,2021-11-29T23:01:04.924844,104405,,
CO-CHO,Colombia,Cundinamarca,2021-11-29T23:01:04.924844,264966,,
CO-GUA,Colombia,Guainia,2021-11-29T23:01:04.924844,2342,,
CO-GUV,Colombia,Guaviare,2021-11-29T23:01:04.924844,5151,,
CO-HUI,Colombia,Huila,2021-11-29T23:01:04.924844,88623,,
CO-LAG,Colombia,La Guajira,2021-11-29T23:01:04.924844,43904,,
CO-MAG,Colombia,Magdalena,2021-11-29T23:01:04.924844,97848,,
CO-MET,Colombia,Meta,2021-11-29T23:01:04.924844,89807,,
CO-NAR,Colombia,Narino,2021-11-29T23:01:04.924844,90036,,
CO-NSA,Colombia,Norte de Santander,2021-11-29T23:01:04.924844,94835,,
CO-PUT,Colombia,Putumayo,2021-11-29T23:01:04.924844,16632,,
CO-QUI,Colombia,Quindio,2021-11-29T23:01:04.924844,57252,,
CO-RIS,Colombia,Risaralda,2021-11-29T23:01:04.924844,88092,,
CO-SAP,Colombia,San Andres y Providencia,2021-11-29T23:01:04.924844,7389,,
CO-SAN,Colombia,Santander,2021-11-29T23:01:04.924844,227396,,
CO-SUC,Colombia,Sucre,2021-11-29T23:01:04.924844,59503,,
CO-TOL,Colombia,Tolima,2021-11-29T23:01:04.924844,107850,,
CO-VAC,Colombia,Valle del Cauca,2021-11-29T23:01:04.924844,413076,,
CO-VAU,Colombia,Vaupes,2021-11-29T23:01:04.924844,1787,,
CO-VID,Colombia,Vichada,2021-11-29T23:01:04.924844,2976,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-11-29T23:01:04.922826,101806,657,100306
DO-03,Dominican Republic,Baoruco,2021-11-29T23:01:04.922826,9079,236,8788
DO-04,Dominican Republic,Barahona,2021-11-29T23:01:04.922826,1428,16,1379
