ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1354279,45668,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,21011,169,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,53242,1492,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,43365,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,396205,10907,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,282160,4016,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,47660,649,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,62496,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,24124,401,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,27061,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,38727,595,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,16099,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,110849,3046,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,18964,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,65776,1274,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,56293,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,39088,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,33746,560,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,48593,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,46504,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,288123,5605,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,39663,519,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,23990,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,123719,0,
BO-B,Bolivia,Beni,,,,
