ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2429706,33810,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,45649,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,160234,1216,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,87124,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1479657,8638,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,787183,3473,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,109479,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,98507,0,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,58777,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,68420,976,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,69443,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,41689,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,192601,0,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,37041,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,107709,0,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,102831,1361,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,77467,1374,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,53613,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,116706,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,95709,675,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,434888,4635,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,108723,312,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,41999,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,228759,1611,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
