ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-18 12:44:15.994300,7324,374,
BO-H,Bolivia,Chuquisaca,2020-11-18 12:44:15.994300,7939,513,
BO-C,Bolivia,Cochabamba,2020-11-18 12:44:15.994300,14115,1315,
BO-L,Bolivia,La Paz,2020-11-18 12:44:15.994300,35286,1150,
BO-O,Bolivia,Oruro,2020-11-18 12:44:15.994300,6102,323,
BO-N,Bolivia,Pando,2020-11-18 12:44:15.994300,2393,165,
BO-P,Bolivia,Potosi,2020-11-18 12:44:15.994300,9274,266,
BO-S,Bolivia,Santa Cruz,2020-11-18 12:44:15.994300,44523,4363,
BO-T,Bolivia,Tarija,2020-11-18 12:44:15.994300,16517,397,
BR-AC,Brazil,Acre,2020-11-18 12:44:15.994300,33295,708,
BR-AL,Brazil,Alagoas,2020-11-18 12:44:15.994300,92642,2298,
BR-AP,Brazil,Amapa,2020-11-18 12:44:15.994300,55156,780,
BR-AM,Brazil,Amazonas,2020-11-18 12:44:15.994300,169552,4700,
BR-BA,Brazil,Bahia,2020-11-18 12:44:15.994300,374721,7967,
BR-CE,Brazil,Ceara,2020-11-18 12:44:15.994300,286562,9440,
BR-DF,Brazil,Distrito Federal,2020-11-18 12:44:15.994300,220403,3825,
BR-ES,Brazil,Espiritu Santo,2020-11-18 12:44:15.994300,171067,4026,
BR-GO,Brazil,Goias,2020-11-18 12:44:15.994300,268258,6037,
BR-MA,Brazil,Maranhao,2020-11-18 12:44:15.994300,189705,4187,
BR-MT,Brazil,Mato Grosso,2020-11-18 12:44:15.994300,152068,3998,
BR-MS,Brazil,Mato Grosso do Sul,2020-11-18 12:44:15.994300,88111,1693,
BR-MG,Brazil,Minas Gerais,2020-11-18 12:44:15.994300,383473,9517,
BR-PA,Brazil,Para,2020-11-18 12:44:15.994300,261899,6832,
BR-PB,Brazil,Paraiba,2020-11-18 12:44:15.994300,139168,3211,
BR-PR,Brazil,Parana,2020-11-18 12:44:15.994300,240783,5728,
BR-PE,Brazil,Pernambuco,2020-11-18 12:44:15.994300,171216,8838,
BR-PI,Brazil,Piaui,2020-11-18 12:44:15.994300,120266,2530,
BR-RJ,Brazil,Rio de Janeiro,2020-11-18 12:44:15.994300,327455,21301,
BR-RN,Brazil,Rio Grande do Norte,2020-11-18 12:44:15.994300,83653,2643,
BR-RS,Brazil,Rio Grande do Sul,2020-11-18 12:44:15.994300,279872,6243,
BR-RO,Brazil,Rondonia,2020-11-18 12:44:15.994300,75468,1503,
BR-RR,Brazil,Roraima,2020-11-18 12:44:15.994300,60579,706,
BR-SC,Brazil,Santa Catarina,2020-11-18 12:44:15.994300,297400,3330,
BR-SP,Brazil,Sao Paulo,2020-11-18 12:44:15.994300,1169377,40576,
BR-SE,Brazil,Sergipe,2020-11-18 12:44:15.994300,86146,2260,
BR-TO,Brazil,Tocantins,2020-11-18 12:44:15.994300,78169,1137,
CL-AN,Chile,Antofagasta,2020-11-17T15:02:49,21897,554,21125
