ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,548412,25095,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1603,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,17207,803,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,14807,404,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,153801,6761,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,106770,2399,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,5759,144,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,16941,769,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,162,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18264,902,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,4886,122,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8391,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,53312,1687,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,416,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,26196,749,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,25283,880,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,18693,1023,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,7338,197,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,13892,282,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,12637,325,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,107932,3125,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,13817,208,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,12058,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,63002,1323,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7318,374,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7933,513,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14109,1314,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35271,1147,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6100,323,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2392,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9272,266,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44478,4360,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16498,397,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,33475,709,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,92815,2301,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,55382,782,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,170458,4723,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,375374,7989,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,287242,9448,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,221031,3837,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,172924,4037,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,269217,6071,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,189936,4195,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,152674,4001,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,88965,1697,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,385427,9531,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,262345,6838,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,139776,3216,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,243115,5758,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,171890,8854,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,120466,2541,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,330009,21474,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,84154,2643,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,283351,6314,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,75652,1508,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,60790,709,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,302578,3370,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1178075,40749,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,86273,2263,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,78364,1141,0
CL-AN,Chile,Antofagasta,2020-11-17T15:02:49,21897,554,21125
CL-AR,Chile,Araucania,2020-11-17T15:02:49,15453,192,14292
CL-AP,Chile,Arica y Parinacota,2020-11-17T15:02:49,10025,197,9662
CL-AT,Chile,Atacama,2020-11-17T15:02:49,7998,101,7837
CL-AI,Chile,Aysen,2020-11-17T15:02:49,1172,9,1117
CL-BI,Chile,Biobio,2020-11-17T15:02:49,33271,555,31105
CL-CO,Chile,Coquimbo,2020-11-17T15:02:49,12853,261,12527
CL-LL,Chile,Los Lagos,2020-11-17T15:02:49,18437,162,16934
CL-LR,Chile,Los Rios,2020-11-17T15:02:49,4997,44,4286
CL-MA,Chile,Magallanes,2020-11-17T15:02:49,13458,168,12892
CL-ML,Chile,Maule,2020-11-17T15:02:49,20151,458,19169
CL-NB,Chile,Nuble,2020-11-17T15:02:49,8149,163,7693
CL-LI,Chile,O'Higgins,2020-11-17T15:02:49,19357,518,18542
CL-RM,Chile,Santiago,2020-11-17T15:02:49,301364,10144,289525
CL-TA,Chile,Tarapaca,2020-11-17T15:02:49,13477,247,12975
CL-VS,Chile,Valparaiso,2020-11-17T15:02:49,31505,1109,29976
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3016,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,196096,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,3805,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,74965,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,349232,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,35245,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,18715,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,20847,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,12617,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,6132,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,14825,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,28063,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4428,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,27611,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,48193,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1169,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1730,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,27685,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,11050,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,18698,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,26114,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,23965,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,25135,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,4726,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,14591,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,20809,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2005,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,48620,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,16128,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,25504,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,97446,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1113,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,872,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,23764,258,11108
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,8815,98,5261
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,5580,48,3164
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,14248,166,8849
