ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-07-12T23:01:05.479879,86481,1767,0
BR-AL,Brazil,Alagoas,2021-07-12T23:01:05.479879,223666,5546,0
BR-AP,Brazil,Amapa,2021-07-12T23:01:05.479879,119078,1870,0
BR-AM,Brazil,Amazonas,2021-07-12T23:01:05.479879,408037,13387,0
BR-BA,Brazil,Bahia,2021-07-12T23:01:05.479879,1159419,24834,0
BR-CE,Brazil,Ceara,2021-07-12T23:01:05.479879,902190,23053,0
BR-DF,Brazil,Distrito Federal,2021-07-12T23:01:05.479879,438446,9389,0
BR-ES,Brazil,Espiritu Santo,2021-07-12T23:01:05.479879,528641,11661,0
BR-GO,Brazil,Goias,2021-07-12T23:01:05.479879,696941,19735,0
BR-MA,Brazil,Maranhao,2021-07-12T23:01:05.479879,326094,9335,0
BR-MT,Brazil,Mato Grosso,2021-07-12T23:01:05.479879,462992,12128,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-12T23:01:05.479879,343827,8537,0
BR-MG,Brazil,Minas Gerais,2021-07-12T23:01:05.479879,1866541,48124,0
BR-PA,Brazil,Para,2021-07-12T23:01:05.479879,561964,15709,0
BR-PB,Brazil,Paraiba,2021-07-12T23:01:05.479879,408382,8808,0
BR-PR,Brazil,Parana,2021-07-12T23:01:05.479879,1327770,32715,0
BR-PE,Brazil,Pernambuco,2021-07-12T23:01:05.479879,570246,18131,0
BR-PI,Brazil,Piaui,2021-07-12T23:01:05.479879,302309,6706,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-12T23:01:05.479879,982609,56848,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-12T23:01:05.479879,350978,6915,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-12T23:01:05.479879,1252528,32247,0
BR-RO,Brazil,Rondonia,2021-07-12T23:01:05.479879,252292,6278,0
BR-RR,Brazil,Roraima,2021-07-12T23:01:05.479879,115419,1785,0
BR-SC,Brazil,Santa Catarina,2021-07-12T23:01:05.479879,1079089,17356,0
BR-SP,Brazil,Sao Paulo,2021-07-12T23:01:05.479879,3869300,132205,0
BR-SE,Brazil,Sergipe,2021-07-12T23:01:05.479879,269078,5820,0
BR-TO,Brazil,Tocantins,2021-07-12T23:01:05.479879,202654,3344,0
CL-AN,Chile,Antofagasta,2021-07-12T17:16:48,58489,1155,56801
CL-AR,Chile,Araucania,2021-07-12T17:16:48,95028,1294,92598
CL-AP,Chile,Arica y Parinacota,2021-07-12T17:16:48,25713,496,24849
CL-AT,Chile,Atacama,2021-07-12T17:16:48,25831,297,24911
CL-AI,Chile,Aysen,2021-07-12T17:16:48,7972,68,7732
