ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-07-14T04:00:53.916485,19932,694,
BO-H,Bolivia,Chuquisaca,2021-07-14T04:00:53.916485,28314,826,
BO-C,Bolivia,Cochabamba,2021-07-14T04:00:53.916485,67524,1832,
BO-L,Bolivia,La Paz,2021-07-14T04:00:53.916485,94314,2025,
BO-O,Bolivia,Oruro,2021-07-14T04:00:53.916485,22802,803,
BO-N,Bolivia,Pando,2021-07-14T04:00:53.916485,6692,292,
BO-P,Bolivia,Potosi,2021-07-14T04:00:53.916485,21198,467,
BO-S,Bolivia,Santa Cruz,2021-07-14T04:00:53.916485,158838,5794,
BO-T,Bolivia,Tarija,2021-07-14T04:00:53.916485,34627,676,
BR-AC,Brazil,Acre,2021-07-14T04:00:53.917181,86481,1767,0
BR-AL,Brazil,Alagoas,2021-07-14T04:00:53.917181,223666,5546,0
BR-AP,Brazil,Amapa,2021-07-14T04:00:53.917181,119078,1870,0
BR-AM,Brazil,Amazonas,2021-07-14T04:00:53.917181,408037,13387,0
BR-BA,Brazil,Bahia,2021-07-14T04:00:53.917181,1159419,24834,0
BR-CE,Brazil,Ceara,2021-07-14T04:00:53.917181,902190,23053,0
BR-DF,Brazil,Distrito Federal,2021-07-14T04:00:53.917181,438446,9389,0
BR-ES,Brazil,Espiritu Santo,2021-07-14T04:00:53.917181,528641,11661,0
BR-GO,Brazil,Goias,2021-07-14T04:00:53.917181,696941,19735,0
BR-MA,Brazil,Maranhao,2021-07-14T04:00:53.917181,326094,9335,0
BR-MT,Brazil,Mato Grosso,2021-07-14T04:00:53.917181,462992,12128,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-14T04:00:53.917181,343827,8537,0
BR-MG,Brazil,Minas Gerais,2021-07-14T04:00:53.917181,1866541,48124,0
BR-PA,Brazil,Para,2021-07-14T04:00:53.917181,561964,15709,0
BR-PB,Brazil,Paraiba,2021-07-14T04:00:53.917181,408382,8808,0
BR-PR,Brazil,Parana,2021-07-14T04:00:53.917181,1327770,32715,0
BR-PE,Brazil,Pernambuco,2021-07-14T04:00:53.917181,570246,18131,0
BR-PI,Brazil,Piaui,2021-07-14T04:00:53.917181,302309,6706,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-14T04:00:53.917181,982609,56848,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-14T04:00:53.917181,350978,6915,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-14T04:00:53.917181,1252528,32247,0
BR-RO,Brazil,Rondonia,2021-07-14T04:00:53.917181,252292,6278,0
BR-RR,Brazil,Roraima,2021-07-14T04:00:53.917181,115419,1785,0
BR-SC,Brazil,Santa Catarina,2021-07-14T04:00:53.917181,1079089,17356,0
BR-SP,Brazil,Sao Paulo,2021-07-14T04:00:53.917181,3869300,132205,0
BR-SE,Brazil,Sergipe,2021-07-14T04:00:53.917181,269078,5820,0
BR-TO,Brazil,Tocantins,2021-07-14T04:00:53.917181,202654,3344,0
