ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T04:01:07.157411,1678353,58973,
AR-K,Argentina,Catamarca,2021-07-29T04:01:07.157411,37712,447,
AR-H,Argentina,Chaco,2021-07-29T04:01:07.157411,82764,2247,
AR-U,Argentina,Chubut,2021-07-29T04:01:07.157411,53468,1239,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T04:01:07.157411,472548,13015,
AR-X,Argentina,Cordoba,2021-07-29T04:01:07.157411,432306,6284,
AR-W,Argentina,Corrientes,2021-07-29T04:01:07.157411,71711,869,
AR-E,Argentina,Entre Rios,2021-07-29T04:01:07.157411,91447,2444,
AR-P,Argentina,Formosa,2021-07-29T04:01:07.157411,50676,973,
AR-Y,Argentina,Jujuy,2021-07-29T04:01:07.157411,39517,1313,
AR-L,Argentina,La Pampa,2021-07-29T04:01:07.157411,55972,890,
AR-F,Argentina,La Rioja,2021-07-29T04:01:07.157411,24420,0,
AR-M,Argentina,Mendoza,2021-07-29T04:01:07.157411,140551,4491,
AR-N,Argentina,Misiones,2021-07-29T04:01:07.157411,27549,624,
AR-Q,Argentina,Neuquen,2021-07-29T04:01:07.157411,80427,0,
AR-R,Argentina,Rio Negro,2021-07-29T04:01:07.157411,68608,2046,
AR-A,Argentina,Salta,2021-07-29T04:01:07.157411,64395,2191,
AR-J,Argentina,San Juan,2021-07-29T04:01:07.157411,54524,861,
AR-D,Argentina,San Luis,2021-07-29T04:01:07.157411,69403,1213,
AR-Z,Argentina,Santa Cruz,2021-07-29T04:01:07.157411,52605,0,
AR-S,Argentina,Santa Fe,2021-07-29T04:01:07.157411,385979,7957,
AR-G,Argentina,Santiago del Estero,2021-07-29T04:01:07.157411,65888,1010,
AR-V,Argentina,Tierra del Fuego,2021-07-29T04:01:07.157411,26102,508,
AR-T,Argentina,Tucuman,2021-07-29T04:01:07.157411,170613,2682,
BO-B,Bolivia,Beni,2021-07-29T04:01:07.154613,19932,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T04:01:07.154613,28314,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T04:01:07.154613,67524,2570,
BO-L,Bolivia,La Paz,2021-07-29T04:01:07.154613,94314,2340,
BO-O,Bolivia,Oruro,2021-07-29T04:01:07.154613,22802,1191,
BO-N,Bolivia,Pando,2021-07-29T04:01:07.154613,6692,315,
BO-P,Bolivia,Potosi,2021-07-29T04:01:07.154613,21198,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T04:01:07.154613,158838,6876,
BO-T,Bolivia,Tarija,2021-07-29T04:01:07.154613,34627,862,
BR-AC,Brazil,Acre,2021-07-29T04:01:07.155308,86481,1767,0
BR-AL,Brazil,Alagoas,2021-07-29T04:01:07.155308,223666,5546,0
BR-AP,Brazil,Amapa,2021-07-29T04:01:07.155308,119078,1870,0
BR-AM,Brazil,Amazonas,2021-07-29T04:01:07.155308,408037,13387,0
BR-BA,Brazil,Bahia,2021-07-29T04:01:07.155308,1159419,24834,0
BR-CE,Brazil,Ceara,2021-07-29T04:01:07.155308,902190,23053,0
BR-DF,Brazil,Distrito Federal,2021-07-29T04:01:07.155308,438446,9389,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T04:01:07.155308,528641,11661,0
BR-GO,Brazil,Goias,2021-07-29T04:01:07.155308,696941,19735,0
BR-MA,Brazil,Maranhao,2021-07-29T04:01:07.155308,326094,9335,0
BR-MT,Brazil,Mato Grosso,2021-07-29T04:01:07.155308,462992,12128,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T04:01:07.155308,343827,8537,0
BR-MG,Brazil,Minas Gerais,2021-07-29T04:01:07.155308,1866541,48124,0
BR-PA,Brazil,Para,2021-07-29T04:01:07.155308,561964,15709,0
BR-PB,Brazil,Paraiba,2021-07-29T04:01:07.155308,408382,8808,0
BR-PR,Brazil,Parana,2021-07-29T04:01:07.155308,1327770,32715,0
BR-PE,Brazil,Pernambuco,2021-07-29T04:01:07.155308,570246,18131,0
BR-PI,Brazil,Piaui,2021-07-29T04:01:07.155308,302309,6706,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-29T04:01:07.155308,982609,56848,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-29T04:01:07.155308,350978,6915,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-29T04:01:07.155308,1252528,32247,0
BR-RO,Brazil,Rondonia,2021-07-29T04:01:07.155308,252292,6278,0
BR-RR,Brazil,Roraima,2021-07-29T04:01:07.155308,115419,1785,0
BR-SC,Brazil,Santa Catarina,2021-07-29T04:01:07.155308,1079089,17356,0
BR-SP,Brazil,Sao Paulo,2021-07-29T04:01:07.155308,3869300,132205,0
BR-SE,Brazil,Sergipe,2021-07-29T04:01:07.155308,269078,5820,0
BR-TO,Brazil,Tocantins,2021-07-29T04:01:07.155308,202654,3344,0
CL-AN,Chile,Antofagasta,2021-07-12T17:16:48,58489,1155,56801
CL-AR,Chile,Araucania,2021-07-12T17:16:48,95028,1294,92598
CL-AP,Chile,Arica y Parinacota,2021-07-12T17:16:48,25713,496,24849
CL-AT,Chile,Atacama,2021-07-12T17:16:48,25831,297,24911
CL-AI,Chile,Aysen,2021-07-12T17:16:48,7972,68,7732
CL-BI,Chile,Biobio,2021-07-12T17:16:48,146085,2404,142181
CL-CO,Chile,Coquimbo,2021-07-12T17:16:48,46501,875,45026
CL-LL,Chile,Los Lagos,2021-07-12T17:16:48,86155,1268,84120
CL-LR,Chile,Los Rios,2021-07-12T17:16:48,46986,577,45570
CL-MA,Chile,Magallanes,2021-07-12T17:16:48,29040,468,28500
CL-ML,Chile,Maule,2021-07-12T17:16:48,97984,1592,95242
CL-NB,Chile,Nuble,2021-07-12T17:16:48,34704,593,33728
CL-LI,Chile,O'Higgins,2021-07-12T17:16:48,66625,1404,64614
CL-RM,Chile,Santiago,2021-07-12T17:16:48,664880,17645,641674
CL-TA,Chile,Tarapaca,2021-07-12T17:16:48,39515,757,38477
CL-VS,Chile,Valparaiso,2021-07-12T17:16:48,118064,3087,113244
CO-AMA,Colombia,Amazonas,2021-07-29T04:01:07.158221,6457,,
CO-ANT,Colombia,Antioquia,2021-07-29T04:01:07.158221,679868,,
CO-ARA,Colombia,Arauca,2021-07-29T04:01:07.158221,11753,,
CO-ATL,Colombia,Atlantico,2021-07-29T04:01:07.158221,298795,,
CO-DC,Colombia,Bogota,2021-07-29T04:01:07.158221,1342012,,
CO-BOL,Colombia,Bolivar,2021-07-29T04:01:07.158221,142352,,
CO-BOY,Colombia,Boyaca,2021-07-29T04:01:07.158221,97135,,
CO-CAL,Colombia,Caldas,2021-07-29T04:01:07.158221,94446,,
CO-CAQ,Colombia,Caqueta,2021-07-29T04:01:07.158221,21185,,
CO-CAS,Colombia,Casanare,2021-07-29T04:01:07.158221,31934,,
CO-CAU,Colombia,Cauca,2021-07-29T04:01:07.158221,46449,,
CO-CES,Colombia,Cesar,2021-07-29T04:01:07.158221,83122,,
CO-COR,Colombia,Choco,2021-07-29T04:01:07.158221,15212,,
CO-CUN,Colombia,Cordoba,2021-07-29T04:01:07.158221,90683,,
CO-CHO,Colombia,Cundinamarca,2021-07-29T04:01:07.158221,240609,,
CO-GUA,Colombia,Guainia,2021-07-29T04:01:07.158221,2135,,
CO-GUV,Colombia,Guaviare,2021-07-29T04:01:07.158221,4821,,
CO-HUI,Colombia,Huila,2021-07-29T04:01:07.158221,78745,,
CO-LAG,Colombia,La Guajira,2021-07-29T04:01:07.158221,40389,,
CO-MAG,Colombia,Magdalena,2021-07-29T04:01:07.158221,84480,,
CO-MET,Colombia,Meta,2021-07-29T04:01:07.158221,79623,,
CO-NAR,Colombia,Narino,2021-07-29T04:01:07.158221,82661,,
CO-NSA,Colombia,Norte de Santander,2021-07-29T04:01:07.158221,80764,,
CO-PUT,Colombia,Putumayo,2021-07-29T04:01:07.158221,14295,,
CO-QUI,Colombia,Quindio,2021-07-29T04:01:07.158221,51714,,
CO-RIS,Colombia,Risaralda,2021-07-29T04:01:07.158221,81123,,
CO-SAP,Colombia,San Andres y Providencia,2021-07-29T04:01:07.158221,6527,,
CO-SAN,Colombia,Santander,2021-07-29T04:01:07.158221,208141,,
CO-SUC,Colombia,Sucre,2021-07-29T04:01:07.158221,53940,,
CO-TOL,Colombia,Tolima,2021-07-29T04:01:07.158221,98525,,
CO-VAC,Colombia,Valle del Cauca,2021-07-29T04:01:07.158221,356357,,
CO-VAU,Colombia,Vaupes,2021-07-29T04:01:07.158221,1686,,
CO-VID,Colombia,Vichada,2021-07-29T04:01:07.158221,2670,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-07-29T04:01:07.156285,92343,625,84412
DO-03,Dominican Republic,Baoruco,2021-07-29T04:01:07.156285,7802,233,6902
DO-04,Dominican Republic,Barahona,2021-07-29T04:01:07.156285,1161,15,730
DO-05,Dominican Republic,Dajabon,2021-07-29T04:01:07.156285,494,6,362
DO-06,Dominican Republic,Distrito Nacional,2021-07-29T04:01:07.156285,6561,129,4092
DO-08,Dominican Republic,Duarte,2021-07-29T04:01:07.156285,1593,20,893
DO-09,Dominican Republic,El Seibo,2021-07-29T04:01:07.156285,3116,48,2272
DO-30,Dominican Republic,Elias Pina,2021-07-29T04:01:07.156285,1319,13,984
DO-10,Dominican Republic,Espaillat,2021-07-29T04:01:07.156285,11705,84,9650
DO-11,Dominican Republic,Hato Mayor,2021-07-29T04:01:07.156285,12417,203,10489
DO-07,Dominican Republic,Hermanas Mirabal,2021-07-29T04:01:07.156285,11227,210,9373
DO-12,Dominican Republic,Independencia,2021-07-29T04:01:07.156285,3863,26,2779
