ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-05-29T18:00:47.732681,3205561,70615,
AR-K,Argentina,Catamarca,2022-05-29T18:00:47.732681,86103,0,
AR-H,Argentina,Chaco,2022-05-29T18:00:47.732681,164160,0,
AR-U,Argentina,Chubut,2022-05-29T18:00:47.732681,90046,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-05-29T18:00:47.732681,1033876,15516,
AR-X,Argentina,Cordoba,2022-05-29T18:00:47.732681,963660,0,
AR-W,Argentina,Corrientes,2022-05-29T18:00:47.732681,133131,0,
AR-E,Argentina,Entre Rios,2022-05-29T18:00:47.732681,152791,3360,
AR-P,Argentina,Formosa,2022-05-29T18:00:47.732681,113825,0,
AR-Y,Argentina,Jujuy,2022-05-29T18:00:47.732681,104834,0,
AR-L,Argentina,La Pampa,2022-05-29T18:00:47.732681,107033,0,
AR-F,Argentina,La Rioja,2022-05-29T18:00:47.732681,56105,0,
AR-M,Argentina,Mendoza,2022-05-29T18:00:47.732681,250805,0,
AR-N,Argentina,Misiones,2022-05-29T18:00:47.732681,75564,0,
AR-Q,Argentina,Neuquen,2022-05-29T18:00:47.732681,130804,0,
AR-R,Argentina,Rio Negro,2022-05-29T18:00:47.732681,118736,0,
AR-A,Argentina,Salta,2022-05-29T18:00:47.732681,151761,3919,
AR-J,Argentina,San Juan,2022-05-29T18:00:47.732681,144974,1221,
AR-D,Argentina,San Luis,2022-05-29T18:00:47.732681,134075,0,
AR-Z,Argentina,Santa Cruz,2022-05-29T18:00:47.732681,82788,0,
AR-S,Argentina,Santa Fe,2022-05-29T18:00:47.732681,677726,0,
AR-G,Argentina,Santiago del Estero,2022-05-29T18:00:47.732681,123157,0,
AR-V,Argentina,Tierra del Fuego,2022-05-29T18:00:47.732681,41661,0,
AR-T,Argentina,Tucuman,2022-05-29T18:00:47.732681,335456,0,
BO-B,Bolivia,Beni,2022-05-29T18:00:47.729562,0,0,
BO-H,Bolivia,Chuquisaca,2022-05-29T18:00:47.729562,0,0,
BO-C,Bolivia,Cochabamba,2022-05-29T18:00:47.729562,0,0,
BO-L,Bolivia,La Paz,2022-05-29T18:00:47.729562,0,0,
BO-O,Bolivia,Oruro,2022-05-29T18:00:47.729562,0,0,
BO-N,Bolivia,Pando,2022-05-29T18:00:47.729562,0,0,
BO-P,Bolivia,Potosi,2022-05-29T18:00:47.729562,0,0,
BO-S,Bolivia,Santa Cruz,2022-05-29T18:00:47.729562,0,0,
BO-T,Bolivia,Tarija,2022-05-29T18:00:47.729562,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-05-16T17:34:56,124125,1479,122176
CL-AR,Chile,Araucania,2022-05-16T17:34:56,217521,2007,215074
CL-AP,Chile,Arica y Parinacota,2022-05-16T17:34:56,55793,672,54993
CL-AT,Chile,Atacama,2022-05-16T17:34:56,66761,472,65980
CL-AI,Chile,Aysen,2022-05-16T17:34:56,25205,157,25008
CL-BI,Chile,Biobio,2022-05-16T17:34:56,356243,3608,351531
CL-CO,Chile,Coquimbo,2022-05-16T17:34:56,128410,1387,126454
CL-LL,Chile,Los Lagos,2022-05-16T17:34:56,195833,1952,193713
