ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T04:01:07.157411,1709476,59304,
AR-K,Argentina,Catamarca,2021-07-29T04:01:07.157411,39992,0,
AR-H,Argentina,Chaco,2021-07-29T04:01:07.157411,86073,2286,
AR-U,Argentina,Chubut,2021-07-29T04:01:07.157411,54625,1250,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T04:01:07.157411,480104,13062,
AR-X,Argentina,Cordoba,2021-07-29T04:01:07.157411,447156,6352,
AR-W,Argentina,Corrientes,2021-07-29T04:01:07.157411,76396,893,
AR-E,Argentina,Entre Rios,2021-07-29T04:01:07.157411,95007,2482,
AR-P,Argentina,Formosa,2021-07-29T04:01:07.157411,53628,998,
AR-Y,Argentina,Jujuy,2021-07-29T04:01:07.157411,41626,0,
AR-L,Argentina,La Pampa,2021-07-29T04:01:07.157411,58344,0,
AR-F,Argentina,La Rioja,2021-07-29T04:01:07.157411,26257,0,
AR-M,Argentina,Mendoza,2021-07-29T04:01:07.157411,143817,4532,
AR-N,Argentina,Misiones,2021-07-29T04:01:07.157411,29030,0,
AR-Q,Argentina,Neuquen,2021-07-29T04:01:07.157411,81740,0,
AR-R,Argentina,Rio Negro,2021-07-29T04:01:07.157411,70324,2058,
AR-A,Argentina,Salta,2021-07-29T04:01:07.157411,68394,2226,
AR-J,Argentina,San Juan,2021-07-29T04:01:07.157411,57434,884,
AR-D,Argentina,San Luis,2021-07-29T04:01:07.157411,71965,1229,
AR-Z,Argentina,Santa Cruz,2021-07-29T04:01:07.157411,53230,0,
AR-S,Argentina,Santa Fe,2021-07-29T04:01:07.157411,397032,8007,
AR-G,Argentina,Santiago del Estero,2021-07-29T04:01:07.157411,70008,1056,
AR-V,Argentina,Tierra del Fuego,2021-07-29T04:01:07.157411,26542,0,
AR-T,Argentina,Tucuman,2021-07-29T04:01:07.157411,175862,0,
BO-B,Bolivia,Beni,2021-07-29T04:01:07.154613,20107,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T04:01:07.154613,29614,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T04:01:07.154613,69354,2570,
BO-L,Bolivia,La Paz,2021-07-29T04:01:07.154613,95472,2340,
BO-O,Bolivia,Oruro,2021-07-29T04:01:07.154613,23153,1191,
BO-N,Bolivia,Pando,2021-07-29T04:01:07.154613,6741,315,
BO-P,Bolivia,Potosi,2021-07-29T04:01:07.154613,21720,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T04:01:07.154613,162399,6876,
BO-T,Bolivia,Tarija,2021-07-29T04:01:07.154613,35617,862,
BR-AC,Brazil,Acre,2021-07-29T04:01:07.155308,86757,1791,0
BR-AL,Brazil,Alagoas,2021-07-29T04:01:07.155308,226887,5685,0
BR-AP,Brazil,Amapa,2021-07-29T04:01:07.155308,120274,1887,0
BR-AM,Brazil,Amazonas,2021-07-29T04:01:07.155308,412545,13453,0
BR-BA,Brazil,Bahia,2021-07-29T04:01:07.155308,1178355,25357,0
BR-CE,Brazil,Ceara,2021-07-29T04:01:07.155308,909564,23262,0
BR-DF,Brazil,Distrito Federal,2021-07-29T04:01:07.155308,443280,9509,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T04:01:07.155308,536558,11773,0
BR-GO,Brazil,Goias,2021-07-29T04:01:07.155308,715837,20263,0
BR-MA,Brazil,Maranhao,2021-07-29T04:01:07.155308,331864,9492,0
