ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1709476,59304,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,39992,0,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,86073,2286,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,54625,1250,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,480104,13062,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,447156,6352,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,76396,893,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,95007,2482,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,53628,998,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,41626,0,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,58344,0,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,26257,0,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,143817,4532,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,29030,0,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,81740,0,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,70324,2058,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,68394,2226,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,57434,884,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,71965,1229,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,53230,0,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,397032,8007,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,70008,1056,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26542,0,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,175862,0,
BO-B,Bolivia,Beni,2021-07-29T18:00:42.815073,20107,870,
BO-H,Bolivia,Chuquisaca,2021-07-29T18:00:42.815073,29614,1247,
BO-C,Bolivia,Cochabamba,2021-07-29T18:00:42.815073,69354,2647,
BO-L,Bolivia,La Paz,2021-07-29T18:00:42.815073,95472,2402,
BO-O,Bolivia,Oruro,2021-07-29T18:00:42.815073,23153,1241,
BO-N,Bolivia,Pando,2021-07-29T18:00:42.815073,6741,317,
BO-P,Bolivia,Potosi,2021-07-29T18:00:42.815073,21720,764,
BO-S,Bolivia,Santa Cruz,2021-07-29T18:00:42.815073,162399,7048,
BO-T,Bolivia,Tarija,2021-07-29T18:00:42.815073,35617,907,
BR-AC,Brazil,Acre,2021-07-29T18:00:42.815770,86757,1791,0
BR-AL,Brazil,Alagoas,2021-07-29T18:00:42.815770,226887,5685,0
BR-AP,Brazil,Amapa,2021-07-29T18:00:42.815770,120274,1887,0
BR-AM,Brazil,Amazonas,2021-07-29T18:00:42.815770,412545,13453,0
BR-BA,Brazil,Bahia,2021-07-29T18:00:42.815770,1178355,25357,0
