ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,733968,31215,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,5776,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,31244,1114,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,31029,778,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,211503,7942,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,145231,2954,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,20399,359,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,35016,1248,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,865,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19325,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,16320,327,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9315,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,61861,1927,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,4961,210,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,43472,972,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,39403,1181,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21578,1131,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,14067,310,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18927,366,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,30712,602,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,171247,4340,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,20997,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18276,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,77309,1578,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10461,435,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,13167,641,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,21121,1470,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,52939,1592,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,9387,433,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3498,187,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11895,320,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,75332,4826,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19035,475,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,48820,873,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,118220,2754,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,77404,1064,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,268717,8266,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,589234,10136,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,374856,10477,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,277907,4564,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,295183,5888,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,351348,7489,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,207649,4708,0
