ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1979602,30895,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,30339,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,126852,1105,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,70719,787,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1017954,7898,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,618994,3194,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,67487,276,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,80935,1161,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,25763,12,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,57103,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,52882,303,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,33917,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,161547,1919,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,24345,208,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,86451,919,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,84287,1196,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,59134,1253,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,40553,249,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,93351,380,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,76646,579,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,364105,4336,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,87515,278,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,36553,369,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,185630,1523,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10461,435,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,13167,641,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,21121,1470,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,52939,1592,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,9387,433,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3498,187,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11895,320,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,75332,4826,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19035,475,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,48820,873,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,118220,2754,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,77404,1064,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,268717,8266,
