ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-26 17:33:43.776197,3920,206,
BO-H,Bolivia,Chuquisaca,2020-06-26 17:33:43.776197,470,29,
BO-C,Bolivia,Cochabamba,2020-06-26 17:33:43.776197,2970,136,
BO-L,Bolivia,La Paz,2020-06-26 17:33:43.776197,2373,68,
BO-O,Bolivia,Oruro,2020-06-26 17:33:43.776197,721,54,
BO-N,Bolivia,Pando,2020-06-26 17:33:43.776197,513,20,
BO-P,Bolivia,Potosi,2020-06-26 17:33:43.776197,588,17,
BO-S,Bolivia,Santa Cruz,2020-06-26 17:33:43.776197,16555,373,
BO-T,Bolivia,Tarija,2020-06-26 17:33:43.776197,393,10,
BR-AC,Brazil,Acre,2020-06-26 17:33:43.776197,12644,343,
BR-AL,Brazil,Alagoas,2020-06-26 17:33:43.776197,32864,975,
BR-AP,Brazil,Amapa,2020-06-26 17:33:43.776197,27662,401,
BR-AM,Brazil,Amazonas,2020-06-26 17:33:43.776197,68220,2739,
BR-BA,Brazil,Bahia,2020-06-26 17:33:43.776197,56422,1642,
BR-CE,Brazil,Ceara,2020-06-26 17:33:43.776197,104422,5920,
BR-DF,Brazil,Distrito Federal,2020-06-26 17:33:43.776197,41326,532,
BR-ES,Brazil,Espiritu Santo,2020-06-26 17:33:43.776197,41652,1507,
BR-GO,Brazil,Goias,2020-06-26 17:33:43.776197,20863,409,
BR-MA,Brazil,Maranhao,2020-06-26 17:33:43.776197,76698,1906,
BR-MT,Brazil,Mato Grosso,2020-06-26 17:33:43.776197,13026,480,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-26 17:33:43.776197,6913,65,
BR-MG,Brazil,Minas Gerais,2020-06-26 17:33:43.776197,38891,833,
BR-PA,Brazil,Para,2020-06-26 17:33:43.776197,96472,4803,
BR-PB,Brazil,Paraiba,2020-06-26 17:33:43.776197,42832,864,
BR-PR,Brazil,Parana,2020-06-26 17:33:43.776197,18672,564,
BR-PE,Brazil,Pernambuco,2020-06-26 17:33:43.776197,55804,4610,
BR-PI,Brazil,Piaui,2020-06-26 17:33:43.776197,18023,574,
BR-RJ,Brazil,Rio de Janeiro,2020-06-26 17:33:43.776197,108497,9587,
BR-RN,Brazil,Rio Grande do Norte,2020-06-26 17:33:43.776197,23731,889,
BR-RS,Brazil,Rio Grande do Sul,2020-06-26 17:33:43.776197,24114,540,
BR-RO,Brazil,Rondonia,2020-06-26 17:33:43.776197,19271,476,
BR-RR,Brazil,Roraima,2020-06-26 17:33:43.776197,12911,273,
BR-SC,Brazil,Santa Catarina,2020-06-26 17:33:43.776197,22947,298,
BR-SP,Brazil,Sao Paulo,2020-06-26 17:33:43.776197,258508,13966,
BR-SE,Brazil,Sergipe,2020-06-26 17:33:43.776197,21908,579,
BR-TO,Brazil,Tocantins,2020-06-26 17:33:43.776197,9681,186,
CL-AN,Chile,Antofagasta,2020-06-26T14:59:50,7742,128,5956
CL-AR,Chile,Araucania,2020-06-26T14:59:50,3105,40,2806
