ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,99321,6361,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3348,291,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,302,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,54947,3019,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1770,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,242,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,738,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,1872,104,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,34,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,247,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,826,117,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1068,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1636,113,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,217,29,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,361,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,954,74,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,42,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,334,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,115,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5276,289,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1807,105,
