ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-28 12:28:55.299978,5289,289,
BO-H,Bolivia,Chuquisaca,2020-07-28 12:28:55.299978,1826,108,
BO-C,Bolivia,Cochabamba,2020-07-28 12:28:55.299978,7420,571,
BO-L,Bolivia,La Paz,2020-07-28 12:28:55.299978,13371,218,
BO-O,Bolivia,Oruro,2020-07-28 12:28:55.299978,2657,179,
BO-N,Bolivia,Pando,2020-07-28 12:28:55.299978,1365,117,
BO-P,Bolivia,Potosi,2020-07-28 12:28:55.299978,1390,49,
BO-S,Bolivia,Santa Cruz,2020-07-28 12:28:55.299978,32138,928,
BO-T,Bolivia,Tarija,2020-07-28 12:28:55.299978,2825,76,
BR-AC,Brazil,Acre,2020-07-28 12:28:55.299978,18657,483,
BR-AL,Brazil,Alagoas,2020-07-28 12:28:55.299978,54730,1486,
BR-AP,Brazil,Amapa,2020-07-28 12:28:55.299978,35162,554,
BR-AM,Brazil,Amazonas,2020-07-28 12:28:55.299978,96094,3210,
BR-BA,Brazil,Bahia,2020-07-28 12:28:55.299978,146399,3140,
BR-CE,Brazil,Ceara,2020-07-28 12:28:55.299978,161597,7476,
BR-DF,Brazil,Distrito Federal,2020-07-28 12:28:55.299978,94187,1275,
BR-ES,Brazil,Espiritu Santo,2020-07-28 12:28:55.299978,76598,2386,
BR-GO,Brazil,Goias,2020-07-28 12:28:55.299978,54801,1378,
BR-MA,Brazil,Maranhao,2020-07-28 12:28:55.299978,113563,2898,
BR-MT,Brazil,Mato Grosso,2020-07-28 12:28:55.299978,42935,1566,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-28 12:28:55.299978,21015,292,
BR-MG,Brazil,Minas Gerais,2020-07-28 12:28:55.299978,110093,2404,
BR-PA,Brazil,Para,2020-07-28 12:28:55.299978,147923,5689,
BR-PB,Brazil,Paraiba,2020-07-28 12:28:55.299978,75723,1675,
BR-PR,Brazil,Parana,2020-07-28 12:28:55.299978,65593,1653,
BR-PE,Brazil,Pernambuco,2020-07-28 12:28:55.299978,86752,6299,
BR-PI,Brazil,Piaui,2020-07-28 12:28:55.299978,45389,1228,
BR-RJ,Brazil,Rio de Janeiro,2020-07-28 12:28:55.299978,156293,12808,
BR-RN,Brazil,Rio Grande do Norte,2020-07-28 12:28:55.299978,46926,1672,
BR-RS,Brazil,Rio Grande do Sul,2020-07-28 12:28:55.299978,59118,1554,
BR-RO,Brazil,Rondonia,2020-07-28 12:28:55.299978,35573,810,
BR-RR,Brazil,Roraima,2020-07-28 12:28:55.299978,29394,473,
BR-SC,Brazil,Santa Catarina,2020-07-28 12:28:55.299978,67333,880,
BR-SP,Brazil,Sao Paulo,2020-07-28 12:28:55.299978,479481,21517,
BR-SE,Brazil,Sergipe,2020-07-28 12:28:55.299978,52264,1303,
BR-TO,Brazil,Tocantins,2020-07-28 12:28:55.299978,20920,340,
CL-AN,Chile,Antofagasta,2020-07-25T15:38:59,13939,316,
CL-AR,Chile,Araucania,2020-07-25T15:38:59,3878,76,
