ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14992,631,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17712,784,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,30270,1720,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,67653,1973,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13770,727,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5418,279,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14945,453,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,108006,5617,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24893,640,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,76971,1488,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,170902,4138,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,104518,1517,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,368139,12528,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,885855,18087,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,655133,17028,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,374588,7628,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,428817,9235,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,538836,14510,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,262246,7129,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,352607,9417,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,244200,5542,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1325022,32414,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,462976,12572,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,288282,6676,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,931343,21650,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,396841,13687,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,235682,4985,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,724858,42927,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,219191,5338,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,949965,24266,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,209688,5076,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,95308,1472,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,874770,13190,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2838233,92798,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,197562,4165,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,156890,2473,0
