ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-04-17T00:05:00,729,47,120
AR-K,Argentina,Catamarca,2020-04-17T00:05:00,0,0,0
AR-H,Argentina,Chaco,2020-04-17T00:05:00,191,9,56
AR-U,Argentina,Chubut,2020-04-17T00:05:00,1,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-04-17T00:05:00,648,32,301
AR-X,Argentina,Cordoba,2020-04-17T00:05:00,228,6,38
AR-W,Argentina,Corrientes,2020-04-17T00:05:00,31,0,5
AR-E,Argentina,Entre Rios,2020-04-17T00:05:00,21,0,10
AR-P,Argentina,Formosa,2020-04-17T00:05:00,0,0,0
AR-Y,Argentina,Jujuy,2020-04-17T00:05:00,5,0,3
AR-L,Argentina,La Pampa,2020-04-17T00:05:00,5,0,0
AR-F,Argentina,La Rioja,2020-04-17T00:05:00,31,2,2
AR-M,Argentina,Mendoza,2020-04-17T00:05:00,63,5,5
AR-N,Argentina,Misiones,2020-04-17T00:05:00,3,0,0
AR-Q,Argentina,Neuquen,2020-04-17T00:05:00,91,4,2
AR-R,Argentina,Rio Negro,2020-04-17T00:05:00,106,2,7
AR-A,Argentina,Salta,2020-04-17T00:05:00,4,0,0
AR-J,Argentina,San Juan,2020-04-17T00:05:00,2,0,0
AR-D,Argentina,San Luis,2020-04-17T00:05:00,11,0,6
AR-Z,Argentina,Santa Cruz,2020-04-17T00:05:00,40,0,5
AR-S,Argentina,Santa Fe,2020-04-17T00:05:00,209,2,27
AR-G,Argentina,Santiago del Estero,2020-04-17T00:05:00,12,0,3
AR-V,Argentina,Tierra del Fuego,2020-04-17T00:05:00,110,0,36
AR-T,Argentina,Tucuman,2020-04-17T00:05:00,30,3,3
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,2020-04-27T16:15:15,,,
BO-C,Bolivia,Cochabamba,2020-04-27T16:15:15,,,
BO-L,Bolivia,La Paz,2020-04-27T16:16:15,,,
BO-O,Bolivia,Oruro,2020-04-27T16:16:15,,,
BO-N,Bolivia,Pando,2020-04-27T16:16:15,,,
BO-P,Bolivia,Potosi,2020-04-27T16:16:15,,,
BO-S,Bolivia,Santa Cruz,2020-04-27T16:16:15,,,
BO-T,Bolivia,Tarija,2020-04-27T16:16:15,,,
BR-AC,Brazil,Acre,2020-05-17 16:01:35.679086,101,3,0
BR-AL,Brazil,Alagoas,2020-05-17 16:01:35.679086,82,5,0
BR-AP,Brazil,Amapa,2020-05-17 16:01:35.679086,334,7,0
BR-AM,Brazil,Amazonas,2020-05-17 16:01:35.679086,1554,106,0
BR-BA,Brazil,Bahia,2020-05-17 16:01:35.679086,807,27,0
BR-CE,Brazil,Ceara,2020-05-17 16:01:35.679086,2157,116,0
BR-DF,Brazil,Distrito Federal,2020-05-17 16:01:35.679086,682,17,0
BR-ES,Brazil,Espiritu Santo,2020-05-17 16:01:35.679086,0,0,0
BR-GO,Brazil,Goias,2020-05-17 16:01:35.679086,304,15,0
BR-MA,Brazil,Maranhao,2020-05-17 16:01:35.679086,630,34,0
BR-MT,Brazil,Mato Grosso,2020-05-17 16:01:35.679086,151,4,0
BR-MS,Brazil,Mato Grosso do Sul,2020-05-17 16:01:35.679086,121,4,0
BR-MG,Brazil,Minas Gerais,2020-05-17 16:01:35.679086,903,30,0
