ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1603790,27745,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,20237,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,102477,976,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,51202,596,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,661123,7250,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,510836,2954,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,57982,205,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,58574,953,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3680,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,51591,898,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,35729,177,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,29387,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,138323,1849,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,15736,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,61515,822,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,66192,1012,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,49891,1218,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,28099,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,68070,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,54039,433,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,288771,3762,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,67169,247,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,30497,320,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,151004,1454,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7454,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8574,525,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14962,1335,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,38114,1209,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6491,332,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2544,167,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9828,275,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,50616,4464,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17011,420,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,41232,791,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,104119,2475,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,67405,913,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,198201,5232,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,487691,9072,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,330687,9963,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,250457,4241,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,244057,5030,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,306975,6789,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,200564,4488,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,177633,4424,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,130850,2270,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,529653,11615,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,291907,7149,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,164416,3647,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,408731,7810,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,217772,9612,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,141258,2821,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,426259,25078,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,115747,2970,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,438458,8680,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,94354,1785,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,68363,773,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,485935,5161,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1440229,46195,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,110804,2468,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,89794,1229,
CL-AN,Chile,Antofagasta,2020-12-29T15:25:01,23541,582,22524
CL-AR,Chile,Araucania,2020-12-29T15:25:01,22585,291,21303
CL-AP,Chile,Arica y Parinacota,2020-12-29T15:25:01,10747,223,10359
CL-AT,Chile,Atacama,2020-12-29T15:25:01,8484,112,8282
CL-AI,Chile,Aysen,2020-12-29T15:25:01,1529,15,1400
CL-BI,Chile,Biobio,2020-12-29T15:25:01,46461,774,43459
CL-CO,Chile,Coquimbo,2020-12-29T15:25:01,14142,294,13639
CL-LL,Chile,Los Lagos,2020-12-29T15:25:01,25417,256,23870
CL-LR,Chile,Los Rios,2020-12-29T15:25:01,8645,85,8005
CL-MA,Chile,Magallanes,2020-12-29T15:25:01,16725,230,16036
CL-ML,Chile,Maule,2020-12-29T15:25:01,25090,546,23076
CL-NB,Chile,Nuble,2020-12-29T15:25:01,10573,211,9817
CL-LI,Chile,O'Higgins,2020-12-29T15:25:01,21391,583,20390
CL-RM,Chile,Santiago,2020-12-29T15:25:01,317700,10772,303712
CL-TA,Chile,Tarapaca,2020-12-29T15:25:01,15530,275,14688
CL-VS,Chile,Valparaiso,2020-12-29T15:25:01,35382,1238,33418
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
