ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,619567,28037,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2856,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,24711,999,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,23332,594,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,172899,7267,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,127039,2704,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,13467,279,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,24576,1015,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18491,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,10571,213,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8873,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,58041,1830,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1051,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,32741,840,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,31924,1038,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20033,1075,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,11558,272,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16553,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,22143,482,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,141786,3767,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,17186,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,15677,335,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,71508,1496,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7454,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8574,525,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14962,1335,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,38114,1209,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6491,332,
