ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1213519,44328,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,16176,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,46234,1423,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,39993,936,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,355445,10632,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,237023,3863,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,41446,619,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,53424,1559,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,10368,233,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,25314,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,29251,516,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,13971,547,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,98963,2853,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,16447,372,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,57229,1205,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,50560,1502,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,33698,1435,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,26533,496,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,39849,630,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,43032,796,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,250759,5444,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,32203,425,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,22887,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,112549,1952,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15841,673,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18327,801,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,33320,1777,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,69856,1990,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14550,764,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5652,289,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15254,460,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,113621,5706,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25986,662,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,78889,1568,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,177434,4329,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,107190,1573,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,373947,12707,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,920422,18980,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,697560,18167,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,384031,8026,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,444634,9784,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,563329,15467,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,271266,7473,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,368041,9877,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,253600,5937,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1396534,35165,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,480129,13391,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,298776,6964,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,970957,23493,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,418003,14385,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,246871,5260,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,770401,45914,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,228077,5599,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,995734,25668,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,215826,5281,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,97540,1533,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,903194,13931,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2969680,99406,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,208357,4441,0
