ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,6111,1240,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,894,142,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,8444,756,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,0,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,159,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,103,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,150,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,399,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,12,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,1707,89,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,25,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,556,23,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,478,28,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,190,14,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,14,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,48,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,6542,149,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,32,3,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,6219,148,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,10288,443,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,9602,222,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,41378,2052,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,18392,667,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,48489,3010,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,9780,170,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,13690,604,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,3702,124,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,34639,955,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,2429,61,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,1489,20,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,10464,271,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,37961,2923,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,13162,360,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,4687,182,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,34450,2807,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,4931,161,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,53388,5344,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,8051,305,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,9332,224,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,4942,156,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,3474,116,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,9037,143,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,109698,7615,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,6999,158,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,4176,73,0
CL-AN,Chile,Antofagasta,2020-05-31T17:36:17,2510,31,
CL-AR,Chile,Araucania,2020-05-31T17:36:17,2071,47,
CL-AP,Chile,Arica y Parinacota,2020-05-31T17:36:17,619,7,
CL-AT,Chile,Atacama,2020-05-31T17:36:17,218,0,
CL-AI,Chile,Aysen,2020-05-31T17:36:17,17,0,
CL-BI,Chile,Biobio,2020-05-31T17:36:17,1979,11,
CL-CO,Chile,Coquimbo,2020-05-31T17:36:17,628,2,
CL-LL,Chile,Los Lagos,2020-05-31T17:36:17,863,13,
CL-LR,Chile,Los Rios,2020-05-31T17:36:17,356,6,
CL-MA,Chile,Magallanes,2020-05-31T17:36:17,1056,19,
CL-ML,Chile,Maule,2020-05-31T17:36:17,1297,15,
CL-NB,Chile,Nuble,2020-05-31T17:36:17,1257,23,
CL-LI,Chile,O'Higgins,2020-05-31T17:36:17,785,18,
CL-RM,Chile,Santiago,2020-05-31T17:36:17,80504,775,
CL-TA,Chile,Tarapaca,2020-05-31T17:36:17,2361,21,
CL-VS,Chile,Valparaiso,2020-05-31T17:36:17,3167,66,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,1850,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,1104,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,3933,144,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,9996,283,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,3191,163,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,211,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,134,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,24,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,35,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,102,40,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,253,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,226,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,124,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,842,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,6,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,249,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,62,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,613,45,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,975,11,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,1102,59,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,128,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,9,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,111,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,255,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,17,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,69,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,21,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,261,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,3466,155,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,11,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2020-06-06 19:41:56.226884,262,0,
CR-C,Costa Rica,Cartago,2020-06-06 19:41:56.226884,66,0,
CR-G,Costa Rica,Guanacaste,2020-06-06 19:41:56.226884,81,0,
CR-H,Costa Rica,Heredia,2020-06-06 19:41:56.226884,99,0,
CR-L,Costa Rica,Limon,2020-06-06 19:41:56.226884,21,0,
CR-P,Costa Rica,Puntarenas,2020-06-06 19:41:56.226884,51,0,
CR-SJ,Costa Rica,San Jose,2020-06-06 19:41:56.226884,464,0,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,39,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,49,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,97,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,25,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,15,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,19,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,93,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,43,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,1066,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,18,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,197,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,49,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,53,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,69,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,50,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,217,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,4489,74,2825
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,796,84,658
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,25,0,7
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,8,0,6
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,565,8,276
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,14,2,11
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,239,15,192
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,10,1,1
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,391,2,198
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,500,10,351
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,912,28,666
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,142,4,109
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,344,4,258
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,33,1,24
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,38,6,16
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,8,0,3
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,111,3,89
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,371,25,273
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,35,1,24
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,1040,21,493
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,25,2,14
