ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-12 20:17:40.466837,77411,1168,
AR-K,Argentina,Catamarca,2020-06-12 20:17:40.466837,469,0,
AR-H,Argentina,Chaco,2020-06-12 20:17:40.466837,7945,138,
AR-U,Argentina,Chubut,2020-06-12 20:17:40.466837,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-12 20:17:40.466837,45776,646,
AR-X,Argentina,Cordoba,2020-06-12 20:17:40.466837,15682,54,
AR-W,Argentina,Corrientes,2020-06-12 20:17:40.466837,2874,0,
AR-E,Argentina,Entre Rios,2020-06-12 20:17:40.466837,1525,0,
AR-P,Argentina,Formosa,2020-06-12 20:17:40.466837,0,0,
AR-Y,Argentina,Jujuy,2020-06-12 20:17:40.466837,0,0,
AR-L,Argentina,La Pampa,2020-06-12 20:17:40.466837,277,0,
AR-F,Argentina,La Rioja,2020-06-12 20:17:40.466837,0,0,
AR-M,Argentina,Mendoza,2020-06-12 20:17:40.466837,2146,0,
AR-N,Argentina,Misiones,2020-06-12 20:17:40.466837,0,0,
AR-Q,Argentina,Neuquen,2020-06-12 20:17:40.466837,0,0,
AR-R,Argentina,Rio Negro,2020-06-12 20:17:40.466837,2774,0,
AR-A,Argentina,Salta,2020-06-12 20:17:40.466837,718,0,
AR-J,Argentina,San Juan,2020-06-12 20:17:40.466837,679,0,
AR-D,Argentina,San Luis,2020-06-12 20:17:40.466837,407,0,
AR-Z,Argentina,Santa Cruz,2020-06-12 20:17:40.466837,533,0,
AR-S,Argentina,Santa Fe,2020-06-12 20:17:40.466837,10653,0,
AR-G,Argentina,Santiago del Estero,2020-06-12 20:17:40.466837,2076,0,
AR-V,Argentina,Tierra del Fuego,2020-06-12 20:17:40.466837,1537,0,
AR-T,Argentina,Tucuman,2020-06-12 20:17:40.466837,5539,0,
BO-B,Bolivia,Beni,2020-06-12 20:17:40.466837,2809,137,
BO-H,Bolivia,Chuquisaca,2020-06-12 20:17:40.466837,74,3,
BO-C,Bolivia,Cochabamba,2020-06-12 20:17:40.466837,1369,60,
BO-L,Bolivia,La Paz,2020-06-12 20:17:40.466837,932,42,
BO-O,Bolivia,Oruro,2020-06-12 20:17:40.466837,334,24,
BO-N,Bolivia,Pando,2020-06-12 20:17:40.466837,175,6,
BO-P,Bolivia,Potosi,2020-06-12 20:17:40.466837,268,7,
BO-S,Bolivia,Santa Cruz,2020-06-12 20:17:40.466837,10127,250,
BO-T,Bolivia,Tarija,2020-06-12 20:17:40.466837,77,4,
BR-AC,Brazil,Acre,2020-06-12 20:17:40.466837,9295,254,
BR-AL,Brazil,Alagoas,2020-06-12 20:17:40.466837,20031,701,
BR-AP,Brazil,Amapa,2020-06-12 20:17:40.466837,15683,312,
BR-AM,Brazil,Amazonas,2020-06-12 20:17:40.466837,55111,2429,
